,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2058411945,BRONX,,,,BRONX,2019-04-17T00:00:00.000,08 BRONX,Rodent,2019-03-23T00:00:00.000,HENRY HUDSON PKWY ET 23 S SB,HENRY HUDSON PKWY ET 23 N SB,Mouse Sighting,2019-04-22T18:59:46.000,N/A,6355 BROADWAY,10471,,,,40.90129782280206,"{'type': 'Point', 'coordinates': [-73.896832454073, 40.901297822802]}",Other (Explain Below),-73.89683245407305,PHONE,BRONX,Unspecified,2019-04-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BROADWAY,,,42036872,1012770,267662
1,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-19T16:13:20.000,Unspecified BROOKLYN,Rodent,2019-03-23T00:00:00.000,,,Condition Attracting Rodents,2019-04-22T14:56:30.000,N/A,240 TROY AVENUE,11213,,,,40.671411368082,"{'type': 'Point', 'coordinates': [-73.936694237614, 40.671411368082]}",1-2 Family Dwelling,-73.9366942376141,MOBILE,BROOKLYN,Unspecified,2019-04-19T16:13:20.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,TROY AVENUE,,,42032015,1001811,183896
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3016530009,BROOKLYN,,,,BROOKLYN,2019-04-19T00:00:00.000,03 BROOKLYN,Rodent,2019-03-23T00:00:00.000,PUTNAM AVENUE,JEFFERSON AVENUE,Condition Attracting Rodents,2019-04-22T00:17:36.000,N/A,143 PATCHEN AVENUE,11221,,,,40.6865374241237,"{'type': 'Point', 'coordinates': [-73.926774950743, 40.686537424124]}",3+ Family Apt. Building,-73.92677495074258,ONLINE,BROOKLYN,Unspecified,2019-04-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PATCHEN AVENUE,,,42029468,1004558,189409
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4004650001,QUEENS,,,,Long Island City,,01 QUEENS,Rodent,2019-03-23T00:00:00.000,41 AVENUE,ED KOCH QUEENSBORO BRIDGE,Rat Sighting,2019-04-22T20:36:31.000,N/A,41-16 VERNON BOULEVARD,11101,,,,40.75497886564684,"{'type': 'Point', 'coordinates': [-73.948673922232, 40.754978865647]}",3+ Family Apt. Building,-73.94867392223193,PHONE,QUEENS,Unspecified,2019-04-15T09:28:22.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,VERNON BOULEVARD,,,42034383,998470,214340
4,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-23T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Rat Sighting,2019-04-22T22:14:58.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-23T22:17:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42036865,1029205,149637
5,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-23T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Signs of Rodents,2019-04-22T22:16:01.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-23T22:18:57.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42036691,1029205,149637
6,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-23T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Condition Attracting Rodents,2019-04-22T22:11:13.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-23T22:17:56.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42036690,1029205,149637
7,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-23T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Signs of Rodents,2019-04-22T22:10:00.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-23T22:17:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42036674,1029205,149637
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4020010032,QUEENS,,,,Corona,2019-04-09T00:00:00.000,04 QUEENS,Rodent,2019-03-23T00:00:00.000,108 STREET,111 STREET,Condition Attracting Rodents,2019-04-22T11:59:04.000,N/A,108-64 45 AVENUE,11368,,,,40.748020197381926,"{'type': 'Point', 'coordinates': [-73.856796378202, 40.748020197382]}",1-2 Family Dwelling,-73.85679637820216,ONLINE,QUEENS,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,45 AVENUE,,,42036001,1023929,211833
9,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-23T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Signs of Rodents,2019-04-22T22:10:49.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-23T22:17:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42033886,1029205,149637
