,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1022150116,BRONX,,,,BRONX,2019-04-15T00:00:00.000,08 BRONX,Rodent,2019-03-02T00:00:00.000,WEST 225 STREET,BEND,Rat Sighting,2019-04-01T12:33:22.000,N/A,49 WEST  225 STREET,10463,,,,40.87369857353044,"{'type': 'Point', 'coordinates': [-73.908149575647, 40.87369857353]}",Other (Explain Below),-73.90814957564673,ONLINE,BRONX,Unspecified,2019-03-14T08:56:02.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  225 STREET,,,41857330,1009652,257603
1,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-26T16:41:11.000,Unspecified MANHATTAN,Rodent,2019-03-02T00:00:00.000,,,Rat Sighting,2019-04-01T22:30:58.000,N/A,316 EAST 117 STREET,10035,,,,40.79710453067189,"{'type': 'Point', 'coordinates': [-73.936513309152, 40.797104530672]}",3+ Family Apt. Building,-73.93651330915213,MOBILE,MANHATTAN,Unspecified,2019-03-26T16:41:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 117 STREET,,,41858844,1001828,229690
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2026900100,BRONX,,,,BRONX,2019-03-02T00:00:00.000,02 BRONX,Rodent,2019-03-02T00:00:00.000,PROSPECT AVENUE,REV JAMES A POLITE AVENUE,Mouse Sighting,2019-04-01T23:05:14.000,N/A,851 EAST  163 STREET,10459,,,,40.82205316746347,"{'type': 'Point', 'coordinates': [-73.900326305853, 40.822053167463]}",3+ Family Apt. Building,-73.90032630585294,ONLINE,BRONX,Unspecified,2019-03-02T23:07:40.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  163 STREET,,,41859306,1011837,238789
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3061290022,BROOKLYN,,,,BROOKLYN,2019-03-08T00:00:00.000,10 BROOKLYN,Rodent,2019-03-02T00:00:00.000,SHORE ROAD,MARINE AVENUE,Condition Attracting Rodents,2019-04-01T00:54:43.000,N/A,118 97 STREET,11209,,,,40.61541000744768,"{'type': 'Point', 'coordinates': [-74.036998531559, 40.615410007448]}",3+ Family Apt. Building,-74.03699853155892,ONLINE,BROOKLYN,Unspecified,2019-03-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,97 STREET,,,41846415,973978,163489
4,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-02T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-02T00:00:00.000,,,Rat Sighting,2019-04-01T00:36:05.000,N/A,28 MARKET STREET,10002,,,,40.71283347939938,"{'type': 'Point', 'coordinates': [-73.994192494316, 40.712833479399]}",3+ Family Apt. Building,-73.99419249431647,MOBILE,MANHATTAN,Unspecified,2019-03-02T00:42:43.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MARKET STREET,,,41848453,985860,198981
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4030930030,QUEENS,,,,Rego Park,2019-03-08T00:00:01.000,06 QUEENS,Food Poisoning,2019-03-02T00:00:00.000,WETHEROLE STREET,BOOTH STREET,1 or 2,2019-03-16T00:25:36.000,N/A,93-15 63 DRIVE,11374,,,,40.72818384272162,"{'type': 'Point', 'coordinates': [-73.863575107554, 40.728183842722]}",Other (Explain Below),-73.86357510755387,PHONE,QUEENS,Unspecified,2019-03-08T15:55:17.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,63 DRIVE,,,41848960,1022062,204603
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3035820048,BROOKLYN,,,,BROOKLYN,2019-03-07T00:00:00.000,16 BROOKLYN,Rodent,2019-03-02T00:00:00.000,LIVONIA AVENUE,RIVERDALE AVENUE,Rat Sighting,2019-04-01T11:57:32.000,N/A,818 SARATOGA AVENUE,11212,,,,40.66067646895998,"{'type': 'Point', 'coordinates': [-73.915258677543, 40.66067646896]}",3+ Family Apt. Building,-73.91525867754292,PHONE,BROOKLYN,Unspecified,2019-03-02T12:03:02.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SARATOGA AVENUE,,,41853672,1007761,179990
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3056720038,BROOKLYN,,,,BROOKLYN,2019-03-02T00:00:00.000,12 BROOKLYN,Rodent,2019-03-02T00:00:00.000,8 AVENUE,9 AVENUE,Rat Sighting,2019-04-01T17:42:40.000,N/A,876 54 STREET,11220,,,,40.63795059779506,"{'type': 'Point', 'coordinates': [-74.004521888651, 40.637950597795]}",1-2 Family Dwelling,-74.00452188865141,PHONE,BROOKLYN,Unspecified,2019-03-02T17:51:57.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,54 STREET,,,41853722,982995,171699
8,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-05T00:00:00.000,Unspecified BRONX,Rodent,2019-03-02T00:00:00.000,,,Mouse Sighting,2019-04-01T10:09:58.000,N/A,315 EAST 166 STREET,10456,,,,40.830172197158255,"{'type': 'Point', 'coordinates': [-73.914171952837, 40.830172197158]}",3+ Family Apt. Building,-73.91417195283731,MOBILE,BRONX,Unspecified,2019-03-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 166 STREET,,,41853777,1008002,241743
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021790213,MANHATTAN,,,,NEW YORK,2019-03-04T10:37:07.000,12 MANHATTAN,Food Poisoning,2019-03-02T00:00:00.000,FT WASHINGTON AVENUE,PINEHURST AVENUE,1 or 2,2019-03-16T12:38:45.000,N/A,814 WEST  187 STREET,10033,,,,40.8553342623407,"{'type': 'Point', 'coordinates': [-73.937585568474, 40.855334262341]}",Restaurant/Bar/Deli/Bakery,-73.93758556847433,PHONE,MANHATTAN,Unspecified,2019-03-04T10:36:53.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,WEST  187 STREET,,,41853851,1001516,250905
