,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1002240024,MANHATTAN,,,,NEW YORK,2019-04-22T00:00:00.000,01 MANHATTAN,Rodent,2019-03-10T00:00:00.000,GREENWICH STREET,WASHINGTON STREET,Rat Sighting,2019-04-09T23:46:54.000,N/A,135 WATTS STREET,10013,,,,40.7241169184207,"{'type': 'Point', 'coordinates': [-74.009769806281, 40.724116918421]}",3+ Family Mixed Use Building,-74.00976980628137,ONLINE,MANHATTAN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WATTS STREET,,,41923876,981542,203092
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4041570088,QUEENS,,,,Whitestone,2019-04-04T00:00:00.000,07 QUEENS,Rodent,2019-03-10T00:00:00.000,15 AVENUE,17 AVENUE,Condition Attracting Rodents,2019-04-09T20:28:54.000,N/A,15-22 PARSONS BOULEVARD,11357,,,,40.78559640620891,"{'type': 'Point', 'coordinates': [-73.821832386178, 40.785596406209]}",1-2 Family Dwelling,-73.82183238617789,PHONE,QUEENS,Unspecified,2019-04-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PARSONS BOULEVARD,,,41922611,1033589,225541
2,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-29T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-10T00:00:00.000,,,Signs of Rodents,2019-04-09T22:30:04.000,N/A,321 EAST 60 STREET,10065,,,,40.760940303663425,"{'type': 'Point', 'coordinates': [-73.962534386344, 40.760940303663]}",Other (Explain Below),-73.96253438634396,MOBILE,MANHATTAN,Unspecified,2019-03-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 60 STREET,,,41922171,994629,216510
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008290045,MANHATTAN,,,,NEW YORK,2019-03-11T00:00:01.000,05 MANHATTAN,Food Poisoning,2019-03-10T00:00:00.000,5 AVENUE,BROADWAY,3 or More,2019-03-24T19:10:56.000,N/A,6 WEST   28 STREET,10001,,,,40.74486976566068,"{'type': 'Point', 'coordinates': [-73.987765893625, 40.744869765661]}",Restaurant/Bar/Deli/Bakery,-73.98776589362456,ONLINE,MANHATTAN,Unspecified,2019-03-29T10:45:07.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,WEST   28 STREET,,,41924228,987640,210653
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3017660028,BROOKLYN,,,,BROOKLYN,2019-03-10T00:00:00.000,03 BROOKLYN,Rodent,2019-03-10T00:00:00.000,NOSTRAND AVENUE,MARCY AVENUE,Mouse Sighting,2019-04-09T16:10:31.000,N/A,484 WILLOUGHBY AVENUE,11206,,,,40.69372212683268,"{'type': 'Point', 'coordinates': [-73.950423163581, 40.693722126833]}",3+ Family Apt. Building,-73.95042316358052,ONLINE,BROOKLYN,Unspecified,2019-03-10T16:13:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WILLOUGHBY AVENUE,,,41923650,997998,192022
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1010380028,MANHATTAN,,,,NEW YORK,2019-03-29T10:26:56.000,04 MANHATTAN,Food Poisoning,2019-03-10T00:00:00.000,8 AVENUE,9 AVENUE,1 or 2,2019-03-24T11:44:26.000,N/A,307 WEST   47 STREET,10036,,,,40.760643850678306,"{'type': 'Point', 'coordinates': [-73.988015677781, 40.760643850678]}",Restaurant/Bar/Deli/Bakery,-73.98801567778052,ONLINE,MANHATTAN,Unspecified,2019-03-29T10:26:55.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,WEST   47 STREET,,,41922920,987570,216400
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012270029,MANHATTAN,,,,NEW YORK,2019-03-11T00:00:01.000,07 MANHATTAN,Food Poisoning,2019-03-10T00:00:00.000,AMSTERDAM AVENUE,BROADWAY,1 or 2,2019-03-24T10:06:08.000,N/A,201 WEST   79 STREET,10024,,,,40.783250892269955,"{'type': 'Point', 'coordinates': [-73.978554501207, 40.78325089227]}",Restaurant/Bar/Deli/Bakery,-73.97855450120657,ONLINE,MANHATTAN,Unspecified,2019-03-29T10:24:38.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,WEST   79 STREET,,,41922055,990189,224637
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011690009,BROOKLYN,,,,BROOKLYN,2019-03-11T00:00:01.000,08 BROOKLYN,Food Poisoning,2019-03-10T00:00:00.000,STERLING PLACE,8 AVENUE,1 or 2,2019-03-24T03:47:18.000,N/A,395 FLATBUSH AVENUE,11238,,,,40.67595414843877,"{'type': 'Point', 'coordinates': [-73.971555352589, 40.675954148439]}",Restaurant/Bar/Deli/Bakery,-73.97155535258877,ONLINE,BROOKLYN,Unspecified,2019-03-29T10:19:29.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,FLATBUSH AVENUE,,,41922006,992140,185546
8,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-26T00:00:00.000,10 MANHATTAN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T19:36:18.000,N/A,,10037,LENOX AVENUE,WEST 142 STREET,,40.818511252671556,"{'type': 'Point', 'coordinates': [-73.937645394469, 40.818511252672]}",Other (Explain Below),-73.9376453944693,PHONE,MANHATTAN,Unspecified,2019-03-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41921626,1001509,237489
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014040057,MANHATTAN,,,,NEW YORK,2019-03-29T10:20:06.000,08 MANHATTAN,Food Poisoning,2019-03-10T00:00:00.000,EAST 69 STREET,EAST 70 STREET,1 or 2,2019-03-24T08:04:57.000,N/A,960 LEXINGTON AVENUE,10021,,,,40.7690237951287,"{'type': 'Point', 'coordinates': [-73.963237436137, 40.769023795129]}",Restaurant/Bar/Deli/Bakery,-73.96323743613713,ONLINE,MANHATTAN,Unspecified,2019-03-29T10:20:05.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,LEXINGTON AVENUE,,,41921265,994433,219455
