,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-18T00:00:00.000,10 MANHATTAN,Rodent,2019-03-30T00:00:00.000,8 AVENUE,BRADHURST AVENUE,Rat Sighting,2019-04-29T08:32:59.000,N/A,399 WEST  142 STREET,10030,,,,40.82138843279905,"{'type': 'Point', 'coordinates': [-73.944409906446, 40.821388432799]}",3+ Family Apt. Building,-73.94440990644583,PHONE,MANHATTAN,Unspecified,2019-04-15T16:58:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  142 STREET,,,42095570,999636,238536
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4030570034,QUEENS,,,,Middle Village,2019-04-15T00:00:00.000,05 QUEENS,Rodent,2019-03-30T00:00:00.000,PLEASANTVIEW STREET,73 PLACE,Mouse Sighting,2019-04-29T10:29:11.000,N/A,72-15 METROPOLITAN AVENUE,11379,,,,40.71253368769114,"{'type': 'Point', 'coordinates': [-73.881350631336, 40.712533687691]}",Commercial Building,-73.88135063133646,ONLINE,QUEENS,Unspecified,2019-04-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,METROPOLITAN AVENUE,,,42092443,1017143,198894
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-17T00:00:00.000,03 STATEN ISLAND,Rodent,2019-03-30T00:00:00.000,RED CEDAR LANE,VETERANS ROAD EAST,Rat Sighting,2019-04-29T23:02:57.000,N/A,130 CLAYPIT ROAD,10309,,,,40.53994332360075,"{'type': 'Point', 'coordinates': [-74.222525060715, 40.539943323601]}",Vacant Lot,-74.22252506071484,ONLINE,STATEN ISLAND,Unspecified,2019-04-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CLAYPIT ROAD,,,42092543,922400,136071
3,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-11T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T23:37:47.000,N/A,371 SOUTH 5 STREET,11211,,,,40.708012765308105,"{'type': 'Point', 'coordinates': [-73.953748904806, 40.708012765308]}",3+ Family Apt. Building,-73.95374890480576,MOBILE,BROOKLYN,Unspecified,2019-04-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SOUTH 5 STREET,,,42097847,997073,197228
4,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-30T00:00:00.000,,,Condition Attracting Rodents,2019-04-29T09:48:48.000,N/A,169 SKILLMAN AVENUE,11211,,,,40.71615498526301,"{'type': 'Point', 'coordinates': [-73.944194660792, 40.716154985263]}",3+ Family Apt. Building,-73.94419466079172,MOBILE,BROOKLYN,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SKILLMAN AVENUE,,,42091129,999720,200196
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3057120068,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,12 BROOKLYN,Rodent,2019-03-30T00:00:00.000,59 STREET,60 STREET,Rat Sighting,2019-04-29T21:00:05.000,N/A,5909 NEW UTRECHT AVENUE,11219,,,,40.62827799650957,"{'type': 'Point', 'coordinates': [-73.996372205635, 40.62827799651]}",Commercial Building,-73.99637220563511,PHONE,BROOKLYN,Unspecified,2019-04-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NEW UTRECHT AVENUE,,,42095420,985257,168175
6,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-10T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T20:25:10.000,N/A,14 EAST 105 STREET,10029,,,,40.79306033675529,"{'type': 'Point', 'coordinates': [-73.950901746479, 40.793060336755]}",3+ Family Apt. Building,-73.95090174647936,MOBILE,MANHATTAN,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 105 STREET,,,42096163,997845,228214
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3047570001,BROOKLYN,,,,BROOKLYN,2019-04-10T16:20:56.000,17 BROOKLYN,Rodent,2019-03-30T00:00:00.000,BEND,AVENUE B,Mouse Sighting,2019-04-29T13:45:05.000,N/A,660 EAST   98 STREET,11236,,,,40.653643311942425,"{'type': 'Point', 'coordinates': [-73.910286955216, 40.653643311942]}",Other (Explain Below),-73.9102869552164,PHONE,BROOKLYN,Unspecified,2019-04-10T16:20:56.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   98 STREET,,,42093329,1009143,177429
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3048290005,BROOKLYN,,,,BROOKLYN,2019-04-11T00:00:00.000,09 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-30T00:00:00.000,KINGSTON AVENUE,ALBANY AVENUE,Dog,2019-04-29T00:19:19.000,N/A,560 WINTHROP STREET,11203,,,,40.65764611074324,"{'type': 'Point', 'coordinates': [-73.941518858188, 40.657646110743]}",3+ Family Apartment Building,-73.9415188581885,UNKNOWN,BROOKLYN,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WINTHROP STREET,,,42090079,1000476,178880
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4092230034,QUEENS,,,,Richmond Hill,2019-04-08T00:00:00.000,09 QUEENS,Rodent,2019-03-30T00:00:00.000,85 AVENUE,MYRTLE AVENUE,Signs of Rodents,2019-04-29T22:15:54.000,N/A,85-55 115 STREET,11418,,,,40.70077298203934,"{'type': 'Point', 'coordinates': [-73.835064120348, 40.700772982039]}",3+ Family Apt. Building,-73.83506412034757,ONLINE,QUEENS,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,115 STREET,,,42097319,1029983,194630
