,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3016530009,BROOKLYN,,,,BROOKLYN,2019-03-31T00:00:00.000,03 BROOKLYN,Rodent,2019-03-31T00:00:00.000,PUTNAM AVENUE,JEFFERSON AVENUE,Condition Attracting Rodents,2019-04-30T18:39:38.000,N/A,143 PATCHEN AVENUE,11221,,,,40.6865374241237,"{'type': 'Point', 'coordinates': [-73.926774950743, 40.686537424124]}",3+ Family Apt. Building,-73.92677495074258,ONLINE,BROOKLYN,Unspecified,2019-03-31T18:43:07.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PATCHEN AVENUE,,,42100321,1004558,189409
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2025180001,BRONX,,,,BRONX,,04 BRONX,Rodent,2019-03-31T00:00:00.000,NELSON AVENUE,OGDEN AVENUE,Rat Sighting,2019-04-30T00:51:35.000,N/A,115B WEST  168 STREET,10452,,,,40.83841958044654,"{'type': 'Point', 'coordinates': [-73.925317598474, 40.838419580447]}",3+ Family Apt. Building,-73.92531759847408,PHONE,BRONX,Unspecified,2019-04-19T09:55:45.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST  168 STREET,,,42096964,1004915,244745
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3015340060,BROOKLYN,,,,BROOKLYN,2019-04-15T00:00:00.000,16 BROOKLYN,Rodent,2019-03-31T00:00:00.000,ROCKAWAY AVENUE,MOTHER GASTON BOULEVARD,Condition Attracting Rodents,2019-04-30T14:38:22.000,N/A,169 HULL STREET,11233,,,,40.67964168522611,"{'type': 'Point', 'coordinates': [-73.910064502328, 40.679641685226]}",1-2 Family Dwelling,-73.9100645023284,ONLINE,BROOKLYN,Unspecified,2019-03-31T14:41:24.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HULL STREET,,,42102814,1009195,186901
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3015340060,BROOKLYN,,,,BROOKLYN,2019-04-15T00:00:00.000,16 BROOKLYN,Rodent,2019-03-31T00:00:00.000,ROCKAWAY AVENUE,MOTHER GASTON BOULEVARD,Condition Attracting Rodents,2019-04-30T14:33:52.000,N/A,169 HULL STREET,11233,,,,40.67964168522611,"{'type': 'Point', 'coordinates': [-73.910064502328, 40.679641685226]}",1-2 Family Dwelling,-73.9100645023284,ONLINE,BROOKLYN,Unspecified,2019-03-31T14:37:19.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HULL STREET,,,42101365,1009195,186901
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4001930021,QUEENS,,,,Sunnyside,2019-04-10T00:00:00.000,02 QUEENS,Unsanitary Pigeon Condition,2019-03-31T00:00:00.000,QUEENS BOULEVARD,47 AVENUE,Pigeon Waste,2019-04-30T11:40:09.000,N/A,45-19 40 STREET,11104,,,,40.743127379941804,"{'type': 'Point', 'coordinates': [-73.924385086155, 40.743127379942]}",3+ Family Apartment Building,-73.92438508615484,PHONE,QUEENS,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,40 STREET,,,42101039,1005203,210027
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3014360018,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,16 BROOKLYN,Rodent,2019-03-31T00:00:00.000,SHERLOCK PLACE,SACKMAN STREET,Mouse Sighting,2019-04-30T07:21:40.000,N/A,2356 ATLANTIC AVENUE,11233,,,,40.676120401354865,"{'type': 'Point', 'coordinates': [-73.906943574847, 40.676120401355]}",3+ Family Apt. Building,-73.90694357484671,PHONE,BROOKLYN,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ATLANTIC AVENUE,,,42100944,1010062,185619
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3015340060,BROOKLYN,,,,BROOKLYN,2019-04-15T00:00:00.000,16 BROOKLYN,Rodent,2019-03-31T00:00:00.000,ROCKAWAY AVENUE,MOTHER GASTON BOULEVARD,Rat Sighting,2019-04-30T11:32:36.000,N/A,169 HULL STREET,11233,,,,40.67964168522611,"{'type': 'Point', 'coordinates': [-73.910064502328, 40.679641685226]}",1-2 Family Dwelling,-73.9100645023284,ONLINE,BROOKLYN,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HULL STREET,,,42100370,1009195,186901
7,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-12T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-31T00:00:00.000,,,Mouse Sighting,2019-04-30T15:14:21.000,N/A,200 EAST 69 STREET,10065,,,,40.767285894035204,"{'type': 'Point', 'coordinates': [-73.96176186621, 40.767285894035]}",3+ Family Apt. Building,-73.96176186620987,MOBILE,MANHATTAN,Unspecified,2019-04-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 69 STREET,,,42100278,994842,218822
8,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-11T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-31T00:00:00.000,,,Condition Attracting Rodents,2019-04-30T13:14:20.000,N/A,4420 AVENUE M,11234,,,,40.621006580102836,"{'type': 'Point', 'coordinates': [-73.932635552868, 40.621006580103]}",Vacant Building,-73.93263555286833,MOBILE,BROOKLYN,Unspecified,2019-04-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE M,,,42099284,1002951,165533
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3079300001,BROOKLYN,,,,BROOKLYN,2019-04-10T14:09:35.000,17 BROOKLYN,Rodent,2019-03-31T00:00:00.000,WHITTY LANE,JODIE COURT,Rat Sighting,2019-04-30T00:49:45.000,N/A,5407 KINGS HIGHWAY,11203,,,,40.64088000861711,"{'type': 'Point', 'coordinates': [-73.925599946593, 40.640880008617]}",3+ Family Apt. Building,-73.92559994659271,PHONE,BROOKLYN,Unspecified,2019-04-10T14:09:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,KINGS HIGHWAY,,,42095008,1004898,172775
