,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2032110018,BRONX,,,,BRONX,2019-03-22T00:00:00.000,05 BRONX,Rodent,2019-03-17T00:00:00.000,HALL OF FAME TERRACE,WEST 183 STREET,Rat Sighting,2019-04-16T08:27:37.000,N/A,2186 UNIVERSITY AVENUE,10453,,,,40.858359030073544,"{'type': 'Point', 'coordinates': [-73.9088720783, 40.858359030074]}",3+ Family Apt. Building,-73.90887207829995,PHONE,BRONX,Unspecified,2019-03-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,UNIVERSITY AVENUE,,,41979411,1009458,252014
1,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,,Unspecified STATEN ISLAND,Rodent,2019-03-17T00:00:00.000,,,Condition Attracting Rodents,2019-04-16T12:46:05.000,N/A,137 WIRT AVENUE,10309,,,,40.54775220198158,"{'type': 'Point', 'coordinates': [-74.218305135034, 40.547752201982]}",1-2 Family Dwelling,-74.21830513503437,MOBILE,STATEN ISLAND,Unspecified,2019-04-16T09:29:40.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WIRT AVENUE,,,41979951,923580,138913
2,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-10T15:01:39.000,Unspecified BROOKLYN,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T21:39:17.000,N/A,816 WASHINGTON AVENUE,11238,,,,40.673445818062106,"{'type': 'Point', 'coordinates': [-73.963257674702, 40.673445818062]}",Construction Site,-73.96325767470206,MOBILE,BROOKLYN,Unspecified,2019-04-10T15:01:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WASHINGTON AVENUE,,,41978613,994442,184633
3,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-08T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-17T00:00:00.000,7 AVENUE,8 AVENUE,Rat Sighting,2019-04-16T17:46:23.000,N/A,WEST 29 STREET,10001,,,,40.748452173303875,"{'type': 'Point', 'coordinates': [-73.994330143185, 40.748452173304]}",Construction Site,-73.99433014318451,PHONE,MANHATTAN,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 29 STREET,,,41979436,985821,211958
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2037840021,BRONX,,,,BRONX,2019-04-01T00:00:00.000,09 BRONX,Unsanitary Animal Pvt Property,2019-03-17T00:00:00.000,ROSEDALE AVENUE,COMMONWEALTH AVENUE,Dog,2019-04-16T12:18:39.000,N/A,1750 EAST  172 STREET,10472,,,,40.83262456596203,"{'type': 'Point', 'coordinates': [-73.868900675432, 40.832624565962]}",3+ Family Apartment Building,-73.86890067543244,UNKNOWN,BRONX,Unspecified,2019-04-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  172 STREET,,,41983572,1020529,242652
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008560024,MANHATTAN,,,,NEW YORK,2019-03-18T00:00:01.000,05 MANHATTAN,Food Poisoning,2019-03-17T00:00:00.000,EAST 26 STREET,EAST 27 STREET,1 or 2,2019-03-31T07:16:55.000,N/A,378 PARK AVENUE SOUTH,10010,,,,40.74248970014623,"{'type': 'Point', 'coordinates': [-73.984695282675, 40.742489700146]}",Restaurant/Bar/Deli/Bakery,-73.98469528267532,PHONE,MANHATTAN,Unspecified,2019-04-01T11:33:11.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,PARK AVENUE SOUTH,,,41984230,988491,209786
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007140015,STATEN ISLAND,,,,STATEN ISLAND,2019-04-01T00:00:01.000,02 STATEN ISLAND,Food Poisoning,2019-03-17T00:00:00.000,SCHMIDTS LANE,WESTWOOD AVENUE,1 or 2,2019-03-31T16:51:07.000,N/A,778 MANOR ROAD,10314,,,,40.60766678367174,"{'type': 'Point', 'coordinates': [-74.121059652662, 40.607666783672]}",Other (Explain Below),-74.12105965266201,PHONE,STATEN ISLAND,Unspecified,2019-04-01T11:34:51.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,MANOR ROAD,,,41979578,950636,160689
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1018967501,MANHATTAN,,,,NEW YORK,2019-03-18T00:00:01.000,09 MANHATTAN,Food Poisoning,2019-03-17T00:00:00.000,WEST 114 STREET,WEST 115 STREET,1 or 2,2019-03-31T10:41:27.000,N/A,2937 BROADWAY,10025,,,,40.80725006638032,"{'type': 'Point', 'coordinates': [-73.964466165975, 40.80725006638]}",Restaurant/Bar/Deli/Bakery,-73.96446616597503,ONLINE,MANHATTAN,Unspecified,2019-04-01T11:34:17.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,BROADWAY,,,41978730,994087,233382
8,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-27T15:56:05.000,Unspecified BRONX,Rodent,2019-03-17T00:00:00.000,,,Signs of Rodents,2019-04-16T17:39:01.000,N/A,2923 MILES AVENUE,10465,,,,40.81954329312911,"{'type': 'Point', 'coordinates': [-73.816611127411, 40.819543293129]}",1-2 Family Dwelling,-73.81661112741057,MOBILE,BRONX,Unspecified,2019-03-27T15:56:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MILES AVENUE,,,41980384,1035009,237912
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3052720053,BROOKLYN,,,,BROOKLYN,2019-03-28T00:00:00.000,07 BROOKLYN,Rodent,2019-03-17T00:00:00.000,VANDERBILT STREET,GREENWOOD AVENUE,Rat Sighting,2019-04-16T08:52:20.000,N/A,51 EAST    3 STREET,11218,,,,40.65115390441376,"{'type': 'Point', 'coordinates': [-73.978870852506, 40.651153904414]}",1-2 Family Dwelling,-73.97887085250632,PHONE,BROOKLYN,Unspecified,2019-03-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST    3 STREET,,,41980221,990113,176510
