Belligerents.allies,Belligerents.axis,Casualties and losses.allies,Casualties and losses.axis,Commanders and leaders.allies,Commanders and leaders.axis,Date,Location,Result,Strength.allies,Strength.axis,Territorial,level,name,time,url,front
,,,,,,,,,,,,100,Battle of Lang Son: September 1940,,,Southeast Asia Front
Japan,"France

 French Indochina",,,Aketo Nakamura Takuma Nishimura,Maurice Martin,22–26 September 1940,French Indochina,Japanese victory,,,Japanese occupation of Northern French Indochina,1,Japanese invasion of French Indochina,September 1940,https://en.wikipedia.org/wiki/Japanese_invasion_of_French_Indochina,Southeast Asia Front
France,Thailand,11 killed1 light cruiser damaged1 aircraft destroyed[1],36 killed[1][3]2 torpedo boats sunk1 coastal defence ship grounded [Note 2]limited damage to shore facilities[4],Régis Bérenger,Luang Phrom Viraphan †,17 January 1941,Gulf of Thailand,"French tactical victory
Strategic result disputed[Note 1]
Japanese diplomatic intervention resulting in ceasefire[2]",1 light cruiser4 avisos9 aircraft,1 coastal defence ship2 torpedo boatsunknown number of aircraft,,100,Battle of Ko Chang,January 1941,https://en.wikipedia.org/wiki/Battle_of_Ko_Chang,Southeast Asia Front
"Vichy France

 French Indochina",Thailand,Land:321 killed or wounded178 missing222 captured22 aircraft destroyedSea:11 killed1 light cruiser damagedTotal: 732+ casualties,Land:54 killed[6]307 wounded21 captured8–13 aircraft destroyedSea:36 killed2 torpedo boats sunk1 coastal defence ship groundedTotal:418+ casualties,Jean Decoux,Plaek Phibunsongkhram,October 1940 – 9 May 1941,French Indochina,"Indecisive[1]

Japanese-mediated ceasefire[2]","50,000 men(38,000 colonials)20 light tanks100 aircraft1 light cruiser4 avisos","60,000 men134 tanks140 aircraft[5]2 coastal defence ships12 torpedo boats4 submarines","On Japanese decision, disputed territories in French Indochina ceded by France to Thailand[3]:22[4]:78",1,"Thailand invasion of Laos, Cambodia and French Indochina",October 1940 – May 1941,https://en.wikipedia.org/wiki/Franco-Thai_war,Southeast Asia Front
Kingdom of Thailand,Empire of Japan,42 killed27 wounded3 aircraft destroyed,115 killed (Japanese claim)417 killed300+ wounded(Thai estimates),Prawat Chumsai,Maj. Kisoyoshi Utsunomiya,8 December 1941,"Prachuap Khiri Khan, Thailand",Ceasefire,,,,100,Battle of Prachuap Khiri Khan,December 1941,https://en.wikipedia.org/wiki/Battle_of_Prachuap_Khiri_Khan,Southeast Asia Front
Thailand,Japan,,,Plaek Pibulsonggram,Shōjirō Iida Tomoyuki Yamashita Nobutake Kondo,8 December 1941,Thailand,"Ceasefire

Thai alliance with Japan
Thailand declares war on the Allied Powers.","50,000(23,500 reservists)150 combat aircraft120 aircraft2 submarines","100,0001 cruiser6 destroyers1 escort ship2 merchant seaplane carriers18 transport ships",,1,Japanese invasion of Thailand,December 1941,https://en.wikipedia.org/wiki/Japanese_invasion_of_Thailand,Southeast Asia Front
"British Empire:

 United Kingdom
 British India
 Australia

 New Zealand",Japan,68 killed360 wounded37 missing[9],3 troopships damaged[8]320 killed538 wounded[9][10],Arthur Percival[1] Lewis Heath Arthur Barstow Billy Key Arthur Cumming  C.W.H.Pulford,Tomoyuki Yamashita Hiroshi TakumiRenya Mutaguchi Shintarō Hashimoto[2],8 December 1941,Malaya,Japanese victory,N/A,"1 light cruiser4 destroyers2 minesweepers1 submarine chaser3 troopships[8]5,300 infantry",,100,Battle of Kota Bharu,,https://en.wikipedia.org/wiki/Battle_of_Kota_Bharu,Southeast Asia Front
"Empire of Japan:

 5th Division
 42nd Regiment (IJA)
 Kingdom of Thailand:

 Royal Thai Police","British Empire:

  Krohcol
 5/14th Punjab Regiment
 3/16th Punjab Regiment",,,Takuro Matsui  Prayoon Rattanakit,Henry Dawson Moorhead,8–11 December 1941,"Kroh-Pattani Road, Thailand-FMS border",Japanese-Thai victory,,,,100,Battle for the ledge,,https://en.wikipedia.org/wiki/Operation_Krohcol,Southeast Asia Front
"United Kingdom

 Royal Navy
 Royal Australian Navy","Japan

 Navy Air Service",1 battleship sunk1 battlecruiser sunk840 killed,4 aircraft destroyed28 damaged[2]2 seaplanes missing18 killed[3],Sir Tom Phillips †John Leach †William Tennant,Niichi NakanishiShichizo MiyauchiHachiro Shoji,10 December 1941,South China Sea,Decisive Japanese victory,1 battleship1 battlecruiser4 destroyers,"88 aircraft(34 torpedo aircraft,51 level bombers,3 scouting aircraft)",,100,Naval Battle of Malaya,,https://en.wikipedia.org/wiki/Sinking_of_Prince_of_Wales_and_Repulse,Southeast Asia Front
"British Empire

 India",Japan,26+ killed350+ killed,6 tanks destroyed1+ tanks damaged,David Murray-Lyon,Takurō Matsui,11–13 December 1941,"Jitra, Malaya06°16′05″N 100°25′18″E﻿ / ﻿6.26806°N 100.42167°E﻿ / 6.26806; 100.42167Coordinates: 06°16′05″N 100°25′18″E﻿ / ﻿6.26806°N 100.42167°E﻿ / 6.26806; 100.42167",Japanese victory,,,,100,Battle of Jitra,,https://en.wikipedia.org/wiki/Battle_of_Jitra,Southeast Asia Front
