,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,,NYPD,New York City Police Department,4088440033,QUEENS,,,WOODHAVEN,2019-07-21T06:17:20.000,09 QUEENS,Noise - Residential,2019-07-21T00:00:05.000,85 DRIVE,86 AVENUE,Loud Music/Party,,85-70 79 STREET,11421,85 DRIVE,86 AVENUE,79 STREET,40.69389124591224,"{'type': 'Point', 'coordinates': [-73.864002282101, 40.693891245912]}",Residential Building/House,-73.86400228210105,PHONE,QUEENS,Unspecified,2019-07-21T10:17:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,79 STREET,,,43335011,,1021963,192109
1,,NYPD,New York City Police Department,2033540005,BRONX,,,BRONX,2019-07-21T01:59:40.000,07 BRONX,Noise - Street/Sidewalk,2019-07-21T00:00:09.000,EAST  205 STREET,EAST  207 STREET,Loud Music/Party,,3200 DECATUR AVENUE,10467,EAST  205 STREET,EAST  207 STREET,DECATUR AVENUE,40.87394515668582,"{'type': 'Point', 'coordinates': [-73.875476059759, 40.873945156686]}",Street/Sidewalk,-73.87547605975855,ONLINE,BRONX,Unspecified,2019-07-21T05:59:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DECATUR AVENUE,,,43332813,,1018688,257704
2,,NYPD,New York City Police Department,2033190107,BRONX,,,BRONX,,07 BRONX,Noise - Residential,2019-07-21T00:00:12.000,MINERVA PLACE,EAST  199 STREET,Loud Music/Party,,2877 GRAND CONCOURSE,10468,MINERVA PLACE,EAST  199 STREET,GRAND CONCOURSE,40.8707431309543,"{'type': 'Point', 'coordinates': [-73.889999154231, 40.870743130954]}",Residential Building/House,-73.88999915423092,ONLINE,BRONX,Unspecified,,,,In Progress,GRAND CONCOURSE,,,43335045,,1014673,256532
3,,DOT,Department of Transportation,,BROOKLYN,,,,,05 BROOKLYN,Street Condition,2019-07-21T00:00:27.000,EAST NEW YORK AVENUE,VAN SINDEREN AVENUE,"Rough, Pitted or Cracked Roads",,EAST NEW YORK AVENUE,11233,EAST NEW YORK AVENUE,VAN SINDEREN AVENUE,,40.67550545666373,"{'type': 'Point', 'coordinates': [-73.903472693121, 40.675505456664]}",Street,-73.90347269312137,ONLINE,BROOKLYN,Unspecified,,,,In Progress,EAST NEW YORK AVENUE,,,43330769,,1011025,185396
4,,NYPD,New York City Police Department,3018600016,BROOKLYN,,,BROOKLYN,2019-07-21T01:48:14.000,03 BROOKLYN,Noise - Commercial,2019-07-21T00:00:29.000,BEDFORD AVENUE,ARLINGTON PLACE,Loud Music/Party,,1202 FULTON STREET,11216,BEDFORD AVENUE,ARLINGTON PLACE,FULTON STREET,40.68056733332835,"{'type': 'Point', 'coordinates': [-73.95254570852, 40.680567333328]}",Club/Bar/Restaurant,-73.95254570851974,PHONE,BROOKLYN,Unspecified,2019-07-21T05:48:20.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,FULTON STREET,,,43334446,,997412,187229
5,,NYPD,New York City Police Department,2028020044,BRONX,,,BRONX,2019-07-22T16:50:54.000,05 BRONX,Noise - Street/Sidewalk,2019-07-21T00:00:44.000,CLAY AVENUE,ANTHONY AVENUE,Loud Music/Party,,265 EAST  176 STREET,10457,CLAY AVENUE,ANTHONY AVENUE,EAST  176 STREET,40.84738206037036,"{'type': 'Point', 'coordinates': [-73.904372675003, 40.84738206037]}",,-73.90437267500312,PHONE,BRONX,Unspecified,2019-07-22T20:50:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  176 STREET,,,43330737,,1010707,248016
6,,NYPD,New York City Police Department,3008910005,BROOKLYN,,,BROOKLYN,2019-07-21T13:12:36.000,07 BROOKLYN,Noise - Commercial,2019-07-21T00:00:57.000,20 STREET,21 STREET,Loud Music/Party,,683 5 AVENUE,11215,20 STREET,21 STREET,5 AVENUE,40.66157757574379,"{'type': 'Point', 'coordinates': [-73.993173314279, 40.661577575744]}",Store/Commercial,-73.99317331427915,MOBILE,BROOKLYN,Unspecified,2019-07-21T17:12:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,5 AVENUE,,,43330643,,986144,180307
7,ADDRESS,DHS,Department of Homeless Services,4135990003,QUEENS,,,Rosedale,2019-07-21T10:49:19.000,13 QUEENS,Homeless Person Assistance,2019-07-21T00:00:58.000,140 AVENUE,MEMPHIS AVENUE,,,140-17 243 STREET,11422,140 AVENUE,MEMPHIS AVENUE,243 STREET,40.664177021078224,"{'type': 'Point', 'coordinates': [-73.736412220705, 40.664177021078]}",N/A,-73.73641222070533,PHONE,QUEENS,Unspecified,2019-07-21T10:49:19.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,243 STREET,,,43331268,,1057377,181364
8,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-21T00:01:00.000,12 BRONX,Water System,2019-07-21T00:01:00.000,WHITE PLAINS RD,E 224 ST,Fire Hydrant Emergency (FHE),,,10466,WHITE PLAINS ROAD,EAST 224 STREET,,40.88709749731573,"{'type': 'Point', 'coordinates': [-73.860862035181, 40.887097497316]}",,-73.86086203518099,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43344371,,1022722,262502
9,ADDRESS,DEP,Department of Environmental Protection,2038750065,BRONX,,,BRONX,2019-07-21T00:01:00.000,09 BRONX,Water System,2019-07-21T00:01:00.000,E 172 ST,E 174 ST,Fire Hydrant Emergency (FHE),,1323 ST LAWRENCE AVENUE,10472,,,,40.83343013208803,"{'type': 'Point', 'coordinates': [-73.867692116096, 40.833430132088]}",,-73.86769211609581,UNKNOWN,BRONX,Unspecified,,,,Open,ST LAWRENCE AVENUE,,,43342787,,1020863,242946
