,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-11T15:50:00.000,05 BROOKLYN,Street Light Condition,2019-07-11T00:00:00.000,ATKINS AVE,FLATLANDS AVE,Street Light Out,,,11208,ATKINS AVENUE,FLATLANDS AVENUE,,40.65941368624181,"{'type': 'Point', 'coordinates': [-73.870790915326, 40.659413686242]}",,-73.87079091532641,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T15:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43253327,,1020099,179545
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3019660038,BROOKLYN,,,BROOKLYN,2019-07-18T00:00:00.000,02 BROOKLYN,Standing Water,2019-07-11T00:00:00.000,GREENE AVENUE,LEXINGTON AVENUE,Other - Explain Below,,380 CLASSON AVENUE,11238,GREENE AVENUE,LEXINGTON AVENUE,CLASSON AVENUE,40.68723985351388,"{'type': 'Point', 'coordinates': [-73.959687580846, 40.687239853514]}",Other,-73.95968758084642,ONLINE,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,CLASSON AVENUE,,,43261346,,995430,189659
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4123160048,QUEENS,,,Jamaica,2019-07-18T00:00:00.000,12 QUEENS,Standing Water,2019-07-11T00:00:00.000,140 AVENUE,NORTH CONDUIT AVENUE,Puddle in Ground,,140-40 161 STREET,11434,140 AVENUE,NORTH CONDUIT AVENUE,161 STREET,40.669920617757036,"{'type': 'Point', 'coordinates': [-73.774568378926, 40.669920617757]}",1-2 Family Dwelling,-73.77456837892638,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,161 STREET,,,43261066,,1046786,183427
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2023730043,BRONX,,,BRONX,2019-07-18T00:00:00.000,03 BRONX,Standing Water,2019-07-11T00:00:00.000,EAST 168 STREET,EAST 169 STREET,Other - Explain Below,,3531 3 AVENUE,10456,EAST  168 STREET,EAST  169 STREET,3 AVENUE,40.83147202671641,"{'type': 'Point', 'coordinates': [-73.905653067696, 40.831472026716]}",Other,-73.90565306769584,PHONE,BRONX,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,3 AVENUE,,,43261019,,1010359,242219
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4002010015,QUEENS,,,Sunnyside,2019-07-18T00:00:00.000,02 QUEENS,Standing Water,2019-07-11T00:00:00.000,48 AVENUE,50 AVENUE,Container - Over 5 Gallons,,48-35 41 STREET,11104,48 AVENUE,50 AVENUE,41 STREET,40.7388208052777,"{'type': 'Point', 'coordinates': [-73.92429615115, 40.738820805278]}",1-2 Family Dwelling,-73.92429615115049,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,41 STREET,,,43254809,,1005229,208458
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4028310056,QUEENS,,,Maspeth,2019-07-18T00:00:00.000,05 QUEENS,Standing Water,2019-07-11T00:00:00.000,59 ROAD,59 DRIVE,Container - Over 5 Gallons,,59-31 69 PLACE,11378,59 ROAD,59 DRIVE,69 PLACE,40.72313349644731,"{'type': 'Point', 'coordinates': [-73.892035826483, 40.723133496447]}",1-2 Family Dwelling,-73.89203582648288,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,69 PLACE,,,43254799,,1014176,202752
6,,NYPD,New York City Police Department,3012660047,BROOKLYN,,,BROOKLYN,2019-07-11T07:24:37.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-11T00:00:27.000,FRANKLIN AVENUE,BEDFORD AVENUE,Loud Music/Party,,1115 UNION STREET,11225,FRANKLIN AVENUE,BEDFORD AVENUE,UNION STREET,40.66939761366467,"{'type': 'Point', 'coordinates': [-73.956374741154, 40.669397613665]}",Street/Sidewalk,-73.95637474115432,MOBILE,BROOKLYN,Unspecified,2019-07-11T11:24:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION STREET,,,43244768,,996352,183159
7,,NYPD,New York City Police Department,1021440061,MANHATTAN,,,NEW YORK,2019-07-11T01:27:26.000,12 MANHATTAN,Noise - Commercial,2019-07-11T00:01:42.000,WEST  175 STREET,WEST  176 STREET,Loud Music/Party,,1311 SAINT NICHOLAS AVENUE,10033,WEST  175 STREET,WEST  176 STREET,ST NICHOLAS AVENUE,40.845798464285146,"{'type': 'Point', 'coordinates': [-73.93631503315, 40.845798464285]}",Store/Commercial,-73.9363150331501,MOBILE,MANHATTAN,Unspecified,2019-07-11T05:27:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SAINT NICHOLAS AVENUE,,,43250787,,1001870,247431
8,ADDRESS,DOB,Department of Buildings,2055040008,BRONX,,,BRONX,2019-07-11T00:01:56.000,10 BRONX,Building/Use,2019-07-11T00:01:56.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,155 MEAGHER AVENUE,10465,,,,40.81624705397584,"{'type': 'Point', 'coordinates': [-73.809940217906, 40.816247053976]}",,-73.80994021790603,UNKNOWN,BRONX,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,MEAGHER AVENUE,,,43253573,,1036858,236715
9,,DOT,Department of Transportation,2030657501,BRONX,,,BRONX,,06 BRONX,Broken Parking Meter,2019-07-11T00:02:06.000,EAST  184 STREET,EAST  187 STREET,No Receipt,,2330 HOFFMAN STREET,10458,EAST  184 STREET,EAST  187 STREET,HOFFMAN STREET,40.854793213263235,"{'type': 'Point', 'coordinates': [-73.889512224865, 40.854793213263]}",Street,-73.88951222486533,PHONE,BRONX,Unspecified,,,,In Progress,HOFFMAN STREET,,,43245617,,1014815,250721
