,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,,DOHMH,Department of Health and Mental Hygiene,3051220010,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Rodent,2019-07-04T00:00:06.000,ALBEMARLE ROAD,BEVERLEY ROAD,Rat Sighting,,116 EAST   19 STREET,11226,ALBEMARLE ROAD,BEVERLEY ROAD,EAST   19 STREET,40.646510739981814,"{'type': 'Point', 'coordinates': [-73.961568022946, 40.646510739982]}",3+ Family Apt. Building,-73.9615680229463,MOBILE,BROOKLYN,Unspecified,,,,In Progress,EAST   19 STREET,,,43186491,,994915,174820
1,,DOHMH,Department of Health and Mental Hygiene,2027650146,BRONX,,,,BRONX,,02 BRONX,Rodent,2019-07-04T00:00:14.000,RANDALL AVENUE,SPOFFORD AVENUE,Mouse Sighting,,645 BARRETTO STREET,10474,RANDALL AVENUE,SPOFFORD AVENUE,BARRETTO STREET,40.81282872513548,"{'type': 'Point', 'coordinates': [-73.888931629142, 40.812828725135]}",3+ Family Apt. Building,-73.88893162914218,MOBILE,BRONX,Unspecified,,,,In Progress,BARRETTO STREET,,,43189239,,1014995,235432
2,,NYPD,New York City Police Department,3050420039,BROOKLYN,,,,BROOKLYN,2019-07-04T04:39:08.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T00:00:27.000,FLATBUSH AVENUE,BEDFORD AVENUE,Loud Music/Party,,130 FENIMORE STREET,11225,FLATBUSH AVENUE,BEDFORD AVENUE,FENIMORE STREET,40.65820233531589,"{'type': 'Point', 'coordinates': [-73.958191367146, 40.658202335316]}",Street/Sidewalk,-73.95819136714557,ONLINE,BROOKLYN,Unspecified,2019-07-04T08:39:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FENIMORE STREET,,,43185854,,995850,179080
3,,NYPD,New York City Police Department,4054200060,QUEENS,,,,FLUSHING,2019-07-04T05:34:50.000,07 QUEENS,Noise - Residential,2019-07-04T00:00:40.000,43 AVENUE,45 AVENUE,Loud Music/Party,,43-62 163 STREET,11358,43 AVENUE,45 AVENUE,163 STREET,40.758234164190206,"{'type': 'Point', 'coordinates': [-73.803344944316, 40.75823416419]}",Residential Building/House,-73.80334494431622,PHONE,QUEENS,Unspecified,2019-07-04T09:34:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,163 STREET,,,43192641,,1038731,215583
4,,NYPD,New York City Police Department,1021290009,MANHATTAN,,,,NEW YORK,2019-07-04T02:24:08.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T00:01:09.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,568 WEST  173 STREET,10032,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  173 STREET,40.84381429246423,"{'type': 'Point', 'coordinates': [-73.936772328141, 40.843814292464]}",Street/Sidewalk,-73.93677232814107,MOBILE,MANHATTAN,Unspecified,2019-07-04T06:24:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  173 STREET,,,43191315,,1001744,246708
5,,DOHMH,Department of Health and Mental Hygiene,3051220010,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Rodent,2019-07-04T00:01:14.000,ALBEMARLE ROAD,BEVERLEY ROAD,Condition Attracting Rodents,,116 EAST   19 STREET,11226,ALBEMARLE ROAD,BEVERLEY ROAD,EAST   19 STREET,40.646510739981814,"{'type': 'Point', 'coordinates': [-73.961568022946, 40.646510739982]}",3+ Family Apt. Building,-73.9615680229463,MOBILE,BROOKLYN,Unspecified,,,,In Progress,EAST   19 STREET,,,43190599,,994915,174820
6,,NYPD,New York City Police Department,3013300070,BROOKLYN,,,,BROOKLYN,2019-07-04T05:18:48.000,09 BROOKLYN,Illegal Parking,2019-07-04T00:01:17.000,NOSTRAND AVENUE,EAST NEW YORK AVENUE,Blocked Bike Lane,,363 LINCOLN ROAD,11225,NOSTRAND AVENUE,EAST NEW YORK AVENUE,LINCOLN ROAD,40.66160546511425,"{'type': 'Point', 'coordinates': [-73.950292044828, 40.661605465114]}",Street/Sidewalk,-73.95029204482805,ONLINE,BROOKLYN,Unspecified,2019-07-04T09:18:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LINCOLN ROAD,,,43188854,,998041,180321
7,,NYPD,New York City Police Department,3050550024,BROOKLYN,,,,BROOKLYN,2019-07-04T04:31:26.000,09 BROOKLYN,Illegal Fireworks,2019-07-04T00:01:23.000,FLATBUSH AVENUE,BEDFORD AVENUE,N/A,,280 PARKSIDE AVENUE,11226,FLATBUSH AVENUE,BEDFORD AVENUE,PARKSIDE AVENUE,40.65568565971912,"{'type': 'Point', 'coordinates': [-73.958993044953, 40.655685659719]}",,-73.95899304495252,PHONE,BROOKLYN,Unspecified,2019-07-04T08:31:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PARKSIDE AVENUE,,,43190730,,995628,178163
8,,NYPD,New York City Police Department,4113260001,QUEENS,,,,CAMBRIA HEIGHTS,2019-07-04T06:13:42.000,13 QUEENS,Noise - Commercial,2019-07-04T00:01:37.000,225 STREET,226 STREET,Loud Music/Party,,225-07 LINDEN BOULEVARD,11411,225 STREET,226 STREET,LINDEN BOULEVARD,40.69372552216442,"{'type': 'Point', 'coordinates': [-73.735599421242, 40.693725522164]}",Club/Bar/Restaurant,-73.73559942124214,PHONE,QUEENS,Unspecified,2019-07-04T10:13:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINDEN BOULEVARD,,,43187165,,1057570,192130
9,,NYPD,New York City Police Department,2028790192,BRONX,,,,BRONX,2019-07-04T21:05:01.000,05 BRONX,Noise - Street/Sidewalk,2019-07-04T00:01:37.000,LORING PLACE SOUTH,HENNESSY PLACE,Loud Music/Party,,150 WEST BURNSIDE AVENUE,10453,LORING PLACE SOUTH,HENNESSY PLACE,WEST BURNSIDE AVENUE,40.85396928531816,"{'type': 'Point', 'coordinates': [-73.914791909273, 40.853969285318]}",Street/Sidewalk,-73.91479190927281,ONLINE,BRONX,Unspecified,2019-07-05T01:05:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST BURNSIDE AVENUE,,,43185318,,1007822,250413
10,,NYPD,New York City Police Department,1011040001,MANHATTAN,,,,NEW YORK,2019-07-04T00:53:27.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T00:01:56.000,MANHATTAN CRUISE TERMINAL RAMP,WEST   56 STREET,Loud Music/Party,,800 12 AVENUE,10019,MANHATTAN CRUISE TERMINAL RAMP,WEST   56 STREET,12 AVENUE,40.77062971450627,"{'type': 'Point', 'coordinates': [-73.994552092212, 40.770629714506]}",Street/Sidewalk,-73.99455209221212,ONLINE,MANHATTAN,Unspecified,2019-07-04T04:53:27.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,12 AVENUE,,,43190811,,985759,220038
