,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,,NYPD,New York City Police Department,4114140021,QUEENS,,,,HOWARD BEACH,2019-07-03T01:44:02.000,10 QUEENS,Blocked Driveway,2019-07-03T00:00:00.000,149 AVENUE,151 AVENUE,No Access,,149-24 83 STREET,11414,149 AVENUE,151 AVENUE,83 STREET,40.66901425788689,"{'type': 'Point', 'coordinates': [-73.852005826653, 40.669014257887]}",Street/Sidewalk,-73.85200582665321,PHONE,QUEENS,Unspecified,2019-07-03T05:44:02.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,83 STREET,,,43182066,,1025305,183051
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4022940001,QUEENS,,,,Woodside,2019-07-18T00:00:00.000,02 QUEENS,Standing Water,2019-07-03T00:00:00.000,50 AVENUE,LAUREL HILL BOULEVARD,Other - Explain Below,,50-71 44 STREET,11377,50 AVENUE,LAUREL HILL BOULEVARD,44 STREET,40.736261136090924,"{'type': 'Point', 'coordinates': [-73.921960805752, 40.736261136091]}",Other,-73.92196080575162,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,44 STREET,,,43191971,,1005877,207526
2,,DOHMH,Department of Health and Mental Hygiene,3012400003,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-07-03T00:00:16.000,PARK PLACE,STERLING PLACE,Rat Sighting,,135 ROGERS AVENUE,11216,PARK PLACE,STERLING PLACE,ROGERS AVENUE,40.672969976828774,"{'type': 'Point', 'coordinates': [-73.952983713045, 40.672969976829]}",1-2 Family Dwelling,-73.95298371304513,MOBILE,BROOKLYN,Unspecified,,,,In Progress,ROGERS AVENUE,,,43177490,,997292,184461
3,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-03T05:40:20.000,10 QUEENS,Noise - Vehicle,2019-07-03T00:00:51.000,103 AVENUE,LIBERTY AVENUE,Engine Idling,,103 AVENUE,11417,103 AVENUE,LIBERTY AVENUE,,40.67968299074736,"{'type': 'Point', 'coordinates': [-73.853979519171, 40.679682990747]}",Street/Sidewalk,-73.85397951917115,PHONE,QUEENS,Unspecified,2019-07-03T09:40:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,103 AVENUE,,,43176532,,1024751,186937
4,,NYPD,New York City Police Department,2032010006,BRONX,,,,BRONX,2019-07-03T06:27:46.000,07 BRONX,Blocked Driveway,2019-07-03T00:01:36.000,WEST  190 STREET,WEST  192 STREET,No Access,,2510 DAVIDSON AVENUE,10468,WEST  190 STREET,WEST  192 STREET,DAVIDSON AVENUE,40.86459661295605,"{'type': 'Point', 'coordinates': [-73.900855463493, 40.864596612956]}",Street/Sidewalk,-73.90085546349324,ONLINE,BRONX,Unspecified,2019-07-03T10:27:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DAVIDSON AVENUE,,,43174871,,1011673,254289
5,,NYPD,New York City Police Department,3051640037,BROOKLYN,,,,BROOKLYN,2019-07-03T02:21:33.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-07-03T00:02:00.000,CORTELYOU ROAD,DORCHESTER ROAD,Loud Talking,,485 EAST   21 STREET,11226,CORTELYOU ROAD,DORCHESTER ROAD,EAST   21 STREET,40.64246660444298,"{'type': 'Point', 'coordinates': [-73.958496700873, 40.642466604443]}",Street/Sidewalk,-73.95849670087254,PHONE,BROOKLYN,Unspecified,2019-07-03T06:21:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   21 STREET,,,43175304,,995768,173347
6,,DSNY,P - Brooklyn and Staten Island,,Unspecified,,,,,2019-07-03T12:00:00.000,0 Unspecified,Dirty Conditions,2019-07-03T00:02:00.000,JEFFERSON BOULEVARD,DEAD END,E12 Illegal Dumping Surveillance,N/A,264 RATHBUN AVENUE,,,,,,,Sidewalk,,ONLINE,Unspecified,Unspecified,2019-07-03T12:00:00.000,Â The Department of Sanitation has noted this as a location of concern.,,Closed,RATHBUN AVENUE,,,43185501,,,
7,,NYPD,New York City Police Department,1020070010,MANHATTAN,,,,NEW YORK,2019-07-03T06:43:05.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T00:02:31.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Loud Music/Party,,129 ODELL CLARK PLACE,10030,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  138 STREET,40.81680319942216,"{'type': 'Point', 'coordinates': [-73.941277841357, 40.816803199422]}",Street/Sidewalk,-73.94127784135686,MOBILE,MANHATTAN,Unspecified,2019-07-03T10:43:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ODELL CLARK PLACE,,,43177703,,1000504,236866
8,,NYPD,New York City Police Department,4007630070,QUEENS,,,,ASTORIA,,01 QUEENS,Illegal Parking,2019-07-03T00:02:46.000,47 STREET,48 STREET,Commercial Overnight Parking,,47-19 21 AVENUE,11105,47 STREET,48 STREET,21 AVENUE,40.77151357750359,"{'type': 'Point', 'coordinates': [-73.899318850757, 40.771513577504]}",Street/Sidewalk,-73.89931885075652,ONLINE,QUEENS,Unspecified,,,,In Progress,21 AVENUE,,,43174055,,1012137,220376
9,,DOHMH,Department of Health and Mental Hygiene,2042710001,BRONX,,,,BRONX,2019-07-12T11:22:37.000,11 BRONX,Food Establishment,2019-07-03T00:02:54.000,LURTING AVENUE,HAIGHT AVENUE,Rodents/Insects/Garbage,,1074 NIELL AVENUE,10461,LURTING AVENUE,HAIGHT AVENUE,NEILL AVENUE,40.85312685309395,"{'type': 'Point', 'coordinates': [-73.856768895466, 40.853126853094]}",Restaurant/Bar/Deli/Bakery,-73.85676889546612,PHONE,BRONX,Unspecified,2019-07-11T16:13:42.000,The Department of Health and Mental Hygiene has reviewed your Service Request. A warning letter has,,Closed,NIELL AVENUE,,,43178799,,1023874,250127
