,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,2019-07-18T00:00:00.000,Unspecified MANHATTAN,Standing Water,2019-07-13T00:00:00.000,7 AVENUE SOUTH,CHRISTOPHER STREET,Other - Explain Below,,7 AVENUE SOUTH,10014,7 AVENUE SOUTH,CHRISTOPHER STREET,,40.73363336761636,"{'type': 'Point', 'coordinates': [-74.002785586264, 40.733633367616]}",Other,-74.00278558626394,PHONE,MANHATTAN,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,7 AVENUE SOUTH,,,43276592,,983478,206559
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3005340020,BROOKLYN,,,BROOKLYN,2019-07-18T00:00:00.000,06 BROOKLYN,Standing Water,2019-07-13T00:00:00.000,COLUMBIA STREET,HICKS STREET,Building Foundation,,28 HUNTINGTON STREET,11231,COLUMBIA STREET,HICKS STREET,HUNTINGTON STREET,40.677557750194495,"{'type': 'Point', 'coordinates': [-74.005205964234, 40.677557750194]}",Construction Site,-74.00520596423449,ONLINE,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,HUNTINGTON STREET,,,43275490,,982806,186129
2,,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,2019-07-18T00:00:00.000,Unspecified QUEENS,Standing Water,2019-07-13T00:00:00.000,FOREST PARK DRIVE,METROPOLITAN AVENUE,Puddle in Ground,,FOREST PARK DRIVE,11385,FOREST PARK DRIVE,METROPOLITAN AVENUE,,40.70855450375859,"{'type': 'Point', 'coordinates': [-73.83901247955, 40.708554503759]}",Other,-73.83901247954978,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,FOREST PARK DRIVE,,,43272560,,1028883,197463
3,,NYPD,New York City Police Department,2032400010,BRONX,,,BRONX,2019-07-13T09:44:47.000,07 BRONX,Blocked Driveway,2019-07-13T00:00:22.000,WEST  193 STREET,WEST KINGSBRIDGE ROAD,No Access,,2676 HEATH AVENUE,10463,WEST  193 STREET,WEST KINGSBRIDGE ROAD,HEATH AVENUE,40.87070770667293,"{'type': 'Point', 'coordinates': [-73.905799878143, 40.870707706673]}",,-73.90579987814343,PHONE,BRONX,Unspecified,2019-07-13T14:09:03.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HEATH AVENUE,,,43265866,,1010303,256514
4,,DOT,Department of Transportation,3026870001,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-13T00:00:28.000,DRIGGS AVENUE,NASSAU AVENUE,Broken Sidewalk,,110 RUSSELL STREET,11222,DRIGGS AVENUE,NASSAU AVENUE,RUSSELL STREET,40.72435636898864,"{'type': 'Point', 'coordinates': [-73.944281595198, 40.724356368989]}",Sidewalk,-73.94428159519778,MOBILE,BROOKLYN,Unspecified,,,,In Progress,RUSSELL STREET,,,43264535,,999694,203184
5,,NYPD,New York City Police Department,2032710039,BRONX,,,BRONX,2019-07-13T02:04:30.000,08 BRONX,Blocked Driveway,2019-07-13T00:00:32.000,MAJOR DEEGAN EXPWY ET   11 NB,MAJOR DEEGAN EXPRESSWAY,No Access,,142 VAN CORTLANDT PARK SOUTH,10463,MAJOR DEEGAN EXPWY ET   11 NB,MAJOR DEEGAN EXPRESSWAY,VAN CORTLANDT PARK SOUTH,40.88585836520763,"{'type': 'Point', 'coordinates': [-73.896154805827, 40.885858365208]}",Street/Sidewalk,-73.89615480582736,MOBILE,BRONX,Unspecified,2019-07-13T06:05:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VAN CORTLANDT PARK SOUTH,,,43266582,,1012964,262037
6,,NYPD,New York City Police Department,3012060028,BROOKLYN,,,BROOKLYN,2019-07-13T04:20:33.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T00:00:45.000,BEDFORD AVENUE,NOSTRAND AVENUE,Loud Music/Party,,1234 PACIFIC STREET,11216,BEDFORD AVENUE,NOSTRAND AVENUE,PACIFIC STREET,40.67771205954885,"{'type': 'Point', 'coordinates': [-73.950856879255, 40.677712059549]}",Street/Sidewalk,-73.95085687925518,ONLINE,BROOKLYN,Unspecified,2019-07-13T08:21:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PACIFIC STREET,,,43267639,,997881,186189
7,,DOT,Department of Transportation,3026870001,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Curb Condition,2019-07-13T00:00:51.000,DRIGGS AVENUE,NASSAU AVENUE,Broken Curb,,110 RUSSELL STREET,11222,DRIGGS AVENUE,NASSAU AVENUE,RUSSELL STREET,40.72435636898864,"{'type': 'Point', 'coordinates': [-73.944281595198, 40.724356368989]}",Sidewalk,-73.94428159519778,MOBILE,BROOKLYN,Unspecified,,,,In Progress,RUSSELL STREET,,,43264854,,999694,203184
8,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-13T00:39:10.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T00:01:22.000,AMSTERDAM AVENUE,WEST  107 STREET,Loud Music/Party,,AMSTERDAM AVENUE,10025,AMSTERDAM AVENUE,WEST  107 STREET,,40.801110343737164,"{'type': 'Point', 'coordinates': [-73.965213501105, 40.801110343737]}",Street/Sidewalk,-73.96521350110491,PHONE,MANHATTAN,Unspecified,2019-07-13T04:39:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AMSTERDAM AVENUE,,,43269146,,993881,231145
9,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-13T04:07:37.000,12 QUEENS,Non-Emergency Police Matter,2019-07-13T00:01:31.000,90 AVENUE,139 STREET,Other (complaint details),,90 AVENUE,11435,90 AVENUE,139 STREET,,40.701457577891716,"{'type': 'Point', 'coordinates': [-73.812507136906, 40.701457577892]}",,-73.81250713690643,PHONE,QUEENS,Unspecified,2019-07-13T08:08:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,90 AVENUE,,,43265779,,1036237,194892
10,,DOT,Department of Transportation,3028200001,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-13T00:01:31.000,LOMBARDY STREET,ANTHONY STREET,Broken Sidewalk,,498 PORTER AVENUE,11222,LOMBARDY STREET,ANTHONY STREET,PORTER AVENUE,40.72309475260426,"{'type': 'Point', 'coordinates': [-73.93562055597, 40.723094752604]}",Sidewalk,-73.93562055597027,MOBILE,BROOKLYN,Unspecified,,,,In Progress,PORTER AVENUE,,,43269207,,1002095,202726
11,,TLC,Taxi and Limousine Commission,1006190005,MANHATTAN,,,NEW YORK,2019-07-13T10:26:32.000,02 MANHATTAN,Lost Property,2019-07-13T00:01:48.000,CHRISTOPHER STREET,WEST   10 STREET,Bag/Wallet,,510 HUDSON STREET,10014,CHRISTOPHER STREET,WEST   10 STREET,HUDSON STREET,40.73339717794695,"{'type': 'Point', 'coordinates': [-74.006339712074, 40.733397177947]}",Taxi,-74.0063397120739,ONLINE,MANHATTAN,Unspecified,2019-07-13T14:53:48.000,See notes for information.,,Closed,HUDSON STREET,,"510 HUDSON STREET, MANHATTAN (NEW YORK), NY, 10014",43268788,,982493,206473
12,,NYPD,New York City Police Department,1003480023,MANHATTAN,,,NEW YORK,2019-07-13T10:24:50.000,03 MANHATTAN,Noise - Residential,2019-07-13T00:01:48.000,RIVINGTON STREET,DELANCEY STREET,Loud Music/Party,,89 CLINTON STREET,10002,RIVINGTON STREET,DELANCEY STREET,CLINTON STREET,40.718629623779776,"{'type': 'Point', 'coordinates': [-73.985314029941, 40.71862962378]}",Residential Building/House,-73.98531402994095,ONLINE,MANHATTAN,Unspecified,2019-07-13T14:53:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CLINTON STREET,,,43263791,,988321,201093
