,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,2019-07-18T00:00:00.000,Unspecified QUEENS,Standing Water,2019-07-14T00:00:00.000,41 STREET,SKILLMAN AVENUE,Puddle in Ground,,41 STREET,11104,41 STREET,SKILLMAN AVENUE,,40.74710611743327,"{'type': 'Point', 'coordinates': [-73.922651857577, 40.747106117433]}",Other,-73.92265185757748,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,41 STREET,,,43281456,,1005682,211477
1,,NYPD,New York City Police Department,4033587501,QUEENS,,,KEW GARDENS,2019-07-14T06:07:53.000,09 QUEENS,Noise - Residential,2019-07-14T00:00:01.000,KEW GARDENS ROAD,QUEENS BOULEVARD,Loud Music/Party,,123-25 82 AVENUE,11415,KEW GARDENS ROAD,QUEENS BOULEVARD,82 AVENUE,40.712357496971286,"{'type': 'Point', 'coordinates': [-73.828636411112, 40.712357496971]}",,-73.82863641111192,PHONE,QUEENS,Unspecified,2019-07-14T10:08:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,82 AVENUE,,,43273769,,1031757,198854
2,,NYPD,New York City Police Department,3032470038,BROOKLYN,,,BROOKLYN,2019-07-14T06:41:23.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T00:00:02.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,265 STOCKHOLM STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,STOCKHOLM STREET,40.70178323733244,"{'type': 'Point', 'coordinates': [-73.920554939193, 40.701783237332]}",Street/Sidewalk,-73.92055493919345,ONLINE,BROOKLYN,Unspecified,2019-07-14T10:42:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STOCKHOLM STREET,,,43275152,,1006278,194965
3,,NYPD,New York City Police Department,4142311123,QUEENS,,,HOWARD BEACH,2019-07-15T00:30:31.000,10 QUEENS,Illegal Parking,2019-07-14T00:00:05.000,RAU COURT,102 STREET,Commercial Overnight Parking,,99-77 1 STREET,11414,RAU COURT,102 STREET,1 STREET,40.65465915981002,"{'type': 'Point', 'coordinates': [-73.830233429893, 40.65465915981]}",Street/Sidewalk,-73.83023342989338,ONLINE,QUEENS,Unspecified,2019-07-15T04:31:05.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,1 STREET,,,43274707,,1031355,177832
4,,DPR,Department of Parks and Recreation,1003530054,MANHATTAN,,,NEW YORK,,03 MANHATTAN,New Tree Request,2019-07-14T00:00:09.000,DELANCEY STREET,RIVINGTON STREET,For One Address,,107 SUFFOLK STREET,10002,DELANCEY STREET,RIVINGTON STREET,SUFFOLK STREET,40.71894262660822,"{'type': 'Point', 'coordinates': [-73.986122035835, 40.718942626608]}",Street,-73.9861220358349,MOBILE,MANHATTAN,Unspecified,,,,In Progress,SUFFOLK STREET,,,43277515,,988097,201207
5,,NYPD,New York City Police Department,3018270002,BROOKLYN,,,BROOKLYN,2019-07-14T07:54:03.000,03 BROOKLYN,Noise - Commercial,2019-07-14T00:00:13.000,PUTNAM AVENUE,JEFFERSON AVENUE,Loud Music/Party,,1177 BEDFORD AVENUE,11216,PUTNAM AVENUE,JEFFERSON AVENUE,BEDFORD AVENUE,40.68315344394406,"{'type': 'Point', 'coordinates': [-73.953859890808, 40.683153443944]}",Club/Bar/Restaurant,-73.95385989080806,ONLINE,BROOKLYN,Unspecified,2019-07-14T11:54:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEDFORD AVENUE,,,43273555,,997047,188171
6,,NYPD,New York City Police Department,4115930006,QUEENS,,,SOUTH OZONE PARK,2019-07-14T03:48:57.000,10 QUEENS,Noise - Residential,2019-07-14T00:00:14.000,109 AVENUE,111 AVENUE,Loud Music/Party,,109-02 113 STREET,11420,109 AVENUE,111 AVENUE,113 STREET,40.680562445517616,"{'type': 'Point', 'coordinates': [-73.827066837016, 40.680562445518]}",Residential Building/House,-73.82706683701556,PHONE,QUEENS,Unspecified,2019-07-14T08:05:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,113 STREET,,,43276427,,1032215,187271
7,,NYPD,New York City Police Department,2032810068,BRONX,,,BRONX,2019-07-14T06:03:48.000,07 BRONX,Noise - Street/Sidewalk,2019-07-14T00:00:20.000,EAST  201 STREET,EAST MOSHOLU PARKWAY SOUTH,Loud Music/Party,,3006 DECATUR AVENUE,10458,EAST  201 STREET,EAST MOSHOLU PARKWAY SOUTH,DECATUR AVENUE,40.869346467407404,"{'type': 'Point', 'coordinates': [-73.882054289082, 40.869346467407]}",,-73.88205428908248,PHONE,BRONX,Unspecified,2019-07-14T10:04:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DECATUR AVENUE,,,43275158,,1016871,256026
8,,NYPD,New York City Police Department,5010760051,STATEN ISLAND,,,STATEN ISLAND,2019-07-14T04:17:14.000,01 STATEN ISLAND,Noise - Residential,2019-07-14T00:00:28.000,LARKIN STREET,STATEN ISLAND RAILWAY LINE,Loud Music/Party,,52 FABER STREET,10302,LARKIN STREET,STATEN ISLAND RAILWAY LINE,FABER STREET,40.63915851822281,"{'type': 'Point', 'coordinates': [-74.135194360669, 40.639158518223]}",Residential Building/House,-74.13519436066876,PHONE,STATEN ISLAND,Unspecified,2019-07-14T08:18:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FABER STREET,,,43272818,,946729,172168
9,,NYPD,New York City Police Department,1020360024,MANHATTAN,,,NEW YORK,2019-07-14T03:09:06.000,10 MANHATTAN,Noise - Residential,2019-07-14T00:00:30.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,271 WEST  150 STREET,10039,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  150 STREET,40.82553268378527,"{'type': 'Point', 'coordinates': [-73.938469863803, 40.825532683785]}",Residential Building/House,-73.93846986380265,PHONE,MANHATTAN,Unspecified,2019-07-14T07:09:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  150 STREET,,,43275520,,1001279,240047
