,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2046300108,BRONX,,,,BRONX,2019-07-18T00:00:00.000,12 BRONX,Standing Water,2019-07-12T00:00:00.000,CRUGER AVENUE,HOLLAND AVENUE,Other - Explain Below,,727 BARTHOLDI STREET,10467,CRUGER AVENUE,HOLLAND AVENUE,BARTHOLDI STREET,40.874197901073856,"{'type': 'Point', 'coordinates': [-73.865886208598, 40.874197901074]}",Other,-73.86588620859824,PHONE,BRONX,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,BARTHOLDI STREET,,,43264457,,1021340,257800
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4160470001,QUEENS,,,,Arverne,2019-07-18T00:00:00.000,14 QUEENS,Standing Water,2019-07-12T00:00:00.000,BEACH 69 STREET,BEACH 72 STREET,Other - Explain Below,,69-63 HILLMEYER AVENUE,11692,BEACH   69 STREET,BEACH   72 STREET,HILLMEYER AVENUE,40.59745079019243,"{'type': 'Point', 'coordinates': [-73.800361605637, 40.597450790192]}",Other,-73.8003616056367,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,HILLMEYER AVENUE,,,43265344,,1039691,157007
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4095790005,QUEENS,,,,South Richmond Hill,2019-07-18T00:00:00.000,10 QUEENS,Standing Water,2019-07-12T00:00:00.000,125 STREET,126 STREET,Puddle in Ground,,125-10 LIBERTY AVENUE,11419,125 STREET,126 STREET,LIBERTY AVENUE,40.688169789106524,"{'type': 'Point', 'coordinates': [-73.819157574317, 40.688169789107]}",Commercial Building,-73.81915757431685,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",,Closed,LIBERTY AVENUE,,,43267045,,1034403,190047
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4091490023,QUEENS,,,,Ozone Park,2019-07-18T00:00:00.000,10 QUEENS,Standing Water,2019-07-12T00:00:00.000,LIBERTY AVENUE,107 AVENUE,Swimming Pool - Unmaintained,,105-36 87 STREET,11417,LIBERTY AVENUE,107 AVENUE,87 STREET,40.67949309734743,"{'type': 'Point', 'coordinates': [-73.851441769891, 40.679493097347]}",1-2 Family Dwelling,-73.85144176989088,ONLINE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,87 STREET,,,43268111,,1025455,186869
4,,NYPD,New York City Police Department,3055060006,BROOKLYN,,,,BROOKLYN,2019-07-12T11:25:49.000,12 BROOKLYN,Noise - Vehicle,2019-07-12T00:00:35.000,55 STREET,58 STREET,Engine Idling,,5709 19 AVENUE,11204,55 STREET,58 STREET,19 AVENUE,40.622238328097545,"{'type': 'Point', 'coordinates': [-73.983480079832, 40.622238328098]}",Street/Sidewalk,-73.98348007983238,ONLINE,BROOKLYN,Unspecified,2019-07-12T06:09:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,19 AVENUE,,,43258579,,988836,165975
5,,NYPD,New York City Police Department,,STATEN ISLAND,,,,,2019-07-12T11:24:31.000,02 STATEN ISLAND,Drug Activity,2019-07-12T00:00:52.000,ARTHUR KILL ROAD,RICHMOND AVENUE,Use Outside,,ARTHUR KILL ROAD,10312,ARTHUR KILL ROAD,RICHMOND AVENUE,,40.56109157965003,"{'type': 'Point', 'coordinates': [-74.169827515438, 40.56109157965]}",,-74.16982751543821,PHONE,STATEN ISLAND,Unspecified,2019-07-12T05:06:21.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,ARTHUR KILL ROAD,,,43256205,,937062,143743
6,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-12T02:05:00.000,12 MANHATTAN,Sewer,2019-07-12T00:01:00.000,VERMILYEA AVE,W 211 ST,Manhole Cover Missing (Emergency) (SA3),,,10034,VERMILYEA AVENUE,WEST 211 STREET,,40.867582872495646,"{'type': 'Point', 'coordinates': [-73.918415316402, 40.867582872496]}",,-73.91841531640179,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T02:05:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43266457,,1006815,255372
7,,NYPD,New York City Police Department,3038180043,BROOKLYN,,,,BROOKLYN,2019-07-12T11:27:25.000,05 BROOKLYN,Noise - Residential,2019-07-12T00:01:05.000,LIVONIA AVENUE,RIVERDALE AVENUE,Loud Music/Party,,514 WILLIAMS AVENUE,11207,LIVONIA AVENUE,RIVERDALE AVENUE,WILLIAMS AVENUE,40.66326958602203,"{'type': 'Point', 'coordinates': [-73.897532213081, 40.663269586022]}",Residential Building/House,-73.8975322130808,PHONE,BROOKLYN,Unspecified,2019-07-12T11:34:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WILLIAMS AVENUE,,,43258184,,1012678,180940
8,,NYPD,New York City Police Department,2025110068,BRONX,,,,BRONX,2019-07-12T11:26:00.000,04 BRONX,Noise - Residential,2019-07-12T00:01:12.000,WEST  162 STREET,WEST  163 STREET,Banging/Pounding,,963 WOODYCREST AVENUE,10452,WEST  162 STREET,WEST  163 STREET,WOODYCREST AVENUE,40.831669762919574,"{'type': 'Point', 'coordinates': [-73.928754471984, 40.83166976292]}",Residential Building/House,-73.9287544719845,PHONE,BRONX,Unspecified,2019-07-12T09:43:09.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WOODYCREST AVENUE,,,43256854,,1003966,242285
9,,NYPD,New York City Police Department,1006110065,MANHATTAN,,,,NEW YORK,2019-07-12T11:25:48.000,02 MANHATTAN,Noise - Vehicle,2019-07-12T00:02:09.000,WEST   10 STREET,CHARLES STREET,Engine Idling,,33 GREENWICH AVENUE,10014,WEST   10 STREET,CHARLES STREET,GREENWICH AVENUE,40.7350853758031,"{'type': 'Point', 'coordinates': [-74.000230934463, 40.735085375803]}",Street/Sidewalk,-74.00023093446343,MOBILE,MANHATTAN,Unspecified,2019-07-12T06:22:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GREENWICH AVENUE,,,43255418,,984186,207088
