,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Ozone Park,2019-07-18T00:00:00.000,10 QUEENS,Standing Water,2019-07-01T00:00:00.000,90 STREET,91 STREET,Sewer or Drain,,90-16 103 AVENUE,11417,90 STREET,91 STREET,103 AVENUE,40.68110393887046,"{'type': 'Point', 'coordinates': [-73.849069410375, 40.68110393887]}",1-2 Family Dwelling,-73.84906941037507,ONLINE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,103 AVENUE,,,43176361,,1026112,187457
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3023140029,BROOKLYN,,,,BROOKLYN,2019-07-18T00:00:00.000,01 BROOKLYN,Standing Water,2019-07-01T00:00:00.000,ROEBLING STREET,HAVEMEYER STREET,Puddle in Ground,,251 NORTH    8 STREET,11211,ROEBLING STREET,HAVEMEYER STREET,NORTH    8 STREET,40.71629371396106,"{'type': 'Point', 'coordinates': [-73.953750373106, 40.716293713961]}",3+ Family Apartment Building,-73.9537503731065,ONLINE,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,NORTH    8 STREET,,,43173974,,997071,200245
2,,DOHMH,Department of Health and Mental Hygiene,3025400045,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Unsanitary Animal Pvt Property,2019-07-01T00:00:21.000,JAVA STREET,INDIA STREET,Dog,,951 MANHATTAN AVENUE,11222,JAVA STREET,INDIA STREET,MANHATTAN AVENUE,40.73180739939255,"{'type': 'Point', 'coordinates': [-73.954537012021, 40.731807399393]}",3+ Family Apartment Building,-73.95453701202142,PHONE,BROOKLYN,Unspecified,,,,In Progress,MANHATTAN AVENUE,,,43176368,,996850,205897
3,,NYPD,New York City Police Department,3033500039,BROOKLYN,,,,BROOKLYN,2019-07-01T05:46:46.000,04 BROOKLYN,Noise - Residential,2019-07-01T00:01:04.000,EVERGREEN AVENUE,CENTRAL AVENUE,Loud Music/Party,,143 WOODBINE STREET,11221,EVERGREEN AVENUE,CENTRAL AVENUE,WOODBINE STREET,40.69250873618191,"{'type': 'Point', 'coordinates': [-73.916772427096, 40.692508736182]}",Residential Building/House,-73.91677242709606,ONLINE,BROOKLYN,Unspecified,2019-07-01T09:48:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WOODBINE STREET,,,43156283,,1007330,191587
4,,NYPD,New York City Police Department,2028240062,BRONX,,,,BRONX,2019-07-04T17:15:15.000,04 BRONX,Noise - Vehicle,2019-07-01T00:01:13.000,EAST  173 STREET,EAST  174 STREET,Car/Truck Music,,1685 MORRIS AVENUE,10457,EAST  173 STREET,EAST  174 STREET,MORRIS AVENUE,40.84401566103499,"{'type': 'Point', 'coordinates': [-73.909455551917, 40.844015661035]}",Street/Sidewalk,-73.90945555191662,ONLINE,BRONX,Unspecified,2019-07-04T21:15:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MORRIS AVENUE,,,43162551,,1009302,246788
5,,NYPD,New York City Police Department,2028240062,BRONX,,,,BRONX,2019-07-04T17:15:19.000,04 BRONX,Noise - Vehicle,2019-07-01T00:01:26.000,EAST  173 STREET,EAST  174 STREET,Car/Truck Music,,1685 MORRIS AVENUE,10457,EAST  173 STREET,EAST  174 STREET,MORRIS AVENUE,40.84401566103499,"{'type': 'Point', 'coordinates': [-73.909455551917, 40.844015661035]}",Street/Sidewalk,-73.90945555191662,PHONE,BRONX,Unspecified,2019-07-04T21:15:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MORRIS AVENUE,,,43153968,,1009302,246788
6,,NYPD,New York City Police Department,1017570001,MANHATTAN,,,,NEW YORK,2019-07-01T12:17:06.000,11 MANHATTAN,Noise - Residential,2019-07-01T00:01:58.000,EAST  132 STREET,HARLEM RIVER DRIVE EXIT   21 NB,Banging/Pounding,,2120 MADISON AVENUE,10037,EAST  132 STREET,HARLEM RIVER DRIVE EXIT   21 NB,MADISON AVENUE,40.81091344774894,"{'type': 'Point', 'coordinates': [-73.936879445621, 40.810913447749]}",Residential Building/House,-73.93687944562053,PHONE,MANHATTAN,Unspecified,2019-07-01T16:18:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MADISON AVENUE,,,43152797,,1001723,234721
7,,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-07-02T13:40:22.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:02:05.000,GROVE STREET,7 AVENUE SOUTH,Loud Music/Party,,48 CHRISTOPHER STREET,10014,GROVE STREET,7 AVENUE SOUTH,CHRISTOPHER STREET,40.733704744628405,"{'type': 'Point', 'coordinates': [-74.00216135746, 40.733704744628]}",Street/Sidewalk,-74.0021613574603,MOBILE,MANHATTAN,Unspecified,2019-07-02T17:40:41.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CHRISTOPHER STREET,,,43162525,,983651,206585
8,,NYPD,New York City Police Department,2029010001,BRONX,,,,BRONX,2019-07-01T04:15:15.000,03 BRONX,Noise - Residential,2019-07-01T00:02:06.000,EAST  169 STREET,EAST  170 STREET,Banging/Pounding,,1385 WASHINGTON AVENUE,10456,EAST  169 STREET,EAST  170 STREET,WASHINGTON AVENUE,40.8348474210791,"{'type': 'Point', 'coordinates': [-73.904918300859, 40.834847421079]}",Residential Building/House,-73.90491830085918,PHONE,BRONX,Unspecified,2019-07-01T08:16:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WASHINGTON AVENUE,,,43159653,,1010561,243449
9,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-04T17:15:20.000,04 BRONX,Noise - Street/Sidewalk,2019-07-01T00:02:36.000,JEROME AVENUE LINE,EAST  157 STREET,Loud Music/Party,,725 GERARD AVENUE,10451,JEROME AVENUE LINE,EAST  157 STREET,GERARD AVENUE,40.82444990330276,"{'type': 'Point', 'coordinates': [-73.926746037629, 40.824449903303]}",Street/Sidewalk,-73.92674603762863,ONLINE,BRONX,Unspecified,2019-07-04T21:15:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GERARD AVENUE,,,43153941,,1004524,239655
10,,NYPD,New York City Police Department,1022460055,MANHATTAN,,,,NEW YORK,2019-07-01T01:56:14.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:02:37.000,SEAMAN AVENUE,PAYSON AVENUE,Loud Music/Party,,250 DYCKMAN STREET,10034,SEAMAN AVENUE,PAYSON AVENUE,DYCKMAN STREET,40.8664147310484,"{'type': 'Point', 'coordinates': [-73.92833762224, 40.866414731048]}",Street/Sidewalk,-73.92833762223987,MOBILE,MANHATTAN,Unspecified,2019-07-01T05:56:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DYCKMAN STREET,,,43153076,,1004071,254944
11,,NYPD,New York City Police Department,2028200063,BRONX,,,,BRONX,2019-07-04T17:13:13.000,04 BRONX,Noise - Residential,2019-07-01T00:02:42.000,EAST  172 STREET,TELLER AVENUE,Loud Music/Party,,1501 MORRIS AVENUE,10457,EAST  172 STREET,TELLER AVENUE,MORRIS AVENUE,40.84094443682585,"{'type': 'Point', 'coordinates': [-73.909589839422, 40.840944436826]}",Residential Building/House,-73.90958983942211,ONLINE,BRONX,Unspecified,2019-07-04T21:13:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MORRIS AVENUE,,,43166022,,1009266,245669
12,,NYPD,New York City Police Department,4006190014,QUEENS,,,,ASTORIA,2019-07-04T04:07:59.000,01 QUEENS,Noise - Residential,2019-07-01T00:03:25.000,31 STREET,32 STREET,Loud Music/Party,,31-19 NEWTOWN AVENUE,11102,31 STREET,32 STREET,NEWTOWN AVENUE,40.767437815899136,"{'type': 'Point', 'coordinates': [-73.920624636156, 40.767437815899]}",Residential Building/House,-73.92062463615646,ONLINE,QUEENS,Unspecified,2019-07-04T08:07:59.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,NEWTOWN AVENUE,,,43159056,,1006237,218885
13,,NYPD,New York City Police Department,1006317503,MANHATTAN,,,,NEW YORK,2019-07-02T13:42:14.000,02 MANHATTAN,Noise - Residential,2019-07-01T00:03:27.000,GREENWICH STREET,WASHINGTON STREET,Loud Music/Party,,275 WEST   10 STREET,10014,GREENWICH STREET,WASHINGTON STREET,WEST   10 STREET,40.73350412351431,"{'type': 'Point', 'coordinates': [-74.007949008606, 40.733504123514]}",Residential Building/House,-74.0079490086064,ONLINE,MANHATTAN,Unspecified,2019-07-02T17:42:43.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST   10 STREET,,,43157347,,982047,206512
14,,DPR,Department of Parks and Recreation,1005920048,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,New Tree Request,2019-07-01T00:03:29.000,WASHINGTON PLACE,WAVERLY PLACE,For One Address,,96 GROVE STREET,10014,WASHINGTON PLACE,WAVERLY PLACE,GROVE STREET,40.73362240729825,"{'type': 'Point', 'coordinates': [-74.001858259961, 40.733622407298]}",Street,-74.00185825996093,MOBILE,MANHATTAN,Unspecified,,,,In Progress,GROVE STREET,,,43181052,,983735,206555
15,,NYPD,New York City Police Department,1021580055,MANHATTAN,,,,NEW YORK,2019-07-01T01:53:45.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:03:31.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,559 WEST  188 STREET,10040,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  188 STREET,40.85329033535188,"{'type': 'Point', 'coordinates': [-73.929573553257, 40.853290335352]}",Street/Sidewalk,-73.92957355325696,MOBILE,MANHATTAN,Unspecified,2019-07-01T05:54:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  188 STREET,,,43163422,,1003733,250162
16,ADDRESS,DEP,Department of Environmental Protection,4031690031,QUEENS,,,,Forest Hills,2019-07-01T01:10:00.000,06 QUEENS,Water System,2019-07-01T00:04:00.000,AUSTIN ST,BOOTH ST,Leak (Use Comments) (WA2),,99-44 67 ROAD,11375,,,,40.72448046621805,"{'type': 'Point', 'coordinates': [-73.85405453785, 40.724480466218]}",,-73.85405453785015,UNKNOWN,QUEENS,Unspecified,2019-07-01T01:10:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,67 ROAD,,,43167916,,1024703,203258
17,,NYPD,New York City Police Department,1021300042,MANHATTAN,,,,NEW YORK,2019-07-01T02:09:49.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:04:03.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,,516 WEST  174 STREET,10033,AMSTERDAM AVENUE,AUDUBON AVENUE,WEST  174 STREET,40.843824182926085,"{'type': 'Point', 'coordinates': [-73.93481700939, 40.843824182926]}",Street/Sidewalk,-73.93481700938983,ONLINE,MANHATTAN,Unspecified,2019-07-01T06:10:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  174 STREET,,,43156554,,1002285,246712
