,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4049580010,QUEENS,,,,Flushing,2019-07-18T00:00:00.000,07 QUEENS,Standing Water,2019-07-06T00:00:00.000,PRINCE STREET,FARRINGTON STREET,Puddle on Roof,,134-04 35 AVENUE,11354,PRINCE STREET,FARRINGTON STREET,35 AVENUE,40.76414110442434,"{'type': 'Point', 'coordinates': [-73.833066130689, 40.764141104424]}",Commercial Building,-73.8330661306889,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene investigated the complaint and found no evidence of standing water on the property at the time of the inspection.,,Closed,35 AVENUE,,,43215821,,1030493,217718
1,,NYPD,New York City Police Department,3011530038,BROOKLYN,,,,BROOKLYN,2019-07-06T03:51:16.000,08 BROOKLYN,Noise - Commercial,2019-07-06T00:00:48.000,ST MARKS AVENUE,PROSPECT PLACE,Loud Music/Party,,706 WASHINGTON AVENUE,11238,ST MARKS AVENUE,PROSPECT PLACE,WASHINGTON AVENUE,40.676890621301084,"{'type': 'Point', 'coordinates': [-73.9636054815, 40.676890621301]}",Store/Commercial,-73.96360548150025,MOBILE,BROOKLYN,Unspecified,2019-07-06T07:51:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WASHINGTON AVENUE,,,43206726,,994345,185888
2,,NYPD,New York City Police Department,2025150009,BRONX,,,,BRONX,2019-07-06T00:47:14.000,04 BRONX,Noise - Street/Sidewalk,2019-07-06T00:01:06.000,WEST  167 STREET,WEST  168 STREET,Loud Music/Party,,1196 NELSON AVENUE,10452,WEST  167 STREET,WEST  168 STREET,NELSON AVENUE,40.837489243351214,"{'type': 'Point', 'coordinates': [-73.925502952055, 40.837489243351]}",Street/Sidewalk,-73.9255029520553,ONLINE,BRONX,Unspecified,2019-07-06T04:47:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NELSON AVENUE,,,43207557,,1004864,244406
3,,NYPD,New York City Police Department,4120600070,QUEENS,,,,JAMAICA,2019-07-06T14:34:52.000,12 QUEENS,Blocked Driveway,2019-07-06T00:01:36.000,142 STREET,143 STREET,No Access,,142-16 BASCOM AVENUE,11436,142 STREET,143 STREET,BASCOM AVENUE,40.67327666333069,"{'type': 'Point', 'coordinates': [-73.797751719311, 40.673276663331]}",Street/Sidewalk,-73.79775171931058,PHONE,QUEENS,Unspecified,2019-07-06T18:34:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BASCOM AVENUE,,,43208828,,1040352,184634
4,,NYPD,New York City Police Department,2038110051,BRONX,,,,BRONX,2019-07-06T03:35:42.000,09 BRONX,Noise - Residential,2019-07-06T00:01:40.000,EAST  177 STREET,CASTLE HILL AVENUE,Loud Music/Party,,2157 POWELL AVENUE,10462,EAST  177 STREET,CASTLE HILL AVENUE,POWELL AVENUE,40.83113229665846,"{'type': 'Point', 'coordinates': [-73.851493462535, 40.831132296658]}",Residential Building/House,-73.8514934625349,ONLINE,BRONX,Unspecified,2019-07-06T07:35:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,POWELL AVENUE,,,43207517,,1025347,242116
5,,NYPD,New York City Police Department,3060710033,BROOKLYN,,,,BROOKLYN,2019-07-06T03:36:54.000,10 BROOKLYN,Illegal Parking,2019-07-06T00:01:55.000,88 STREET,90 STREET,Blocked Hydrant,,70 BATTERY AVENUE,11228,88 STREET,90 STREET,BATTERY AVENUE,40.617367880210075,"{'type': 'Point', 'coordinates': [-74.023362491241, 40.61736788021]}",Street/Sidewalk,-74.02336249124134,ONLINE,BROOKLYN,Unspecified,2019-07-06T07:36:54.000,The Police Department issued a summons in response to the complaint.,,Closed,BATTERY AVENUE,,,43209300,,977764,164201
6,ADDRESS,DEP,Department of Environmental Protection,1022150554,BRONX,,,,BRONX,2019-07-06T00:05:00.000,08 BRONX,Water System,2019-07-06T00:02:00.000,????????????????????????????????,????????????????????????????????,Hydrant Running Full (WA4),,56 MARBLE HILL AVENUE,10463,,,,40.87568973239728,"{'type': 'Point', 'coordinates': [-73.909741473669, 40.875689732397]}",,-73.90974147366904,UNKNOWN,BRONX,Unspecified,2019-07-06T00:05:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MARBLE HILL AVENUE,,,43210626,,1009211,258328
7,,NYPD,New York City Police Department,2028800061,BRONX,,,,BRONX,2019-07-06T12:01:02.000,05 BRONX,Noise - Street/Sidewalk,2019-07-06T00:02:08.000,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,Loud Music/Party,,1501 UNDERCLIFF AVENUE,10453,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,UNDERCLIFF AVENUE,40.845749925937085,"{'type': 'Point', 'coordinates': [-73.924134703284, 40.845749925937]}",Street/Sidewalk,-73.92413470328373,MOBILE,BRONX,Unspecified,2019-07-06T16:01:03.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,UNDERCLIFF AVENUE,,,43209784,,1005240,247416
8,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-06T01:36:17.000,11 BROOKLYN,Noise - Street/Sidewalk,2019-07-06T00:02:11.000,WEST    3 STREET,WEST    2 STREET,Loud Music/Party,,275 QUENTIN ROAD,11223,WEST    3 STREET,WEST    2 STREET,QUENTIN ROAD,40.60630348489281,"{'type': 'Point', 'coordinates': [-73.976007535834, 40.606303484893]}",Street/Sidewalk,-73.9760075358338,ONLINE,BROOKLYN,Unspecified,2019-07-06T05:36:17.000,The Police Department made an arrest in response to the complaint.,,Closed,QUENTIN ROAD,,,43207072,,990912,160170
9,,NYPD,New York City Police Department,2032250179,BRONX,,,,BRONX,2019-07-06T06:51:52.000,07 BRONX,Noise - Street/Sidewalk,2019-07-06T00:02:19.000,WEST  183 STREET,WEST FORDHAM ROAD,Loud Music/Party,,2307 LORING PLACE NORTH,10468,WEST  183 STREET,WEST FORDHAM ROAD,LORING PLACE,40.861830640295445,"{'type': 'Point', 'coordinates': [-73.908321421606, 40.861830640295]}",Street/Sidewalk,-73.90832142160616,MOBILE,BRONX,Unspecified,2019-07-06T10:51:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LORING PLACE NORTH,,,43207061,,1009609,253279
