,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4013570033,QUEENS,,,,East Elmhurst,2019-07-18T00:00:00.000,03 QUEENS,Standing Water,2019-07-02T00:00:00.000,25 AVENUE,30 AVENUE,Swimming Pool - Unmaintained,,25-54 84 STREET,11370,25 AVENUE,30 AVENUE,84 STREET,40.76295561811349,"{'type': 'Point', 'coordinates': [-73.884827355203, 40.762955618113]}",1-2 Family Dwelling,-73.88482735520257,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,84 STREET,,,43173977,,1016155,217263
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4012060035,QUEENS,,,,Woodside,2019-07-18T00:00:00.000,02 QUEENS,Standing Water,2019-07-02T00:00:00.000,WOODSIDE AVENUE,54 STREET,Sewer or Drain,,53-10 37 ROAD,11377,WOODSIDE AVENUE,54 STREET,37 ROAD,40.75094720717019,"{'type': 'Point', 'coordinates': [-73.909231957318, 40.75094720717]}",1-2 Family Dwelling,-73.90923195731813,ONLINE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,37 ROAD,,,43178751,,1009399,212880
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4000600008,QUEENS,,,,Long Island City,2019-07-16T10:19:14.000,02 QUEENS,Standing Water,2019-07-02T00:00:00.000,48 AVENUE,47 ROAD,Other - Explain Below,,12-07 JACKSON AVENUE,11101,48 AVENUE,47 ROAD,JACKSON AVENUE,40.74364935187889,"{'type': 'Point', 'coordinates': [-73.950519537407, 40.743649351879]}",Other,-73.950519537407,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene tried to inspect the property you reported but could not complete the inspection. The department will attempt to conduct another inspection within 21 days.,,Open,JACKSON AVENUE,,,43181147,,997961,210212
3,,NYPD,New York City Police Department,3014020015,BROOKLYN,,,,BROOKLYN,2019-07-02T03:12:51.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-02T00:00:13.000,SCHENECTADY AVENUE,UTICA AVENUE,Loud Music/Party,,1666 UNION STREET,11213,SCHENECTADY AVENUE,UTICA AVENUE,UNION STREET,40.66792627239267,"{'type': 'Point', 'coordinates': [-73.933204572855, 40.667926272393]}",Street/Sidewalk,-73.93320457285526,ONLINE,BROOKLYN,Unspecified,2019-07-02T07:13:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION STREET,,,43170384,,1002780,182627
4,,NYPD,New York City Police Department,4125770058,QUEENS,,,,JAMAICA,2019-07-02T01:35:27.000,12 QUEENS,Blocked Driveway,2019-07-02T00:00:35.000,137 AVENUE,140 AVENUE,No Access,,137-16 172 STREET,11434,137 AVENUE,140 AVENUE,172 STREET,40.672373319203665,"{'type': 'Point', 'coordinates': [-73.76846768877, 40.672373319204]}",Street/Sidewalk,-73.76846768877036,ONLINE,QUEENS,Unspecified,2019-07-02T05:59:17.000,The Police Department issued a summons in response to the complaint.,,Closed,172 STREET,,,43169662,,1048476,184325
5,,NYPD,New York City Police Department,4005230002,QUEENS,,,,ASTORIA,2019-07-02T00:30:20.000,01 QUEENS,Noise - Residential,2019-07-02T00:00:54.000,12 STREET,21 STREET,Loud Talking,,12-21 35 AVENUE,11106,12 STREET,21 STREET,35 AVENUE,40.762472200503126,"{'type': 'Point', 'coordinates': [-73.937892789006, 40.762472200503]}",Residential Building/House,-73.93789278900601,PHONE,QUEENS,Unspecified,2019-07-02T05:45:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,35 AVENUE,,,43171486,,1001455,217072
6,,NYPD,New York City Police Department,2032850019,BRONX,,,,BRONX,2019-07-02T02:30:38.000,07 BRONX,Noise - Residential,2019-07-02T00:00:56.000,BEDFORD PARK BOULEVARD,EAST  201 STREET,Loud Television,,2976 MARION AVENUE,10458,BEDFORD PARK BOULEVARD,EAST  201 STREET,MARION AVENUE,40.86929876186837,"{'type': 'Point', 'coordinates': [-73.88372841365, 40.869298761868]}",Residential Building/House,-73.88372841365039,MOBILE,BRONX,Unspecified,2019-07-02T06:42:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MARION AVENUE,,,43168821,,1016408,256008
7,,NYPD,New York City Police Department,1020750049,MANHATTAN,,,,NEW YORK,2019-07-02T01:43:15.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-02T00:00:59.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,540 WEST  144 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  144 STREET,40.82505762822772,"{'type': 'Point', 'coordinates': [-73.949299155301, 40.825057628228]}",Street/Sidewalk,-73.9492991553015,ONLINE,MANHATTAN,Unspecified,2019-07-02T05:59:44.000,The Police Department issued a summons in response to the complaint.,,Closed,WEST  144 STREET,,,43168682,,998282,239872
8,,DSNY,A - Bronx,,BRONX,,,,,2019-07-03T12:00:00.000,10 BRONX,Dirty Conditions,2019-07-02T00:01:00.000,OVERING STREET,BENSON STREET,E3A Dirty Area/Alleyway,N/A,2563 SAINT RAYMONDS AVENUE,,,,,,,Lot,,PHONE,BRONX,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,SAINT RAYMONDS AVENUE,,,43175675,,,
9,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-02T12:00:00.000,16 BROOKLYN,Derelict Vehicles,2019-07-02T00:01:00.000,DITMAS AVENUE,DEAD END,14 Derelict Vehicles,DSNY Garage,756 EAST 98 STREET,,,,,,,Street,,MOBILE,BROOKLYN,Unspecified,2019-07-02T00:01:00.000,The Department of Sanitation removed the items.,,Closed,EAST 98 STREET,,,43178625,,,
