,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4124750028,QUEENS,,,,Jamaica,2019-07-18T00:00:00.000,12 QUEENS,Standing Water,2019-07-07T00:00:00.000,SIDWAY PLACE,178 PLACE,Puddle in Ground,,179-18 SELOVER ROAD,11434,SIDWAY PLACE,178 PLACE,SELOVER ROAD,40.68319576976421,"{'type': 'Point', 'coordinates': [-73.764298145441, 40.683195769764]}",1-2 Family Dwelling,-73.76429814544097,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,SELOVER ROAD,,,43221866,,1049622,188271
1,,DSNY,Department of Sanitation,5008080012,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Missed Collection,2019-07-07T00:00:19.000,HOLDEN BOULEVARD,QUEEN STREET,,,83 LIVINGSTON AVENUE,10314,HOLDEN BOULEVARD,QUEEN STREET,LIVINGSTON AVENUE,40.60363452911221,"{'type': 'Point', 'coordinates': [-74.128769820552, 40.603634529112]}",,-74.12876982055236,ONLINE,STATEN ISLAND,Unspecified,,,,In Progress,LIVINGSTON AVENUE,,,43215896,,948493,159223
2,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-07T01:51:10.000,07 BRONX,Noise - Street/Sidewalk,2019-07-07T00:00:27.000,PAUL AVENUE,WEST  205 STREET,Loud Music/Party,,PAUL AVENUE,10468,PAUL AVENUE,WEST  205 STREET,,40.87697600855731,"{'type': 'Point', 'coordinates': [-73.889659781481, 40.876976008557]}",Street/Sidewalk,-73.88965978148143,PHONE,BRONX,Unspecified,2019-07-07T05:51:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PAUL AVENUE,,,43215523,,1014764,258803
3,,NYPD,New York City Police Department,2035200010,BRONX,,,,BRONX,2019-07-07T02:10:07.000,09 BRONX,Noise - Street/Sidewalk,2019-07-07T00:00:34.000,LACOMBE AVENUE,RANDALL AVENUE,Loud Music/Party,,510 COMMONWEALTH AVENUE,10473,LACOMBE AVENUE,RANDALL AVENUE,COMMONWEALTH AVENUE,40.81512721027815,"{'type': 'Point', 'coordinates': [-73.86435424626, 40.815127210278]}",Street/Sidewalk,-73.86435424625984,ONLINE,BRONX,Unspecified,2019-07-07T06:10:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COMMONWEALTH AVENUE,,,43212083,,1021797,236279
4,,NYPD,New York City Police Department,2033160020,BRONX,,,,BRONX,2019-07-07T02:16:03.000,07 BRONX,Noise - Residential,2019-07-07T00:00:43.000,EAST KINGSBRIDGE ROAD,EAST  196 STREET,Loud Music/Party,,2710 MORRIS AVENUE,10468,EAST KINGSBRIDGE ROAD,EAST  196 STREET,MORRIS AVENUE,40.8679185556592,"{'type': 'Point', 'coordinates': [-73.895604331364, 40.867918555659]}",Residential Building/House,-73.89560433136421,PHONE,BRONX,Unspecified,2019-07-07T06:16:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MORRIS AVENUE,,,43215119,,1013124,255501
5,,NYPD,New York City Police Department,2058251554,BRONX,,,,BRONX,2019-07-07T01:19:59.000,08 BRONX,Noise - Street/Sidewalk,2019-07-07T00:00:50.000,WEST  251 STREET,WEST  252 STREET,Loud Music/Party,,6231 BROADWAY,10471,WEST  251 STREET,WEST  252 STREET,BROADWAY,40.896953030216274,"{'type': 'Point', 'coordinates': [-73.896875369135, 40.896953030216]}",Street/Sidewalk,-73.89687536913492,PHONE,BRONX,Unspecified,2019-07-07T05:19:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,43210933,,1012760,266079
6,,NYPD,New York City Police Department,3015820018,BROOKLYN,,,,BROOKLYN,2019-07-07T00:50:25.000,03 BROOKLYN,Noise - Vehicle,2019-07-07T00:00:57.000,BELVIDERE STREET,ARION PLACE,Car/Truck Music,,894 BROADWAY,11206,BELVIDERE STREET,ARION PLACE,BROADWAY,40.69800293380301,"{'type': 'Point', 'coordinates': [-73.937080111143, 40.698002933803]}",,-73.93708011114347,PHONE,BROOKLYN,Unspecified,2019-07-07T04:50:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BROADWAY,,,43214414,,1001697,193584
7,,NYPD,New York City Police Department,4094310016,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-07T04:50:28.000,09 QUEENS,Noise - Residential,2019-07-07T00:00:57.000,101 AVENUE,103 AVENUE,Loud Music/Party,,101-18 114 STREET,11419,101 AVENUE,103 AVENUE,114 STREET,40.68844435206188,"{'type': 'Point', 'coordinates': [-73.830017602395, 40.688444352062]}",Residential Building/House,-73.83001760239527,ONLINE,QUEENS,Unspecified,2019-07-07T08:50:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,114 STREET,,,43211299,,1031391,190141
8,,NYPD,New York City Police Department,2023200047,BRONX,,,,BRONX,2019-07-07T09:47:06.000,01 BRONX,Blocked Driveway,2019-07-07T00:01:00.000,EAST  136 STREET,EAST  137 STREET,No Access,,2501 THIRD AVENUE,10451,EAST  136 STREET,EAST  137 STREET,3 AVENUE,40.81020859018733,"{'type': 'Point', 'coordinates': [-73.928401753004, 40.810208590187]}",Street/Sidewalk,-73.92840175300434,PHONE,BRONX,Unspecified,2019-07-07T13:47:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,THIRD AVENUE,,,43214967,,1004070,234466
9,,NYPD,New York City Police Department,4093520061,QUEENS,,,,RICHMOND HILL,2019-07-07T09:30:23.000,09 QUEENS,Blocked Driveway,2019-07-07T00:01:04.000,91 AVENUE,ATLANTIC AVENUE,No Access,,91-05 120 STREET,11418,91 AVENUE,ATLANTIC AVENUE,120 STREET,40.695849053717815,"{'type': 'Point', 'coordinates': [-73.827701552543, 40.695849053718]}",Street/Sidewalk,-73.82770155254258,MOBILE,QUEENS,Unspecified,2019-07-07T13:30:23.000,The Police Department issued a summons in response to the complaint.,,Closed,120 STREET,,,43214973,,1032028,192840
