,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,INTERSECTION,DOT,Department of Transportation,,BRONX,,,BRONX,2019-07-11T01:35:00.000,02 BRONX,Street Light Condition,2019-07-05T00:00:00.000,FAILE ST,BRUCKNER BLVD,Street Light Out,,,10459,FAILE STREET,BRUCKNER BOULEVARD,,40.82135948693643,"{'type': 'Point', 'coordinates': [-73.889105268393, 40.821359486936]}",,-73.88910526839284,UNKNOWN,BRONX,Unspecified,2019-07-11T01:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43239800,,1014943,238540
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4019700023,QUEENS,,,Corona,2019-07-18T00:00:00.000,04 QUEENS,Standing Water,2019-07-05T00:00:00.000,WALDRON STREET,VAN DOREN STREET,Container - Over 5 Gallons,,109-44 SAULTELL AVENUE,11368,WALDRON STREET,VAN DOREN STREET,SAULTELL AVENUE,40.73885319231938,"{'type': 'Point', 'coordinates': [-73.850685137169, 40.738853192319]}",1-2 Family Dwelling,-73.85068513716939,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,SAULTELL AVENUE,,,43235559,,1025628,208496
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4123170034,QUEENS,,,Jamaica,2019-07-18T00:00:00.000,12 QUEENS,Standing Water,2019-07-05T00:00:00.000,140 AVENUE,NORTH CONDUIT AVENUE,Puddle in Ground,,140-17 161 STREET,11434,140 AVENUE,NORTH CONDUIT AVENUE,161 STREET,40.669931554442734,"{'type': 'Point', 'coordinates': [-73.774546712933, 40.669931554443]}",Other,-73.77454671293292,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,161 STREET,,,43205756,,1046792,183431
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3032560026,BROOKLYN,,,BROOKLYN,2019-07-18T00:00:00.000,04 BROOKLYN,Standing Water,2019-07-05T00:00:00.000,STOCKHOLM STREET,STANHOPE STREET,Puddle in Ground,,202 WILSON AVENUE,11237,STOCKHOLM STREET,STANHOPE STREET,WILSON AVENUE,40.69900428530719,"{'type': 'Point', 'coordinates': [-73.922754548054, 40.699004285307]}",3+ Family Apartment Building,-73.92275454805366,PHONE,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,WILSON AVENUE,,,43205755,,1005669,193952
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4115610021,QUEENS,,,Ozone Park,2019-07-18T00:00:00.000,10 QUEENS,Standing Water,2019-07-05T00:00:00.000,HAWTREE STREET,ALBERT ROAD,Other - Explain Below,,150-23 99 PLACE,11417,HAWTREE STREET,ALBERT ROAD,99 PLACE,40.668738778878634,"{'type': 'Point', 'coordinates': [-73.835121707128, 40.668738778879]}",Other,-73.83512170712817,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene investigated the complaint and found no evidence of standing water on the property at the time of the inspection.,,Closed,99 PLACE,,,43202635,,1029989,182959
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3026850014,BROOKLYN,,,BROOKLYN,2019-07-18T00:00:00.000,01 BROOKLYN,Standing Water,2019-07-05T00:00:00.000,DRIGGS AVENUE,NASSAU AVENUE,Building Foundation,,655 HUMBOLDT STREET,11222,DRIGGS AVENUE,NASSAU AVENUE,HUMBOLDT STREET,40.7245352574589,"{'type': 'Point', 'coordinates': [-73.945280800826, 40.724535257459]}",Abandoned Building,-73.94528080082588,PHONE,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,HUMBOLDT STREET,,,43199451,,999417,203249
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3032560029,BROOKLYN,,,BROOKLYN,2019-07-18T00:00:00.000,04 BROOKLYN,Standing Water,2019-07-05T00:00:00.000,MYRTLE AVENUE,WILSON AVENUE,Other - Explain Below,,149 STANHOPE STREET,11221,MYRTLE AVENUE,WILSON AVENUE,STANHOPE STREET,40.6986664729881,"{'type': 'Point', 'coordinates': [-73.922448397048, 40.698666472988]}",Other,-73.92244839704769,PHONE,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,STANHOPE STREET,,,43196322,,1005754,193829
7,,NYPD,New York City Police Department,1017260009,MANHATTAN,,,NEW YORK,2019-07-05T05:10:34.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-05T00:00:01.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,,73 WEST  128 STREET,10027,5 AVENUE,LENOX AVENUE,WEST  128 STREET,40.80922036538288,"{'type': 'Point', 'coordinates': [-73.942935385038, 40.809220365383]}",Street/Sidewalk,-73.94293538503791,MOBILE,MANHATTAN,Unspecified,2019-07-05T09:10:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  128 STREET,,,43194115,,1000047,234103
8,,NYPD,New York City Police Department,,BRONX,,,,2019-07-05T15:48:14.000,10 BRONX,Illegal Parking,2019-07-05T00:00:06.000,THROGS NECK EXPRESSWAY,PHILIP AVENUE,Commercial Overnight Parking,,THROGS NECK EXPRESSWAY,10465,THROGS NECK EXPRESSWAY,PHILIP AVENUE,,40.82968745721556,"{'type': 'Point', 'coordinates': [-73.819885897037, 40.829687457216]}",Street/Sidewalk,-73.81988589703704,MOBILE,BRONX,Unspecified,2019-07-05T19:48:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,THROGS NECK EXPRESSWAY,,,43199962,,1034095,241606
9,,NYPD,New York City Police Department,,BRONX,,,,2019-07-05T03:54:37.000,12 BRONX,Noise - Residential,2019-07-05T00:00:07.000,BUSSING AVENUE,EAST  233 STREET,Loud Music/Party,,BUSSING AVENUE,10466,BUSSING AVENUE,EAST  233 STREET,,40.89213300383374,"{'type': 'Point', 'coordinates': [-73.85340433799, 40.892133003834]}",Residential Building/House,-73.85340433798989,PHONE,BRONX,Unspecified,2019-07-05T07:54:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BUSSING AVENUE,,,43197055,,1024781,264340
