,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,,NYPD,New York City Police Department,3011470034,BROOKLYN,,,BROOKLYN,2019-07-20T08:12:49.000,08 BROOKLYN,Noise - Residential,2019-07-20T00:00:08.000,WASHINGTON AVENUE,GRAND AVENUE,Loud Music/Party,,365 ST MARKS AVENUE,11238,WASHINGTON AVENUE,GRAND AVENUE,ST MARKS AVENUE,40.67734324721966,"{'type': 'Point', 'coordinates': [-73.962786847938, 40.67734324722]}",Residential Building/House,-73.96278684793833,ONLINE,BROOKLYN,Unspecified,2019-07-20T12:13:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST MARKS AVENUE,,,43324366,,994572,186053
1,,NYPD,New York City Police Department,3089070800,BROOKLYN,,,BROOKLYN,2019-07-20T13:18:10.000,15 BROOKLYN,Blocked Driveway,2019-07-20T00:00:11.000,SEBA AVENUE,CYRUS AVENUE,Partial Access,,58 FRANK COURT,11229,SEBA AVENUE,CYRUS AVENUE,FRANK COURT,40.58825256574482,"{'type': 'Point', 'coordinates': [-73.9233147067, 40.588252565745]}",Street/Sidewalk,-73.92331470669994,PHONE,BROOKLYN,Unspecified,2019-07-20T17:18:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FRANK COURT,,,43326023,,1005549,153602
2,,NYPD,New York City Police Department,,QUEENS,,,FLUSHING,2019-07-20T01:47:51.000,07 QUEENS,Illegal Parking,2019-07-20T00:00:18.000,136 STREET,138 STREET,Double Parked Blocking Vehicle,,136-36 57 ROAD,11355,136 STREET,138 STREET,57 ROAD,40.74629949845938,"{'type': 'Point', 'coordinates': [-73.828830604347, 40.746299498459]}",Street/Sidewalk,-73.8288306043473,PHONE,QUEENS,Unspecified,2019-07-20T05:47:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,57 ROAD,,,43323201,,1031679,211220
3,,NYPD,New York City Police Department,2027040039,BRONX,,,BRONX,2019-07-20T08:04:28.000,02 BRONX,Noise - Commercial,2019-07-20T00:00:25.000,INTERVALE AVENUE,KELLY STREET,Loud Music/Party,,955 WESTCHESTER AVENUE,10459,INTERVALE AVENUE,KELLY STREET,WESTCHESTER AVENUE,40.82248042780319,"{'type': 'Point', 'coordinates': [-73.896177835808, 40.822480427803]}",,-73.89617783580834,PHONE,BRONX,Unspecified,2019-07-20T12:04:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WESTCHESTER AVENUE,,,43324508,,1012985,238946
4,,NYPD,New York City Police Department,4040060082,QUEENS,,,COLLEGE POINT,2019-07-20T07:31:39.000,07 QUEENS,Blocked Driveway,2019-07-20T00:00:27.000,11 AVENUE,14 AVENUE,No Access,,13-01 128 STREET,11356,11 AVENUE,14 AVENUE,128 STREET,40.78581824176923,"{'type': 'Point', 'coordinates': [-73.84021955024, 40.785818241769]}",Street/Sidewalk,-73.84021955024004,PHONE,QUEENS,Unspecified,2019-07-20T11:31:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,128 STREET,,,43330178,,1028497,225612
5,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-20T03:53:27.000,12 MANHATTAN,Noise - Vehicle,2019-07-20T00:00:33.000,ST NICHOLAS AVENUE,WEST  173 STREET,Car/Truck Music,,ST NICHOLAS AVENUE,10032,ST NICHOLAS AVENUE,WEST  173 STREET,,40.84413857351579,"{'type': 'Point', 'coordinates': [-73.937516558969, 40.844138573516]}",Street/Sidewalk,-73.93751655896854,PHONE,MANHATTAN,Unspecified,2019-07-20T07:53:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST NICHOLAS AVENUE,,,43325711,,1001538,246826
6,,NYPD,New York City Police Department,4117800124,QUEENS,,,SOUTH OZONE PARK,2019-07-20T02:42:03.000,10 QUEENS,Illegal Parking,2019-07-20T00:00:34.000,131 AVENUE,133 AVENUE,Blocked Sidewalk,,131-02 135 PLACE,11420,131 AVENUE,133 AVENUE,135 PLACE,40.67026593166074,"{'type': 'Point', 'coordinates': [-73.802663449726, 40.670265931661]}",Street/Sidewalk,-73.80266344972618,MOBILE,QUEENS,Unspecified,2019-07-20T06:42:07.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,135 PLACE,,,43328123,,1038992,183534
7,,NYPD,New York City Police Department,1021620074,MANHATTAN,,,NEW YORK,2019-07-20T00:21:25.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T00:00:44.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,,607 WEST  180 STREET,10033,ST NICHOLAS AVENUE,WADSWORTH AVENUE,WEST  180 STREET,40.84877274711214,"{'type': 'Point', 'coordinates': [-73.934566372805, 40.848772747112]}",Street/Sidewalk,-73.93456637280508,MOBILE,MANHATTAN,Unspecified,2019-07-20T04:21:33.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST  180 STREET,,,43330236,,1002353,248515
8,,NYPD,New York City Police Department,1021140010,MANHATTAN,,,NEW YORK,2019-07-20T03:54:14.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T00:00:48.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,570 WEST  156 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  156 STREET,40.83320462178908,"{'type': 'Point', 'coordinates': [-73.944804765125, 40.833204621789]}",Street/Sidewalk,-73.9448047651251,MOBILE,MANHATTAN,Unspecified,2019-07-20T07:54:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  156 STREET,,,43324888,,999524,242841
9,,NYPD,New York City Police Department,3004270052,BROOKLYN,,,BROOKLYN,2019-07-20T00:16:07.000,06 BROOKLYN,Noise - Commercial,2019-07-20T00:00:56.000,3 AVENUE,4 AVENUE,Loud Music/Party,,636 DEGRAW STREET,11217,3 AVENUE,4 AVENUE,DEGRAW STREET,40.67901684358979,"{'type': 'Point', 'coordinates': [-73.983080245962, 40.67901684359]}",,-73.98308024596163,PHONE,BROOKLYN,Unspecified,2019-07-20T04:16:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEGRAW STREET,,,43329132,,988943,186661
10,,NYPD,New York City Police Department,3016050001,BROOKLYN,,,BROOKLYN,2019-07-20T01:22:54.000,03 BROOKLYN,Noise - Commercial,2019-07-20T00:00:59.000,KOSCIUSZKO STREET,LAFAYETTE AVENUE,Loud Music/Party,,193 MARCUS GARVEY BOULEVARD,11221,KOSCIUSZKO STREET,LAFAYETTE AVENUE,MARCUS GARVEY BOULEVARD,40.69161179452311,"{'type': 'Point', 'coordinates': [-73.939747369637, 40.691611794523]}",Store/Commercial,-73.939747369637,MOBILE,BROOKLYN,Unspecified,2019-07-20T05:22:58.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MARCUS GARVEY BOULEVARD,,,43326074,,1000959,191255
