,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,,2019-07-18T00:00:00.000,Unspecified QUEENS,Standing Water,2019-07-08T00:00:00.000,BEACH 29 STREET,SEAGIRT AVENUE,Puddle in Ground,,BEACH 29 STREET,11691,BEACH   29 STREET,SEAGIRT AVENUE,,40.594846866412865,"{'type': 'Point', 'coordinates': [-73.761920220155, 40.594846866413]}",Other,-73.76192022015485,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene investigated the complaint and found no evidence of standing water on the property at the time of the inspection.,,Closed,BEACH 29 STREET,,,43223999,,1050369,156085
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Jamaica,2019-07-18T00:00:00.000,12 QUEENS,Standing Water,2019-07-08T00:00:00.000,88 AVENUE,88 ROAD,Puddle in Ground,,88-16 139 STREET,11435,88 AVENUE,88 ROAD,139 STREET,40.703512852949,"{'type': 'Point', 'coordinates': [-73.813853850287, 40.703512852949]}",1-2 Family Dwelling,-73.81385385028699,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene investigated the complaint and found no evidence of standing water on the property at the time of the inspection.,,Closed,139 STREET,,,43223998,,1035862,195640
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3009460081,BROOKLYN,,,,BROOKLYN,2019-07-18T00:00:00.000,06 BROOKLYN,Standing Water,2019-07-08T00:00:00.000,4 AVENUE,5 AVENUE,Other - Explain Below,,649 DEGRAW STREET,11217,4 AVENUE,5 AVENUE,DEGRAW STREET,40.67834959143767,"{'type': 'Point', 'coordinates': [-73.98132103799, 40.678349591438]}",Other,-73.9813210379905,PHONE,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",,Closed,DEGRAW STREET,,,43228420,,989431,186418
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4044140027,QUEENS,,,,Flushing,2019-07-18T00:00:00.000,07 QUEENS,Standing Water,2019-07-08T00:00:00.000,LEAVITT STREET,UNION STREET,Swimming Pool - Unmaintained,,141-01 32 AVENUE,11354,LEAVITT STREET,UNION STREET,32 AVENUE,40.76879069925443,"{'type': 'Point', 'coordinates': [-73.82747313172, 40.768790699254]}",Commercial Building,-73.82747313172037,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,,Closed,32 AVENUE,,,43230652,,1032039,219415
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4038960023,QUEENS,,,,Forest Hills,2019-07-18T00:00:00.000,06 QUEENS,Standing Water,2019-07-08T00:00:00.000,SYBILLA STREET,METROPOLITAN AVENUE,Other - Explain Below,,90-30 70 DRIVE,11375,SYBILLA STREET,METROPOLITAN AVENUE,70 DRIVE,40.70909655540252,"{'type': 'Point', 'coordinates': [-73.852288352533, 40.709096555403]}",Other,-73.85228835253292,ONLINE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene found mosquito larvae in standing water on the property you reported. The Department issued the property owner a Notice of Violation and recommended or performed extermination.,,Closed,70 DRIVE,,,43230632,,1025202,197654
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4050010001,QUEENS,,,,Flushing,2019-07-18T00:00:00.000,07 QUEENS,Standing Water,2019-07-08T00:00:00.000,34 AVENUE,35 AVENUE,Other - Explain Below,,34-25 150 PLACE,11354,34 AVENUE,35 AVENUE,150 PLACE,40.76706025056887,"{'type': 'Point', 'coordinates': [-73.814304392685, 40.767060250569]}",Other,-73.81430439268455,PHONE,QUEENS,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene issued a Notice of Violation to the property owner.,,Closed,150 PLACE,,,43263529,,1035688,218792
6,,NYPD,New York City Police Department,3071430056,BROOKLYN,,,,BROOKLYN,2019-07-08T12:15:01.000,15 BROOKLYN,Blocked Driveway,2019-07-08T00:00:06.000,AVENUE V,86 STREET,Partial Access,,2229 WEST    8 STREET,11223,AVENUE V,86 STREET,WEST    8 STREET,40.59341447798688,"{'type': 'Point', 'coordinates': [-73.978871119139, 40.593414477987]}",Street/Sidewalk,-73.978871119139,ONLINE,BROOKLYN,Unspecified,2019-07-08T16:15:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST    8 STREET,,,43221064,,990118,155474
7,,NYPD,New York City Police Department,3082600062,BROOKLYN,,,,BROOKLYN,2019-07-08T01:18:10.000,18 BROOKLYN,Noise - Residential,2019-07-08T00:00:09.000,AVENUE L,AVENUE M,Loud Music/Party,,1450 EAST   96 STREET,11236,AVENUE L,AVENUE M,EAST   96 STREET,40.63730711143435,"{'type': 'Point', 'coordinates': [-73.894981474826, 40.637307111434]}",Residential Building/House,-73.89498147482593,ONLINE,BROOKLYN,Unspecified,2019-07-08T05:18:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   96 STREET,,,43216263,,1013397,171482
8,,NYPD,New York City Police Department,2027570020,BRONX,,,,BRONX,2019-07-08T21:45:09.000,02 BRONX,Noise - Street/Sidewalk,2019-07-08T00:00:14.000,LOWELL STREET,EAST  167 STREET,Loud Music/Party,,1091 LONGFELLOW AVENUE,10459,LOWELL STREET,EAST  167 STREET,LONGFELLOW AVENUE,40.82598037303098,"{'type': 'Point', 'coordinates': [-73.887843758163, 40.825980373031]}",Street/Sidewalk,-73.88784375816256,ONLINE,BRONX,Unspecified,2019-07-09T01:45:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LONGFELLOW AVENUE,,,43219011,,1015290,240224
9,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-08T04:31:26.000,07 QUEENS,Noise - Street/Sidewalk,2019-07-08T00:00:16.000,18 AVENUE,126 STREET,Loud Music/Party,,18 AVENUE,11356,18 AVENUE,126 STREET,,40.78322722402462,"{'type': 'Point', 'coordinates': [-73.84222263201, 40.783227224025]}",Street/Sidewalk,-73.84222263201005,MOBILE,QUEENS,Unspecified,2019-07-08T08:31:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,18 AVENUE,,,43216692,,1027944,224667
