,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DEP,Department of Environmental Protection,3054290032,BROOKLYN,,,,BROOKLYN,2019-07-19T00:00:00.000,14 BROOKLYN,Water System,2019-07-19T00:00:00.000,E 10 ST,CONEY ISLAND AVE,Fire Hydrant Emergency (FHE),,1005 FOSTER AVENUE,11230,,,,40.63209961111023,"{'type': 'Point', 'coordinates': [-73.967200266176, 40.63209961111]}",,-73.96720026617596,UNKNOWN,BROOKLYN,Unspecified,,,,Open,FOSTER AVENUE,,,43329528,,993354,169569
1,ADDRESS,DOB,Department of Buildings,1007790052,MANHATTAN,,,,NEW YORK,2019-07-19T00:00:43.000,05 MANHATTAN,Elevator,2019-07-19T00:00:43.000,,,Elevator - Multiple Devices On Property,,214 WEST   30 STREET,10001,,,,40.74876226721215,"{'type': 'Point', 'coordinates': [-73.993175207417, 40.748762267212]}",,-73.99317520741661,UNKNOWN,MANHATTAN,Unspecified,2019-07-19T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST   30 STREET,,,43323470,,986141,212071
2,,DCA,Department of Consumer Affairs,2040750026,BRONX,,,,BRONX,2019-07-22T16:37:07.000,10 BRONX,Consumer Complaint,2019-07-19T00:00:45.000,WILLIAMSBRIDGE ROAD,BLONDELL AVENUE,Car Dealer - Used,,2639 HALPERIN AVENUE,10461,WILLIAMSBRIDGE ROAD,BLONDELL AVENUE,HALPERIN AVENUE,40.843437250866536,"{'type': 'Point', 'coordinates': [-73.843492993304, 40.843437250867]}",Commercial Building,-73.84349299330373,ONLINE,BRONX,Unspecified,2019-07-22T20:37:10.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,HALPERIN AVENUE,,,43316402,,1027553,246603
3,,DSNY,Bronx 10,,BRONX,,,,,2019-07-19T12:00:00.000,10 BRONX,Derelict Vehicles,2019-07-19T00:01:00.000,WILLIAMSBRIDGE ROAD,BLONDELL AVENUE,14 Derelict Vehicles,N/A,2617 HALPERIN AVENUE,,,,,,,Street,,ONLINE,BRONX,Unspecified,2019-07-19T00:01:00.000,The Department of Sanitation removed the items.,,Closed,HALPERIN AVENUE,,,43324261,,,
4,,DOT,Department of Transportation,,MANHATTAN,,,,,,07 MANHATTAN,Street Sign - Missing,2019-07-19T00:01:09.000,BROADWAY,WEST   60 STREET,Other/Unknown,,BROADWAY,10023,BROADWAY,WEST   60 STREET,,40.76889103158107,"{'type': 'Point', 'coordinates': [-73.982093494139, 40.768891031581]}",Street,-73.98209349413949,PHONE,MANHATTAN,Unspecified,2019-07-19T18:19:15.000,,,In Progress,BROADWAY,,,43320163,,989210,219405
5,,DOT,Department of Transportation,3054290040,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Sidewalk Condition,2019-07-19T00:01:14.000,EAST    8 STREET,EAST   10 STREET,Broken Sidewalk,,923 FOSTER AVENUE,11230,EAST    8 STREET,EAST   10 STREET,FOSTER AVENUE,40.63182803805711,"{'type': 'Point', 'coordinates': [-73.967769637027, 40.631828038057]}",Sidewalk,-73.96776963702739,ONLINE,BROOKLYN,Unspecified,,,,In Progress,FOSTER AVENUE,,,43321101,,993196,169470
6,,NYPD,New York City Police Department,3044310100,BROOKLYN,,,,BROOKLYN,2019-07-19T01:02:49.000,05 BROOKLYN,Noise - Vehicle,2019-07-19T00:01:29.000,LOUISIANA AVENUE,PENNSYLVANIA AVENUE,Car/Truck Music,,77 VANDALIA AVENUE,11239,LOUISIANA AVENUE,PENNSYLVANIA AVENUE,VANDALIA AVENUE,40.650179981852176,"{'type': 'Point', 'coordinates': [-73.886139203213, 40.650179981852]}",Street/Sidewalk,-73.88613920321298,MOBILE,BROOKLYN,Unspecified,2019-07-19T01:02:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VANDALIA AVENUE,,,43316584,,1015845,176175
7,,NYPD,New York City Police Department,4016710006,QUEENS,,,,EAST ELMHURST,2019-07-19T02:34:00.000,03 QUEENS,Blocked Driveway,2019-07-19T00:01:40.000,29 AVENUE,31 AVENUE,Partial Access,,29-04 BUTLER STREET,11369,29 AVENUE,31 AVENUE,BUTLER STREET,40.76352754640043,"{'type': 'Point', 'coordinates': [-73.863174212226, 40.7635275464]}",,-73.86317421222577,PHONE,QUEENS,Unspecified,2019-07-19T02:33:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BUTLER STREET,,,43321156,,1022153,217480
8,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-20T12:00:00.000,13 QUEENS,Missed Collection (All Materials),2019-07-19T00:02:00.000,FRANCIS LEWIS BOULEVARD,139 AVENUE,1 Missed Collection,DSNY Garage,138-44 234 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,234 STREET,,,43322992,,,
9,,NYPD,New York City Police Department,3027730005,BROOKLYN,,,,BROOKLYN,2019-07-19T04:26:08.000,01 BROOKLYN,Noise - Commercial,2019-07-19T00:02:17.000,HOPE STREET,AINSLIE STREET,Loud Talking,,388 UNION AVENUE,11211,HOPE STREET,AINSLIE STREET,UNION AVENUE,40.71202459013061,"{'type': 'Point', 'coordinates': [-73.951278862526, 40.712024590131]}",Store/Commercial,-73.95127886252604,MOBILE,BROOKLYN,Unspecified,2019-07-19T04:26:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION AVENUE,,,43312138,,997757,198690
