,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4082490037,QUEENS,,,,Little Neck,2019-05-22T00:00:00.000,11 QUEENS,Standing Water,2019-05-04T00:00:00.000,LITTLE NECK PARKWAY,BROWVALE LANE,Swimming Pool - Unmaintained,2019-06-03T13:38:55.000,N/A,49-21 ANNANDALE LANE,11362,,,,40.76864575521408,"{'type': 'Point', 'coordinates': [-73.731634034214, 40.768645755214]}",1-2 Family Dwelling,-73.7316340342136,ONLINE,QUEENS,Unspecified,2019-05-22T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,ANNANDALE LANE,,,42589642,1058586,219429
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012040111,MANHATTAN,,,,NEW YORK,2019-05-22T00:00:00.000,07 MANHATTAN,Standing Water,2019-05-04T00:00:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Sewer or Drain,2019-06-03T16:21:34.000,N/A,49 WEST   90 STREET,10024,,,,40.788730085407444,"{'type': 'Point', 'coordinates': [-73.969506533675, 40.788730085407]}",3+ Family Apartment Building,-73.96950653367546,PHONE,MANHATTAN,Unspecified,2019-05-22T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,WEST   90 STREET,,,42587128,992694,226634
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3060330052,BROOKLYN,,,,BROOKLYN,2019-05-13T16:28:56.000,10 BROOKLYN,Food Poisoning,2019-05-04T00:00:00.000,85 STREET,86 STREET,1 or 2,2019-05-18T23:45:12.000,N/A,8530 3 AVENUE,11209,,,,40.624014001229156,"{'type': 'Point', 'coordinates': [-74.030846890951, 40.624014001229]}",Restaurant/Bar/Deli/Bakery,-74.03084689095088,ONLINE,BROOKLYN,Unspecified,2019-05-13T16:28:55.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,3 AVENUE,,,42586376,975687,166623
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1002690041,MANHATTAN,,,,NEW YORK,2019-05-13T00:00:01.000,03 MANHATTAN,Food Poisoning,2019-05-04T00:00:00.000,CLINTON STREET,MONTGOMERY STREET,1 or 2,2019-06-18T19:22:16.000,N/A,293 MADISON STREET,10002,,,,40.71305502416966,"{'type': 'Point', 'coordinates': [-73.985387401359, 40.71305502417]}",Food Cart Vendor,-73.98538740135918,PHONE,MANHATTAN,Unspecified,2019-05-13T16:27:58.000,The Health Departmentâs Office of Environmental Investigations has determined this case was an isolated incident. The Departmentâs Bureau of Food Safety and Community Sanitation will review to see if a sanitary inspection is necessary. You can get results of all food safety inspections by going online to www.nyc.gov/health/restaurants.,,Closed,MADISON STREET,,,42586250,988301,199062
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3002710020,BROOKLYN,,,,BROOKLYN,2019-05-06T11:36:51.000,02 BROOKLYN,Food Poisoning,2019-05-04T00:00:00.000,SCHERMERHORN STREET,STATE STREET,3 or More,2019-05-18T20:45:24.000,N/A,111 COURT STREET,11201,,,,40.69064190997677,"{'type': 'Point', 'coordinates': [-73.991897439667, 40.690641909977]}",Restaurant/Bar/Deli/Bakery,-73.99189743966743,PHONE,BROOKLYN,Unspecified,2019-05-06T11:36:51.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,COURT STREET,,,42589864,986497,190896
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-05-06T11:36:34.000,06 MANHATTAN,Food Poisoning,2019-05-04T00:00:00.000,2 AVENUE,EAST 56 STREET,1 or 2,2019-05-18T09:10:30.000,N/A,,10022,EAST   56 STREET,2 AVENUE,,40.758632985049736,"{'type': 'Point', 'coordinates': [-73.965784348384, 40.75863298505]}",Restaurant/Bar/Deli/Bakery,-73.96578434838379,PHONE,MANHATTAN,Unspecified,2019-05-06T11:36:34.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,42585470,993729,215669
6,ADDRESS,NYPD,New York City Police Department,1011980001,MANHATTAN,,,,NEW YORK,2019-05-04T01:53:04.000,07 MANHATTAN,Noise - Commercial,2019-05-04T00:00:11.000,WEST 84 STREET,WEST 85 STREET,Loud Music/Party,2019-05-04T08:00:11.000,Precinct,503 COLUMBUS AVENUE,10024,,,,40.78536042083817,"{'type': 'Point', 'coordinates': [-73.972981931861, 40.785360420838]}",Club/Bar/Restaurant,-73.97298193186121,ONLINE,MANHATTAN,Unspecified,2019-05-04T01:53:04.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,COLUMBUS AVENUE,,,42581625,991732,225406
7,ADDRESS,NYPD,New York City Police Department,2023720032,BRONX,,,,BRONX,2019-05-04T02:16:35.000,03 BRONX,Noise - Residential,2019-05-04T00:00:20.000,EAST 167 STREET,EAST 168 STREET,Loud Music/Party,2019-05-04T08:00:20.000,Precinct,3491 3 AVENUE,10456,,,,40.830327912413594,"{'type': 'Point', 'coordinates': [-73.906182263683, 40.830327912414]}",Residential Building/House,-73.90618226368314,MOBILE,BRONX,Unspecified,2019-05-04T02:16:35.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,3 AVENUE,,,42576802,1010213,241802
8,ADDRESS,NYPD,New York City Police Department,4006730016,QUEENS,,,,LONG ISLAND CITY,2019-05-04T05:36:13.000,01 QUEENS,Noise - Commercial,2019-05-04T00:01:24.000,34 AVENUE,35 AVENUE,Loud Music/Party,2019-05-04T08:01:24.000,Precinct,34-19 STEINWAY STREET,11101,,,,40.75624514774764,"{'type': 'Point', 'coordinates': [-73.921204664943, 40.756245147748]}",Store/Commercial,-73.92120466494264,MOBILE,QUEENS,Unspecified,2019-05-04T05:36:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STEINWAY STREET,,,42583639,1006080,214807
9,ADDRESS,NYPD,New York City Police Department,1022430008,MANHATTAN,,,,NEW YORK,2019-05-04T02:08:23.000,12 MANHATTAN,Noise - Vehicle,2019-05-04T00:01:33.000,BROADWAY,COOPER STREET,Car/Truck Music,2019-05-04T08:01:33.000,Precinct,603 ISHAM STREET,10034,,,,40.86870389917685,"{'type': 'Point', 'coordinates': [-73.920116890044, 40.868703899177]}",Street/Sidewalk,-73.9201168900438,PHONE,MANHATTAN,Unspecified,2019-05-04T02:08:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ISHAM STREET,,,42583963,1006344,255780
