,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5009520263,STATEN ISLAND,,,,STATEN ISLAND,2019-05-16T00:00:00.000,02 STATEN ISLAND,Standing Water,2019-05-11T00:00:00.000,SLOANE AVENUE,BEND,Swimming Pool - Unmaintained,2019-06-10T14:00:09.000,N/A,161 NEVADA AVENUE,10306,,,,40.583518380281006,"{'type': 'Point', 'coordinates': [-74.125836500881, 40.583518380281]}",1-2 Family Dwelling,-74.12583650088123,PHONE,STATEN ISLAND,Unspecified,2019-05-20T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,NEVADA AVENUE,,,42649435,949297,151893
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3010360018,BROOKLYN,,,,BROOKLYN,2019-05-21T00:00:00.000,06 BROOKLYN,Standing Water,2019-05-11T00:00:00.000,6 AVENUE,7 AVENUE,Other - Explain Below,2019-06-10T14:24:17.000,N/A,333 14 STREET,11215,,,,40.66464279938395,"{'type': 'Point', 'coordinates': [-73.985635906645, 40.664642799384]}",Other,-73.98563590664493,PHONE,BROOKLYN,Unspecified,2019-05-22T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,14 STREET,,,42649434,988235,181424
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1010220101,MANHATTAN,,,,NEW YORK,2019-05-13T00:00:01.000,05 MANHATTAN,Food Poisoning,2019-05-11T00:00:00.000,BROADWAY,8 AVENUE,1 or 2,2019-05-25T08:31:24.000,N/A,251 WEST   50 STREET,10019,,,,40.76185118984676,"{'type': 'Point', 'coordinates': [-73.98504098446, 40.761851189847]}",Restaurant/Bar/Deli/Bakery,-73.98504098445952,ONLINE,MANHATTAN,Unspecified,2019-05-20T09:28:43.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,WEST   50 STREET,,,42646935,988394,216840
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4103010058,QUEENS,,,,Jamaica,2019-05-15T00:00:00.000,12 QUEENS,Standing Water,2019-05-11T00:00:00.000,112 AVENUE,MURDOCK AVENUE,Other - Explain Below,2019-06-10T10:11:45.000,N/A,112-44 178 PLACE,11433,,,,40.69642119250592,"{'type': 'Point', 'coordinates': [-73.773025447136, 40.696421192506]}",Other,-73.77302544713645,PHONE,QUEENS,Unspecified,2019-05-15T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,178 PLACE,,,42646487,1047189,193083
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1001417504,MANHATTAN,,,,NEW YORK,2019-05-13T00:00:01.000,01 MANHATTAN,Food Poisoning,2019-05-11T00:00:00.000,READE STREET,DUANE STREET,1 or 2,2019-05-25T08:24:48.000,N/A,25 HUDSON STREET,10013,,,,40.71655515669522,"{'type': 'Point', 'coordinates': [-74.009169878128, 40.716555156695]}",Restaurant/Bar/Deli/Bakery,-74.00916987812792,ONLINE,MANHATTAN,Unspecified,2019-05-17T16:50:45.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,HUDSON STREET,,,42645978,981708,200337
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3010060048,BROOKLYN,,,,BROOKLYN,2019-05-21T00:00:00.000,06 BROOKLYN,Standing Water,2019-05-11T00:00:00.000,6 AVENUE,7 AVENUE,Swimming Pool - Unmaintained,2019-06-10T14:43:05.000,N/A,431 9 STREET,11215,,,,40.66712082943025,"{'type': 'Point', 'coordinates': [-73.982045117372, 40.66712082943]}",3+ Family Apartment Building,-73.98204511737201,PHONE,BROOKLYN,Unspecified,2019-05-21T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,9 STREET,,,42645570,989231,182327
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,RIDGEWOOD,2019-05-20T00:00:01.000,05 QUEENS,Food Poisoning,2019-05-11T00:00:00.000,65 PLACE,68 AVENUE,1 or 2,2019-06-25T17:40:36.000,N/A,,11385,68 AVENUE,65 PLACE,,40.70639846753214,"{'type': 'Point', 'coordinates': [-73.891814061213, 40.706398467532]}",Food Cart Vendor,-73.89181406121257,PHONE,QUEENS,Unspecified,2019-05-20T09:35:06.000,The Health Departmentâs Office of Environmental Investigations has determined this case was an isolated incident. The Departmentâs Bureau of Food Safety and Community Sanitation will review to see if a sanitary inspection is necessary. You can get results of all food safety inspections by going online to www.nyc.gov/health/restaurants.,,Closed,,,,42644897,1014245,196655
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4087870001,QUEENS,,,,Glen Oaks,2019-05-15T00:00:00.000,13 QUEENS,Standing Water,2019-05-11T00:00:00.000,257 STREET,258 STREET,Puddle on Driveway,2019-06-10T12:15:42.000,N/A,257-02 HILLSIDE AVENUE,11004,,,,40.73677551614149,"{'type': 'Point', 'coordinates': [-73.710876626585, 40.736775516141]}",1-2 Family Mixed Use Building,-73.71087662658528,ONLINE,QUEENS,Unspecified,2019-05-15T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,HILLSIDE AVENUE,,,42644676,1064374,207836
8,ADDRESS,DEP,Department of Environmental Protection,1000650020,MANHATTAN,,,,NEW YORK,2019-05-14T01:45:00.000,01 MANHATTAN,Noise,2019-05-11T00:00:00.000,BROADWAY,NASSAU ST,Noise: Construction Equipment (NC1),,N/A,12 JOHN STREET,10038,,,,40.71000341628404,"{'type': 'Point', 'coordinates': [-74.009100443954, 40.710003416284]}",,-74.00910044395351,ONLINE,MANHATTAN,Unspecified,2019-05-14T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,JOHN STREET,,,42642908,981727,197950
9,ADDRESS,DOB,Department of Buildings,3026800022,BROOKLYN,,,,BROOKLYN,2019-05-11T00:00:12.000,01 BROOKLYN,Building/Use,2019-05-11T00:00:12.000,,,Illegal Conversion Of Residential Building/Space,,N/A,525 LEONARD STREET,11222,,,,40.72307417981648,"{'type': 'Point', 'coordinates': [-73.94938756456, 40.723074179816]}",,-73.94938756455981,UNKNOWN,BROOKLYN,Unspecified,2019-05-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,LEONARD STREET,,,42648753,998279,202716
