,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3021060009,BROOKLYN,,,,BROOKLYN,2019-06-03T00:00:00.000,02 BROOKLYN,Standing Water,2019-05-25T00:00:00.000,FULTON STREET,LAFAYETTE AVENUE,Puddle on Roof,2019-06-24T17:29:03.000,N/A,78 ROCKWELL PLACE,11217,,,,40.68769243461785,"{'type': 'Point', 'coordinates': [-73.979212641522, 40.687692434618]}",3+ Family Mixed Use Building,-73.97921264152193,ONLINE,BROOKLYN,Unspecified,2019-06-03T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,ROCKWELL PLACE,,42778489,990015,189822
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2041900020,BRONX,,,,BRONX,2019-05-30T00:00:00.000,10 BRONX,Standing Water,2019-05-25T00:00:00.000,LAURIE AVENUE,ST THERESA AVENUE,Swimming Pool - Unmaintained,2019-06-24T23:31:33.000,N/A,1881 MULFORD AVENUE,10461,,,,40.84909594054824,"{'type': 'Point', 'coordinates': [-73.834967433243, 40.849095940548]}",1-2 Family Dwelling,-73.8349674332432,ONLINE,BRONX,Unspecified,2019-05-30T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,MULFORD AVENUE,,42776846,1029908,248669
2,ADDRESS,NYPD,New York City Police Department,1020880098,MANHATTAN,,,,NEW YORK,2019-05-25T01:48:31.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:00:00.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,2019-05-25T08:00:00.000,Precinct,600 WEST 142 STREET,10031,,,,40.824658144928875,"{'type': 'Point', 'coordinates': [-73.952215319163, 40.824658144929]}",Street/Sidewalk,-73.95221531916319,PHONE,MANHATTAN,Unspecified,2019-05-25T01:48:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 142 STREET,,42771161,997475,239726
3,ADDRESS,NYPD,New York City Police Department,1021420061,MANHATTAN,,,,NEW YORK,2019-05-25T01:43:24.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:00:07.000,BROADWAY,FT WASHINGTON AVENUE,Loud Music/Party,2019-05-25T08:00:07.000,Precinct,643 WEST 171 STREET,10032,,,,40.843536005596164,"{'type': 'Point', 'coordinates': [-73.939902519681, 40.843536005596]}",Street/Sidewalk,-73.93990251968059,ONLINE,MANHATTAN,Unspecified,2019-05-25T01:43:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 171 STREET,,42761939,1000878,246606
4,ADDRESS,NYPD,New York City Police Department,2043240027,BRONX,,,,BRONX,2019-05-25T05:09:30.000,11 BRONX,Noise - Residential,2019-05-25T00:00:24.000,LYDIG AVENUE,PELHAM PARKWAY,Loud Music/Party,2019-05-25T08:00:24.000,Precinct,2176 MULINER AVENUE,10462,,,,40.85605076949204,"{'type': 'Point', 'coordinates': [-73.861931931883, 40.856050769492]}",Residential Building/House,-73.86193193188318,MOBILE,BRONX,Unspecified,2019-05-25T05:09:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MULINER AVENUE,,42764480,1022444,251190
5,ADDRESS,NYPD,New York City Police Department,4090600024,QUEENS,,,,OZONE PARK,2019-05-25T08:57:10.000,09 QUEENS,Illegal Parking,2019-05-25T00:00:28.000,97 AVENUE,101 AVENUE,Posted Parking Sign Violation,2019-05-25T08:00:28.000,Precinct,97-46 88 STREET,11416,,,,40.68397965330743,"{'type': 'Point', 'coordinates': [-73.852679309133, 40.683979653307]}",Street/Sidewalk,-73.85267930913332,PHONE,QUEENS,Unspecified,2019-05-25T08:57:10.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,88 STREET,,42762658,1025109,188503
6,ADDRESS,NYPD,New York City Police Department,3020970015,BROOKLYN,,,,BROOKLYN,2019-05-25T02:56:28.000,02 BROOKLYN,Noise - Residential,2019-05-25T00:00:44.000,DEKALB AVENUE,FULTON STREET,Loud Music/Party,2019-05-25T08:00:44.000,Precinct,36 FORT GREEN PLACE,11217,,,,40.68866638591243,"{'type': 'Point', 'coordinates': [-73.976893783332, 40.688666385912]}",Residential Building/House,-73.97689378333199,MOBILE,BROOKLYN,Unspecified,2019-05-25T02:56:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FORT GREEN PLACE,,42769773,990658,190177
7,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-25T18:10:08.000,04 BRONX,Noise - Street/Sidewalk,2019-05-25T00:00:45.000,,,Loud Music/Party,2019-05-25T08:00:45.000,Precinct,,10452,HIGH BRIDGE,MAJOR DEEGAN EXPRESSWAY,,40.842132249948804,"{'type': 'Point', 'coordinates': [-73.928186686552, 40.842132249949]}",Street/Sidewalk,-73.9281866865516,PHONE,BRONX,Unspecified,2019-05-25T18:10:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,42768231,1004120,246097
8,ADDRESS,NYPD,New York City Police Department,1016737501,MANHATTAN,,,,NEW YORK,2019-05-25T01:29:03.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:00:51.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-05-25T08:00:51.000,Precinct,327 EAST 101 STREET,10029,,,,40.78716979029374,"{'type': 'Point', 'coordinates': [-73.944102637823, 40.787169790294]}",Street/Sidewalk,-73.94410263782265,MOBILE,MANHATTAN,Unspecified,2019-05-25T01:29:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 101 STREET,,42764538,999729,226069
9,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-05-29T21:30:00.000,03 BROOKLYN,Noise,2019-05-25T00:01:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,11216,PUTNAM AVENUE,MARCY AVENUE,,40.68438015401171,"{'type': 'Point', 'coordinates': [-73.947015598375, 40.684380154012]}",,-73.94701559837495,PHONE,BROOKLYN,Unspecified,2019-05-29T21:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,42772476,998945,188619
10,ADDRESS,NYPD,New York City Police Department,4004700001,QUEENS,,,,LONG ISLAND CITY,2019-05-25T00:53:57.000,01 QUEENS,Noise - Residential,2019-05-25T00:01:15.000,40 AVENUE,41 AVENUE,Loud Music/Party,2019-05-25T08:01:15.000,Precinct,40-01 VERNON BOULEVARD,11101,,,,40.75777446989731,"{'type': 'Point', 'coordinates': [-73.945852685504, 40.757774469897]}",Residential Building/House,-73.94585268550375,MOBILE,QUEENS,Unspecified,2019-05-25T00:53:57.000,The Police Department responded to the complaint and a report was prepared.,,Closed,VERNON BOULEVARD,,42765301,999251,215359
