,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,,NYPD,New York City Police Department,1021110083,MANHATTAN,,,NEW YORK,2019-06-30T03:00:38.000,12 MANHATTAN,Noise - Commercial,2019-06-30T00:00:01.000,WEST  166 STREET,WEST  167 STREET,Loud Music/Party,,2145 AMSTERDAM AVENUE,10032,WEST  166 STREET,WEST  167 STREET,AMSTERDAM AVENUE,40.8388111804014,"{'type': 'Point', 'coordinates': [-73.937676963567, 40.838811180401]}",Club/Bar/Restaurant,-73.93767696356736,ONLINE,MANHATTAN,Unspecified,2019-06-30T07:08:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMSTERDAM AVENUE,,,43159624,,1001495,244885
1,,NYPD,New York City Police Department,2032940066,BRONX,,,BRONX,2019-06-30T06:25:05.000,07 BRONX,Noise - Residential,2019-06-30T00:00:06.000,EAST  194 STREET,EAST  196 STREET,Loud Music/Party,,2669 BAINBRIDGE AVENUE,10458,EAST  194 STREET,EAST  196 STREET,BAINBRIDGE AVENUE,40.865493919410206,"{'type': 'Point', 'coordinates': [-73.891472086195, 40.86549391941]}",Residential Building/House,-73.89147208619472,PHONE,BRONX,Unspecified,2019-06-30T10:26:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BAINBRIDGE AVENUE,,,43159682,,1014268,254619
2,,NYPD,New York City Police Department,2029810035,BRONX,,,BRONX,2019-06-30T02:42:49.000,03 BRONX,Illegal Parking,2019-06-30T00:00:12.000,JENNINGS STREET,EAST  172 STREET,Blocked Hydrant,,1487 HOE AVENUE,10460,JENNINGS STREET,EAST  172 STREET,HOE AVENUE,40.83285733459584,"{'type': 'Point', 'coordinates': [-73.889342673975, 40.832857334596]}",Street/Sidewalk,-73.88934267397528,ONLINE,BRONX,Unspecified,2019-06-30T07:02:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOE AVENUE,,,43152515,,1014872,242729
3,,NYPD,New York City Police Department,4097110075,QUEENS,,,JAMAICA,2019-06-30T04:25:27.000,08 QUEENS,Blocked Driveway,2019-06-30T00:00:12.000,BEND,143 STREET,Partial Access,,141-72 85 ROAD,11435,BEND,143 STREET,85 ROAD,40.70959676646792,"{'type': 'Point', 'coordinates': [-73.814785496179, 40.709596766468]}",Street/Sidewalk,-73.81478549617879,PHONE,QUEENS,Unspecified,2019-06-30T08:25:58.000,The Police Department issued a summons in response to the complaint.,,Closed,85 ROAD,,,43164774,,1035599,197856
4,,NYPD,New York City Police Department,,QUEENS,,,FLUSHING,2019-06-30T03:22:10.000,07 QUEENS,Noise - Residential,2019-06-30T00:00:20.000,FRAME PLACE,MAIN STREET,Loud Music/Party,,133-20 SANFORD AVENUE,11355,FRAME PLACE,MAIN STREET,SANFORD AVENUE,40.75588380583899,"{'type': 'Point', 'coordinates': [-73.830437462769, 40.755883805839]}",Residential Building/House,-73.83043746276857,ONLINE,QUEENS,Unspecified,2019-06-30T07:23:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SANFORD AVENUE,,,43156424,,1031227,214711
5,,NYPD,New York City Police Department,2028590030,BRONX,,,BRONX,2019-06-30T03:23:00.000,04 BRONX,Non-Emergency Police Matter,2019-06-30T00:00:34.000,GOBLE PLACE,WEST MT EDEN AVENUE,Other (complaint details),,1550 INWOOD AVENUE,10452,GOBLE PLACE,WEST MT EDEN AVENUE,INWOOD AVENUE,40.844081256763324,"{'type': 'Point', 'coordinates': [-73.916358708725, 40.844081256763]}",Store/Commercial,-73.91635870872518,ONLINE,BRONX,Unspecified,2019-06-30T07:23:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,INWOOD AVENUE,,,43165300,,1007392,246810
6,,NYPD,New York City Police Department,3024130004,BROOKLYN,,,BROOKLYN,2019-06-30T02:30:24.000,01 BROOKLYN,Noise - Residential,2019-06-30T00:00:42.000,SOUTH    2 STREET,SOUTH    1 STREET,Loud Music/Party,,402 HOOPER STREET,11211,SOUTH    2 STREET,SOUTH    1 STREET,HOOPER STREET,40.71019415651426,"{'type': 'Point', 'coordinates': [-73.952048492299, 40.710194156514]}",Residential Building/House,-73.95204849229862,ONLINE,BROOKLYN,Unspecified,2019-06-30T06:54:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOOPER STREET,,,43163141,,997544,198023
7,,NYPD,New York City Police Department,3035100027,BROOKLYN,,,BROOKLYN,2019-06-30T05:47:01.000,16 BROOKLYN,Noise - Residential,2019-06-30T00:00:43.000,EAST NEW YORK AVENUE,SUTTER AVENUE,Loud Music/Party,,2013 UNION STREET,11212,EAST NEW YORK AVENUE,SUTTER AVENUE,UNION STREET,40.6671450408107,"{'type': 'Point', 'coordinates': [-73.921774925035, 40.667145040811]}",Residential Building/House,-73.92177492503475,ONLINE,BROOKLYN,Unspecified,2019-06-30T09:47:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION STREET,,,43161602,,1005951,182345
8,,NYPD,New York City Police Department,3069100030,BROOKLYN,,,BROOKLYN,2019-06-30T00:38:29.000,13 BROOKLYN,Noise - Residential,2019-06-30T00:00:50.000,26 AVENUE,BAY   43 STREET,Loud Music/Party,,2612 HARWAY AVENUE,11214,26 AVENUE,BAY   43 STREET,HARWAY AVENUE,40.591214658501,"{'type': 'Point', 'coordinates': [-73.990026402265, 40.591214658501]}",,-73.99002640226462,PHONE,BROOKLYN,Unspecified,2019-06-30T04:39:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HARWAY AVENUE,,,43162499,,987020,154672
9,,NYPD,New York City Police Department,2047020032,BRONX,,,BRONX,2019-06-30T02:37:30.000,12 BRONX,Noise - Residential,2019-06-30T00:00:58.000,PAULDING AVENUE,LACONIA AVENUE,Banging/Pounding,,1010 EAST  220 STREET,10469,PAULDING AVENUE,LACONIA AVENUE,EAST  220 STREET,40.88144812605792,"{'type': 'Point', 'coordinates': [-73.853561700888, 40.881448126058]}",Residential Building/House,-73.85356170088774,ONLINE,BRONX,Unspecified,2019-06-30T06:58:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  220 STREET,,,43161383,,1024744,260447
