,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5037340041,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Standing Water,2019-06-13T00:00:00.000,BEDFORD AVENUE,MIDLAND AVENUE,Other - Explain Below,2019-07-13T14:16:35.000,N/A,187 MORELAND STREET,10306,,,,40.574925240042816,"{'type': 'Point', 'coordinates': [-74.096612332865, 40.574925240043]}",Other,-74.09661233286454,PHONE,STATEN ISLAND,Unspecified,2019-06-13T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,MORELAND STREET,,,42963582,957411,148752
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2037940068,BRONX,,,,BRONX,,09 BRONX,Standing Water,2019-06-13T00:00:00.000,VIRGINIA AVENUE,PUGSLEY AVENUE,Container - Over 5 Gallons,2019-07-13T07:09:36.000,N/A,1967 ELLIS AVENUE,10472,,,,40.83162189983143,"{'type': 'Point', 'coordinates': [-73.858882163964, 40.831621899831]}",1-2 Family Dwelling,-73.85888216396395,PHONE,BRONX,Unspecified,2019-06-13T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,ELLIS AVENUE,,,42963581,1023302,242291
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3059550025,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Standing Water,2019-06-13T00:00:00.000,10 AVENUE,11 AVENUE,Puddle on Sidewalk,2019-07-13T16:09:17.000,N/A,1044 76 STREET,11228,,,,40.62305391073671,"{'type': 'Point', 'coordinates': [-74.013623877322, 40.623053910737]}",1-2 Family Dwelling,-74.01362387732208,PHONE,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,76 STREET,,,42960917,980468,166272
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2037600007,BRONX,,,,BRONX,,09 BRONX,Standing Water,2019-06-13T00:00:00.000,GLEASON AVENUE,WESTCHESTER AVENUE,Other - Explain Below,2019-07-13T06:20:46.000,N/A,1202 NOBLE AVENUE,10472,,,,40.82968865996156,"{'type': 'Point', 'coordinates': [-73.869730334811, 40.829688659962]}",Other,-73.86973033481145,PHONE,BRONX,Unspecified,2019-06-13T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,NOBLE AVENUE,,,42958320,1020301,241582
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4155940037,QUEENS,,,,Far Rockaway,,14 QUEENS,Standing Water,2019-06-13T00:00:00.000,BEACH 6 STREET,BEACH 7 STREET,Other - Explain Below,2019-07-13T17:09:27.000,N/A,628 JARVIS AVENUE,11691,,,,40.598424534146055,"{'type': 'Point', 'coordinates': [-73.740895744504, 40.598424534146]}",Other,-73.74089574450353,PHONE,QUEENS,Unspecified,2019-06-13T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,JARVIS AVENUE,,,42958319,1056204,157405
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3066690012,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Standing Water,2019-06-13T00:00:00.000,HIGHLAWN AVENUE,AVENUE S,Puddle on Sidewalk,2019-07-13T18:48:47.000,N/A,1818 WEST   11 STREET,11223,,,,40.602308369885336,"{'type': 'Point', 'coordinates': [-73.983420189946, 40.602308369885]}",1-2 Family Dwelling,-73.98342018994634,PHONE,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,WEST   11 STREET,,,42958321,988854,158714
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4130290032,QUEENS,,,,Springfield Gardens,,12 QUEENS,Standing Water,2019-06-13T00:00:00.000,SLOAN STREET,SPRINGFIELD BOULEVARD,Other - Explain Below,2019-07-13T14:25:51.000,N/A,186-56 139 AVENUE,11413,,,,40.673406267531774,"{'type': 'Point', 'coordinates': [-73.756931620816, 40.673406267532]}",Other,-73.75693162081642,PHONE,QUEENS,Unspecified,2019-06-13T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,139 AVENUE,,,42957049,1051675,184710
7,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,LITTLE NECK,,Unspecified QUEENS,Standing Water,2019-06-13T00:00:00.000,VAN ZANDT AVENUE,THORNHILL AVENUE,Puddle on Sidewalk,2019-07-13T17:07:55.000,N/A,245 STREET,11362,,,,40.760759238414856,"{'type': 'Point', 'coordinates': [-73.738430497319, 40.760759238415]}",Other,-73.73843049731907,PHONE,QUEENS,Unspecified,2019-06-13T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,245 STREET,,,42957042,1056712,216550
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4044110001,QUEENS,,,,Flushing,,07 QUEENS,Standing Water,2019-06-13T00:00:00.000,31 DRIVE,32 AVENUE,Other - Explain Below,2019-07-13T12:05:44.000,N/A,31-65 138 STREET,11354,,,,40.768819110333766,"{'type': 'Point', 'coordinates': [-73.829967696377, 40.768819110334]}",Other,-73.82996769637663,PHONE,QUEENS,Unspecified,2019-06-13T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,138 STREET,,,42955769,1031348,219424
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4142280240,QUEENS,,,,Howard Beach,,10 QUEENS,Standing Water,2019-06-13T00:00:00.000,161 AVENUE,162 AVENUE,Puddle in Ground,2019-07-13T12:49:01.000,N/A,161-03 99 STREET,11414,,,,40.65635728760257,"{'type': 'Point', 'coordinates': [-73.833375487229, 40.656357287603]}",Vacant Lot,-73.83337548722919,PHONE,QUEENS,Unspecified,2019-06-13T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,99 STREET,,,42955752,1030482,178449
10,ADDRESS,NYPD,New York City Police Department,4040190130,QUEENS,,,,COLLEGE POINT,2019-06-13T02:12:12.000,07 QUEENS,Noise - Residential,2019-06-13T00:00:13.000,DEAD END,BEND,Banging/Pounding,2019-06-13T08:00:13.000,Precinct,114-11 TAIPEI COURT,11356,,,,40.78880662986571,"{'type': 'Point', 'coordinates': [-73.85423854341, 40.788806629866]}",Residential Building/House,-73.85423854340983,MOBILE,QUEENS,Unspecified,2019-06-13T02:12:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TAIPEI COURT,,,42954179,1024613,226694
