,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Jamaica,2019-06-28T05:05:00.000,12 QUEENS,Traffic Signal Condition,2019-06-28T00:00:00.000,SUTPHIN BLVD,LAKEWOOD AVE,Controller,,N/A,,11435,SUTPHIN BOULEVARD,LAKEWOOD AVENUE,,40.69358954337473,"{'type': 'Point', 'coordinates': [-73.800189140082, 40.693589543375]}",,-73.80018914008213,UNKNOWN,QUEENS,Unspecified,2019-06-28T05:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43140427,1039659,192033
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011070027,BROOKLYN,,,,BROOKLYN,2019-07-16T10:18:15.000,07 BROOKLYN,Standing Water,2019-06-28T00:00:00.000,10 AVENUE,11 AVENUE,Puddle in Ground,,,70 PROSPECT PARK SOUTHWEST,11215,10 AVENUE,11 AVENUE,CORTLANDT STREET,40.65889352518603,"{'type': 'Point', 'coordinates': [-73.975527280056, 40.658893525186]}",3+ Family Apartment Building,-73.97552728005581,ONLINE,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Open,PROSPECT PARK SOUTHWEST,,,43145115,991040,179330
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011180003,BROOKLYN,,,,BROOKLYN,2019-07-18T00:00:00.000,06 BROOKLYN,Standing Water,2019-06-28T00:00:00.000,PACIFIC STREET,DEAN STREET,Other - Explain Below,,,38 6 AVENUE,11217,PACIFIC STREET,DEAN STREET,CORTLANDT STREET,40.68178191332537,"{'type': 'Point', 'coordinates': [-73.974141592039, 40.681781913325]}",Other,-73.97414159203936,PHONE,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,6 AVENUE,,,43142042,991422,187669
3,ADDRESS,NYPD,New York City Police Department,4017130059,QUEENS,,,,CORONA,2019-06-29T07:55:42.000,03 QUEENS,Blocked Driveway,2019-06-28T00:00:33.000,NORTHERN BOULEVARD,34 AVENUE,No Access,,,33-19 98 STREET,11368,NORTHERN BOULEVARD,34 AVENUE,,40.756635511049204,"{'type': 'Point', 'coordinates': [-73.870313566805, 40.756635511049]}",Street/Sidewalk,-73.87031356680473,MOBILE,QUEENS,Unspecified,2019-06-28T18:59:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,98 STREET,,,43138744,1020179,214966
4,ADDRESS,NYPD,New York City Police Department,4035450052,QUEENS,,,,RIDGEWOOD,2019-06-29T07:55:51.000,05 QUEENS,Noise - Commercial,2019-06-28T00:00:39.000,MADISON STREET,PUTNAM AVENUE,Loud Music/Party,,,55-30 MYRTLE AVENUE,11385,MADISON STREET,PUTNAM AVENUE,,40.69997014916691,"{'type': 'Point', 'coordinates': [-73.907469284966, 40.699970149167]}",Club/Bar/Restaurant,-73.90746928496563,ONLINE,QUEENS,Unspecified,2019-06-28T06:34:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MYRTLE AVENUE,,,43133147,1009907,194308
5,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-06-28T23:10:00.000,12 BROOKLYN,Traffic Signal Condition,2019-06-28T00:02:00.000,16 AVE,46 ST,Veh Signal Lamp,,N/A,,11204,16 AVENUE,46 STREET,,40.63271797542146,"{'type': 'Point', 'coordinates': [-73.983762108139, 40.632717975421]}",,-73.98376210813936,UNKNOWN,BROOKLYN,Unspecified,2019-06-28T23:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43138770,988757,169793
6,ADDRESS,DSNY,A - Manhattan,1008310055,MANHATTAN,,,,NEW YORK,2019-07-05T12:00:00.000,05 MANHATTAN,Dirty Conditions,2019-06-28T00:02:00.000,5 AVENUE,BROADWAY,E3 Dirty Sidewalk,,N/A,28 WEST   30 STREET,10001,,,,40.74648367635899,"{'type': 'Point', 'coordinates': [-73.987747552407, 40.746483676359]}",Sidewalk,-73.9877475524075,MOBILE,MANHATTAN,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WEST   30 STREET,,,43141652,987645,211241
7,ADDRESS,NYPD,New York City Police Department,2029270050,BRONX,,,,BRONX,2019-06-29T07:53:16.000,03 BRONX,Noise - Residential,2019-06-28T00:02:17.000,CROTONA PARK SOUTH,EAST 171 STREET,Loud Music/Party,,,1485 FULTON AVENUE,10456,CROTONA PARK SOUTH,EAST 171 STREET,,40.836273919793626,"{'type': 'Point', 'coordinates': [-73.900767572396, 40.836273919794]}",Residential Building/House,-73.9007675723956,PHONE,BRONX,Unspecified,2019-06-28T19:19:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FULTON AVENUE,,,43133173,1011709,243970
8,ADDRESS,NYPD,New York City Police Department,3012300025,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:52.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-06-28T00:02:34.000,KINGSTON AVENUE,ALBANY AVENUE,Loud Music/Party,,,952 SAINT MARKS AVENUE,11213,KINGSTON AVENUE,ALBANY AVENUE,,40.674671386010345,"{'type': 'Point', 'coordinates': [-73.940379143341, 40.67467138601]}",Street/Sidewalk,-73.94037914334119,MOBILE,BROOKLYN,Unspecified,2019-06-28T06:47:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SAINT MARKS AVENUE,,,43140322,1000788,185083
9,ADDRESS,NYPD,New York City Police Department,1022260001,MANHATTAN,,,,NEW YORK,2019-06-29T07:55:46.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-28T00:02:39.000,WEST 204 STREET,WEST 207 STREET,Loud Music/Party,,,101 VERMILYEA AVENUE,10034,WEST 204 STREET,WEST 207 STREET,,40.86622674820545,"{'type': 'Point', 'coordinates': [-73.922032448438, 40.866226748205]}",Street/Sidewalk,-73.92203244843837,MOBILE,MANHATTAN,Unspecified,2019-06-28T04:40:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VERMILYEA AVENUE,,,43134720,1005815,254877
