,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,HPD,Department of Housing Preservation and Development,1000670023,MANHATTAN,,,,NEW YORK,2019-06-29T00:09:42.000,01 MANHATTAN,HEAT/HOT WATER,2019-06-29T00:00:10.000,,,ENTIRE BUILDING,,56 NASSAU STREET,10038,,,,40.70911413555154,"{'type': 'Point', 'coordinates': [-74.008811766935, 40.709114135552]}",RESIDENTIAL BUILDING,-74.0088117669351,MOBILE,MANHATTAN,Unspecified,2019-06-29T00:09:42.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,NASSAU STREET,,,43149583,,981807,197626
1,,DOHMH,Department of Health and Mental Hygiene,5033160001,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Rodent,2019-06-29T00:29:39.000,RARITAN AVENUE,DELAWARE AVENUE,Condition Attracting Rodents,,72 BEAR STREET,10304,RARITAN AVENUE,DELAWARE AVENUE,BEAR STREET,40.59200187303665,"{'type': 'Point', 'coordinates': [-74.09516078457, 40.592001873037]}",Commercial Building,-74.09516078457011,MOBILE,STATEN ISLAND,Unspecified,,,,In Progress,BEAR STREET,,,43179915,,957821,154973
2,INTERSECTION,DOT,Department of Transportation,1018307503,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Street Light Condition,2019-06-29T00:43:00.000,7 AVE,114 ST W,Street Light Out,,1890 7 AVENUE,10026,7 AVE,114 ST W,,40.80225340545579,"{'type': 'Point', 'coordinates': [-73.953242760814, 40.802253405456]}",,-73.95324276081412,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T01:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,7 AVENUE,,,43150082,,997195,231563
3,INTERSECTION,DOT,Department of Transportation,2028740042,BRONX,,,,BRONX,2019-07-03T23:50:00.000,04 BRONX,Street Light Condition,2019-06-29T00:57:00.000,NELSON AVE,EDWARD L GRANT HWY,Street Light Out,,1439 NELSON AVENUE,10452,NELSON AVENUE,EDWARD L GRANT HIGHWAY,,40.84181837476703,"{'type': 'Point', 'coordinates': [-73.922436926167, 40.841818374767]}",,-73.92243692616708,UNKNOWN,BRONX,Unspecified,2019-07-03T23:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,NELSON AVENUE,,,43151934,,1005711,245984
4,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-06-29T12:00:00.000,09 BRONX,Traffic Signal Condition,2019-06-29T01:06:00.000,ROSEDALE AVE,WATSON AVE,Pedestrian Signal,N/A,,10472,ROSEDALE AVENUE,WATSON AVENUE,,40.82742530197013,"{'type': 'Point', 'coordinates': [-73.868224380474, 40.82742530197]}",,-73.86822438047447,UNKNOWN,BRONX,Unspecified,2019-06-29T12:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43151911,,1020719,240758
5,,NYPD,New York City Police Department,1005720017,MANHATTAN,,,,NEW YORK,2019-06-30T00:01:13.000,02 MANHATTAN,Noise - Residential,2019-06-29T01:28:34.000,5 AVENUE,BEND,Banging/Pounding,,38 WEST    9 STREET,10011,5 AVENUE,BEND,WEST    9 STREET,40.733501625965104,"{'type': 'Point', 'coordinates': [-73.997499472197, 40.733501625965]}",Residential Building/House,-73.99749947219658,ONLINE,MANHATTAN,Unspecified,2019-06-30T04:02:05.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST    9 STREET,,,43157966,,984943,206511
6,,DSNY,Manhattan 01,,MANHATTAN,,,,,2019-06-29T12:00:00.000,01 MANHATTAN,Dirty Conditions,2019-06-29T01:35:00.000,NASSAU STREET,WILLIAM STREET,E2 Receptacle Violation,DSNY Garage,59 MAIDEN LANE,,,,,,,Sidewalk,,ONLINE,MANHATTAN,Unspecified,2019-06-29T12:00:00.000,The Department of Sanitation investigated and found this complaint to be out of jurisdiction. The Department of Sanitation reviewed this and found it not to be meeting the criteria for a compliant or service request.,,Pending,MAIDEN LANE,,,43147594,,,
7,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-07-03T13:06:00.000,Unspecified BRONX,Street Light Condition,2019-06-29T01:38:00.000,BOSTON RD,222 ST E,Lamppost Damaged,,,,BOSTON RD,222 ST E,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-03T13:06:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43147602,,,
8,,NYPD,New York City Police Department,1008427502,MANHATTAN,,,,NEW YORK,2019-06-30T11:03:25.000,05 MANHATTAN,Graffiti,2019-06-29T01:43:54.000,EAST   14 STREET,EAST   15 STREET,Police Report Not Requested,,13 UNION SQUARE WEST,10003,EAST   14 STREET,EAST   15 STREET,UNION SQUARE WEST,40.73572183372636,"{'type': 'Point', 'coordinates': [-73.991347091658, 40.735721833726]}",Residential Building/House,-73.99134709165843,ONLINE,MANHATTAN,Unspecified,2019-06-30T15:03:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION SQUARE WEST,,,43154455,,986648,207320
9,,NYPD,New York City Police Department,3019020001,BROOKLYN,,,,BROOKLYN,2019-06-30T08:59:01.000,02 BROOKLYN,Noise - Residential,2019-06-29T01:44:57.000,CLINTON AVENUE,WAVERLY AVENUE,Loud Music/Party,,115 WILLOUGHBY AVENUE,11205,CLINTON AVENUE,WAVERLY AVENUE,WILLOUGHBY AVENUE,40.69161485714514,"{'type': 'Point', 'coordinates': [-73.96790300693, 40.691614857145]}",Residential Building/House,-73.96790300693003,ONLINE,BROOKLYN,Unspecified,2019-06-30T12:59:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WILLOUGHBY AVENUE,,,43159886,,993151,191252
10,,NYPD,New York City Police Department,3018850020,BROOKLYN,,,,BROOKLYN,2019-07-01T17:41:14.000,03 BROOKLYN,Noise - Residential,2019-06-29T01:46:55.000,FLUSHING AVENUE,PARK AVENUE,Loud Music/Party,,37 FRANKLIN AVENUE,11205,FLUSHING AVENUE,PARK AVENUE,FRANKLIN AVENUE,40.6979688075132,"{'type': 'Point', 'coordinates': [-73.958703774676, 40.697968807513]}",Residential Building/House,-73.95870377467593,ONLINE,BROOKLYN,Unspecified,2019-06-29T16:03:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FRANKLIN AVENUE,,,43163265,,995701,193568
11,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-01T12:23:00.000,11 BROOKLYN,Street Light Condition,2019-06-29T01:48:00.000,86 ST,BAY 16 ST,Street Light Out,,,11214,86 STREET,BAY 16 STREET,,40.60814492843179,"{'type': 'Point', 'coordinates': [-74.004112901456, 40.608144928432]}",,-74.00411290145612,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T12:23:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43150769,,983108,160840
12,,NYPD,New York City Police Department,1018190015,MANHATTAN,,,,NEW YORK,2019-06-29T22:17:44.000,11 MANHATTAN,Noise - Residential,2019-06-29T01:48:14.000,4 DRIVE,5 DRIVE,Loud Music/Party,,133 J ROAD,10035,4 DRIVE,5 DRIVE,J ROAD,40.79026268629053,"{'type': 'Point', 'coordinates': [-73.920099058113, 40.790262686291]}",Residential Building/House,-73.9200990581134,MOBILE,MANHATTAN,Unspecified,2019-06-30T02:17:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,J ROAD,,,43159768,,1006375,227201
13,,NYPD,New York City Police Department,3072440001,BROOKLYN,,,,BROOKLYN,2019-06-30T01:19:28.000,13 BROOKLYN,Illegal Parking,2019-06-29T01:49:19.000,AVENUE Z,MANOR COURT,Blocked Hydrant,,2609 EAST    7 STREET,11235,AVENUE Z,MANOR COURT,EAST    7 STREET,40.586844568736325,"{'type': 'Point', 'coordinates': [-73.961980395989, 40.586844568736]}",Street/Sidewalk,-73.9619803959889,MOBILE,BROOKLYN,Unspecified,2019-06-30T05:19:38.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST    7 STREET,,,43164576,,994810,153082
14,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-07-08T23:05:00.000,09 BRONX,Street Light Condition,2019-06-29T01:50:00.000,ROSEDALE AVE,WATSON AVE,Street Light Out,,,10472,ROSEDALE AVENUE,WATSON AVENUE,,40.82742530197013,"{'type': 'Point', 'coordinates': [-73.868224380474, 40.82742530197]}",,-73.86822438047447,UNKNOWN,BRONX,Unspecified,2019-07-08T23:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43147633,,1020719,240758
15,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-06-29T12:00:00.000,02 BROOKLYN,Dirty Conditions,2019-06-29T01:50:00.000,LAFAYETTE AVENUE,GREENE AVENUE,E2 Receptacle Violation,DSNY Garage,296 CUMBERLAND STREET,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-06-29T12:00:00.000,The Department of Sanitation investigated and found this complaint to be out of jurisdiction. The Department of Sanitation reviewed this and found it not to be meeting the criteria for a compliant or service request.,,Pending,CUMBERLAND STREET,,,43149466,,,
16,,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-07-01T17:41:14.000,03 STATEN ISLAND,Blocked Driveway,2019-06-29T01:50:43.000,DEAD END,ELLIS STREET,Partial Access,,9 MAIN STREET,10307,DEAD END,ELLIS STREET,MAIN STREET,40.51367088775412,"{'type': 'Point', 'coordinates': [-74.25128804463, 40.513670887754]}",Street/Sidewalk,-74.25128804463006,MOBILE,STATEN ISLAND,Unspecified,2019-06-29T05:52:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MAIN STREET,,,43157834,,914378,126521
17,,DSNY,A - Canine Task Force Citywide,,BROOKLYN,,,,,2019-06-29T12:00:00.000,03 BROOKLYN,Dirty Conditions,2019-06-29T01:51:00.000,NOSTRAND AVENUE,MARCY AVENUE,E8 Canine Violation,N/A,215 MONROE STREET,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-06-29T12:00:00.000,The Department of Sanitation investigated and found this complaint to be out of jurisdiction. The Department of Sanitation reviewed this and found it not to be meeting the criteria for a compliant or service request.,,Pending,MONROE STREET,,,43149472,,,
18,,NYPD,New York City Police Department,4042380033,QUEENS,,,,FLUSHING,2019-06-29T20:50:02.000,07 QUEENS,Abandoned Vehicle,2019-06-29T01:51:49.000,DEAD END,28 AVENUE,With License Plate,,23-23 LINDEN PLACE,11354,DEAD END,28 AVENUE,LINDEN PLACE,40.773521631293704,"{'type': 'Point', 'coordinates': [-73.834266555172, 40.773521631294]}",Street/Sidewalk,-73.83426655517155,MOBILE,QUEENS,Unspecified,2019-06-30T00:50:25.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LINDEN PLACE,,,43156942,,1030154,221135
19,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-06-29T12:00:00.000,08 QUEENS,Derelict Vehicles,2019-06-29T01:55:00.000,UNION TURNPIKE,81 AVENUE,14 Derelict Vehicles,DSNY Garage,80-08 193 STREET,,,,,,,Street,,MOBILE,QUEENS,Unspecified,2019-06-29T01:55:00.000,The Department of Sanitation removed the items.,,Closed,193 STREET,,,43152328,,,
20,,NYPD,New York City Police Department,3014660065,BROOKLYN,,,,BROOKLYN,2019-06-30T03:57:08.000,16 BROOKLYN,Noise - Residential,2019-06-29T02:31:19.000,RALPH AVENUE,HOWARD AVENUE,Loud Music/Party,,1725 STERLING PLACE,11233,RALPH AVENUE,HOWARD AVENUE,STERLING PLACE,40.670971103525645,"{'type': 'Point', 'coordinates': [-73.921543329986, 40.670971103526]}",Residential Building/House,-73.92154332998581,ONLINE,BROOKLYN,Unspecified,2019-06-30T07:58:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STERLING PLACE,,,43163135,,1006014,183739
21,,NYPD,New York City Police Department,2029830030,BRONX,,,,BRONX,2019-06-30T02:48:48.000,03 BRONX,Noise - Street/Sidewalk,2019-06-29T02:35:51.000,EAST  173 STREET,EAST  174 STREET,Loud Talking,,1705 HOE AVENUE,10460,EAST  173 STREET,EAST  174 STREET,HOE AVENUE,40.83634934042209,"{'type': 'Point', 'coordinates': [-73.887262518177, 40.836349340422]}",Street/Sidewalk,-73.88726251817741,ONLINE,BRONX,Unspecified,2019-06-30T07:04:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOE AVENUE,,,43158280,,1015446,244002
22,,NYPD,New York City Police Department,1020090039,MANHATTAN,,,,NEW YORK,2019-07-01T17:41:15.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-06-29T02:36:52.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Loud Music/Party,,108 WEST  141 STREET,10030,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  141 STREET,40.81812753090685,"{'type': 'Point', 'coordinates': [-73.938650127568, 40.818127530907]}",Street/Sidewalk,-73.93865012756757,PHONE,MANHATTAN,Unspecified,2019-06-29T04:38:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  141 STREET,,,43161632,,1001231,237349
23,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-30T06:08:00.000,08 BROOKLYN,Noise - Commercial,2019-06-29T02:39:40.000,ATLANTIC AVENUE,PACIFIC STREET,Car/Truck Music,,74 TROY AVENUE,11213,ATLANTIC AVENUE,PACIFIC STREET,TROY AVENUE,40.677059688699856,"{'type': 'Point', 'coordinates': [-73.935920965747, 40.6770596887]}",Store/Commercial,-73.93592096574672,ONLINE,BROOKLYN,Unspecified,2019-06-30T10:09:24.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,TROY AVENUE,,,43161312,,1002024,185954
24,,NYPD,New York City Police Department,3012150042,BROOKLYN,,,,BROOKLYN,2019-06-30T06:06:22.000,08 BROOKLYN,Noise - Commercial,2019-06-29T02:40:17.000,DEAN STREET,BERGEN STREET,Loud Music/Party,,100 KINGSTON AVENUE,11213,DEAN STREET,BERGEN STREET,KINGSTON AVENUE,40.67620632508334,"{'type': 'Point', 'coordinates': [-73.94156747597, 40.676206325083]}",Club/Bar/Restaurant,-73.9415674759704,PHONE,BROOKLYN,Unspecified,2019-06-30T10:07:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KINGSTON AVENUE,,,43163066,,1000458,185642
25,,NYPD,New York City Police Department,3014390068,BROOKLYN,,,,BROOKLYN,2019-06-30T03:57:57.000,16 BROOKLYN,Noise - Residential,2019-06-29T02:44:32.000,HOWARD AVENUE,SARATOGA AVENUE,Loud Music/Party,,2089 DEAN STREET,11233,HOWARD AVENUE,SARATOGA AVENUE,DEAN STREET,40.675165646127056,"{'type': 'Point', 'coordinates': [-73.918351477815, 40.675165646127]}",Residential Building/House,-73.91835147781472,PHONE,BROOKLYN,Unspecified,2019-06-30T07:58:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DEAN STREET,,,43158083,,1006898,185268
26,,NYPD,New York City Police Department,1020020042,MANHATTAN,,,,NEW YORK,2019-07-01T17:41:14.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-06-29T02:45:29.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,,601 WEST  136 STREET,10031,BROADWAY,RIVERSIDE DRIVE,WEST  136 STREET,40.82094840199287,"{'type': 'Point', 'coordinates': [-73.954985546613, 40.820948401993]}",Street/Sidewalk,-73.95498554661327,ONLINE,MANHATTAN,Unspecified,2019-06-29T06:26:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  136 STREET,,,43165253,,996709,238374
27,,NYPD,New York City Police Department,4006380031,QUEENS,,,,ASTORIA,2019-06-29T19:10:56.000,01 QUEENS,Noise - Street/Sidewalk,2019-06-29T02:45:31.000,35 AVENUE,36 AVENUE,Loud Talking,,35-20 35 STREET,11106,35 AVENUE,36 AVENUE,35 STREET,40.756182246103705,"{'type': 'Point', 'coordinates': [-73.925676903898, 40.756182246104]}",Street/Sidewalk,-73.92567690389784,ONLINE,QUEENS,Unspecified,2019-06-29T23:11:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,35 STREET,,,43158291,,1004841,214783
28,,DCA,Department of Consumer Affairs,4097060098,QUEENS,,,,JAMAICA,,08 QUEENS,Consumer Complaint,2019-06-29T02:47:37.000,150 STREET,153 STREET,Car Dealer - Used,,150-09 HILLSIDE AVENUE,11432,150 STREET,153 STREET,HILLSIDE AVENUE,40.70673094112877,"{'type': 'Point', 'coordinates': [-73.806274139051, 40.706730941129]}",Commercial Building,-73.80627413905114,ONLINE,QUEENS,Unspecified,2019-07-01T14:36:33.000,The Department of Consumer Affairs has already mailed you a complaint form. In order for DCA to be a,,In Progress,HILLSIDE AVENUE,,,43173702,,1037961,196817
29,,NYPD,New York City Police Department,3034250025,BROOKLYN,,,,BROOKLYN,2019-07-01T17:41:15.000,04 BROOKLYN,Noise - Residential,2019-06-29T02:48:47.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Talking,,326 COVERT STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,COVERT STREET,40.6931835145385,"{'type': 'Point', 'coordinates': [-73.905542235598, 40.693183514539]}",Residential Building/House,-73.90554223559789,ONLINE,BROOKLYN,Unspecified,2019-06-29T15:38:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COVERT STREET,,,43154696,,1010444,191836
30,,NYPD,New York City Police Department,2029960027,BRONX,,,,BRONX,2019-06-30T02:49:05.000,03 BRONX,Noise - Residential,2019-06-29T02:50:17.000,EAST  172 STREET,EAST  173 STREET,Loud Music/Party,,1555 BRYANT AVENUE,10460,EAST  172 STREET,EAST  173 STREET,BRYANT AVENUE,40.83372490663032,"{'type': 'Point', 'coordinates': [-73.8867646604, 40.83372490663]}",Residential Building/House,-73.8867646603998,ONLINE,BRONX,Unspecified,2019-06-30T07:05:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BRYANT AVENUE,,,43158108,,1015585,243046
