,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DEP,Department of Environmental Protection,1021590067,MANHATTAN,,,,NEW YORK,2019-04-29T13:16:00.000,12 MANHATTAN,Noise,2019-04-26T00:00:00.000,AMSTERDAM AVE,AUDUBON AVE,"Noise, Barking Dog (NR5)",,N/A,519 WEST  189 STREET,10040,,,,40.85342657498437,"{'type': 'Point', 'coordinates': [-73.927961220601, 40.853426574984]}",,-73.92796122060126,PHONE,MANHATTAN,Unspecified,2019-04-29T13:16:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,WEST  189 STREET,,,42427511,1004179,250212
1,ADDRESS,DEP,Department of Environmental Protection,3074520001,BROOKLYN,,,,BROOKLYN,2019-05-09T12:28:00.000,15 BROOKLYN,FATF,2019-04-26T00:00:00.000,AVENUE Z,VOORHIES AVE,,,N/A,2610 KNAPP STREET,11235,,,,40.58995989198831,"{'type': 'Point', 'coordinates': [-73.932137596992, 40.589959891988]}",,-73.9321375969917,UNKNOWN,BROOKLYN,Unspecified,2019-05-09T12:28:00.000,,,Closed,KNAPP STREET,,,42437264,1003098,154222
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4032927501,QUEENS,,,,Forest Hills,2019-04-26T12:22:37.000,06 QUEENS,Food Poisoning,2019-04-26T00:00:00.000,72 DRIVE,73 AVENUE,1 or 2,2019-05-10T11:51:40.000,N/A,110-54 QUEENS BOULEVARD,11375,,,,40.71932524162818,"{'type': 'Point', 'coordinates': [-73.839210128263, 40.719325241628]}",Restaurant/Bar/Deli/Bakery,-73.83921012826303,PHONE,QUEENS,Unspecified,2019-04-26T12:22:30.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,QUEENS BOULEVARD,,,42458044,1028821,201387
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3069490037,BROOKLYN,,,,BROOKLYN,2019-04-26T12:22:05.000,13 BROOKLYN,Food Poisoning,2019-04-26T00:00:00.000,BAY 52 STREET,CANAL AVENUE,1 or 2,2019-05-10T11:38:23.000,N/A,2940 CROPSEY AVENUE,11214,,,,40.58346572489803,"{'type': 'Point', 'coordinates': [-73.986492203286, 40.583465724898]}",Restaurant/Bar/Deli/Bakery,-73.98649220328605,PHONE,BROOKLYN,Unspecified,2019-04-26T12:18:33.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,CROPSEY AVENUE,,,42458043,988002,151849
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-26T00:00:01.000,12 MANHATTAN,Food Poisoning,2019-04-26T00:00:00.000,WEST 182 STREET,WEST 183 STREET,1 or 2,2019-05-10T09:45:50.000,N/A,ST NICHOLAS AVENUE,10033,,,,40.85019914494472,"{'type': 'Point', 'coordinates': [-73.933086599593, 40.850199144945]}",Restaurant/Bar/Deli/Bakery,-73.93308659959256,PHONE,MANHATTAN,Unspecified,2019-05-01T13:38:53.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,ST NICHOLAS AVENUE,,,42428070,1002762,249035
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-05-01T00:00:01.000,12 MANHATTAN,Food Poisoning,2019-04-26T00:00:00.000,WEST 180 STREET,WEST 181 STREET,1 or 2,2019-05-10T09:50:34.000,N/A,BROADWAY,10033,,,,40.849852262784054,"{'type': 'Point', 'coordinates': [-73.936076204358, 40.849852262784]}",Restaurant/Bar/Deli/Bakery,-73.9360762043581,PHONE,MANHATTAN,Unspecified,2019-05-01T13:44:30.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,BROADWAY,,,42408100,1001935,248908
6,ADDRESS,NYPD,New York City Police Department,2033040035,BRONX,,,,BRONX,2019-04-26T07:05:51.000,07 BRONX,Noise - Residential,2019-04-26T00:00:21.000,EAST KINGSBRIDGE ROAD,EAST 196 STREET,Loud Music/Party,2019-04-26T08:00:21.000,Precinct,2720 GRAND CONCOURSE,10458,,,,40.86758426084022,"{'type': 'Point', 'coordinates': [-73.893214982104, 40.86758426084]}",Residential Building/House,-73.89321498210387,MOBILE,BRONX,Unspecified,2019-04-26T07:05:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND CONCOURSE,,,42405044,1013785,255380
7,ADDRESS,HPD,Department of Housing Preservation and Development,5010840033,STATEN ISLAND,,,,STATEN ISLAND,2019-05-08T08:05:13.000,01 STATEN ISLAND,UNSANITARY CONDITION,2019-04-26T00:00:46.000,,,PESTS,,N/A,79 TREADWELL AVENUE,10302,,,,40.63801338018945,"{'type': 'Point', 'coordinates': [-74.137977241801, 40.638013380189]}",RESIDENTIAL BUILDING,-74.13797724180097,PHONE,STATEN ISLAND,Unspecified,2019-05-08T08:05:13.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,TREADWELL AVENUE,,,42477527,945956,171752
8,ADDRESS,HPD,Department of Housing Preservation and Development,5010840033,STATEN ISLAND,,,,STATEN ISLAND,2019-05-08T08:05:13.000,01 STATEN ISLAND,PAINT/PLASTER,2019-04-26T00:00:46.000,,,WALL,,N/A,79 TREADWELL AVENUE,10302,,,,40.63801338018945,"{'type': 'Point', 'coordinates': [-74.137977241801, 40.638013380189]}",RESIDENTIAL BUILDING,-74.13797724180097,PHONE,STATEN ISLAND,Unspecified,2019-05-08T08:05:13.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,TREADWELL AVENUE,,,42437140,945956,171752
9,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-26T01:00:15.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-04-26T00:01:13.000,,,Loud Talking,2019-04-26T08:01:13.000,Precinct,,10026,WEST  114 STREET,ST NICHOLAS AVENUE,,40.801528517460625,"{'type': 'Point', 'coordinates': [-73.952556998882, 40.801528517461]}",Street/Sidewalk,-73.95255699888203,PHONE,MANHATTAN,Unspecified,2019-04-26T01:00:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42402870,997385,231299
