,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012980034,MANHATTAN,,,,NEW YORK,2019-04-29T00:00:01.000,06 MANHATTAN,Food Poisoning,2019-04-27T00:00:00.000,EAST 43 STREET,EAST 44 STREET,1 or 2,2019-05-11T23:19:54.000,N/A,688 THIRD AVENUE,10017,,,,40.751737531104126,"{'type': 'Point', 'coordinates': [-73.973757121157, 40.751737531104]}",Restaurant/Bar/Deli/Bakery,-73.97375712115712,ONLINE,MANHATTAN,Unspecified,2019-05-01T13:47:35.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,THIRD AVENUE,,,42492899,991521,213156
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2048710071,BRONX,,,,BRONX,2019-05-01T00:00:01.000,12 BRONX,Food Poisoning,2019-04-27T00:00:00.000,EAST 224 STREET,EAST 225 STREET,1 or 2,2019-05-11T20:13:08.000,N/A,3969 LACONIA AVENUE,10466,,,,40.88409412508942,"{'type': 'Point', 'coordinates': [-73.849386113035, 40.884094125089]}",Restaurant/Bar/Deli/Bakery,-73.84938611303527,PHONE,BRONX,Unspecified,2019-05-01T13:46:59.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,LACONIA AVENUE,,,42491028,1025897,261413
2,ADDRESS,DEP,Department of Environmental Protection,1022430045,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Lead,2019-04-27T00:00:00.000,DEAD END,W 215 ST,Lead Kit Request (Residential) (L10),,N/A,10 PARK TERRACE EAST,10034,,,,40.86980003289866,"{'type': 'Point', 'coordinates': [-73.917635228679, 40.869800032899]}",,-73.9176352286794,ONLINE,MANHATTAN,Unspecified,,,,Open,PARK TERRACE EAST,,,42494378,1007030,256180
3,ADDRESS,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-04-27T05:34:10.000,07 MANHATTAN,Noise - Residential,2019-04-27T00:01:10.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Loud Music/Party,2019-04-27T08:01:10.000,Precinct,136 WEST 91 STREET,10024,,,,40.79043237261105,"{'type': 'Point', 'coordinates': [-73.97167617589, 40.790432372611]}",Residential Building/House,-73.97167617588958,PHONE,MANHATTAN,Unspecified,2019-04-27T05:34:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 91 STREET,,,42477312,992093,227254
4,ADDRESS,NYPD,New York City Police Department,1004640033,MANHATTAN,,,,NEW YORK,2019-04-27T04:12:08.000,03 MANHATTAN,Noise - Commercial,2019-04-27T00:01:41.000,STUYVESANT STREET,2 AVENUE,Loud Music/Party,2019-04-27T08:01:41.000,Precinct,240 EAST EAST 9 STREET,10003,,,,40.72956231959412,"{'type': 'Point', 'coordinates': [-73.988143941338, 40.729562319594]}",Club/Bar/Restaurant,-73.98814394133804,ONLINE,MANHATTAN,Unspecified,2019-04-27T04:12:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 9 STREET,,,42418082,987536,205076
5,ADDRESS,NYPD,New York City Police Department,2024630001,BRONX,,,,BRONX,2019-04-27T03:26:25.000,04 BRONX,Noise - Residential,2019-04-27T00:01:49.000,MCCLELLAN STREET,TUDOR PLACE,Banging/Pounding,2019-04-27T08:01:49.000,Precinct,1170 WALTON AVENUE,10452,,,,40.83407391040998,"{'type': 'Point', 'coordinates': [-73.920042830166, 40.83407391041]}",Residential Building/House,-73.9200428301657,PHONE,BRONX,Unspecified,2019-04-27T03:26:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WALTON AVENUE,,,42427002,1006376,243163
6,ADDRESS,NYPD,New York City Police Department,3001760030,BROOKLYN,,,,BROOKLYN,2019-04-27T01:48:40.000,02 BROOKLYN,Noise - Residential,2019-04-27T00:01:57.000,STATE STREET,ATLANTIC AVENUE,Loud Music/Party,2019-04-27T08:01:57.000,Precinct,82 HOYT STREET,11201,,,,40.68803665501284,"{'type': 'Point', 'coordinates': [-73.986831600237, 40.688036655013]}",Residential Building/House,-73.98683160023715,MOBILE,BROOKLYN,Unspecified,2019-04-27T01:48:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HOYT STREET,,,42427859,987902,189947
7,ADDRESS,NYPD,New York City Police Department,4000780001,QUEENS,,,,LONG ISLAND CITY,2019-04-27T07:24:51.000,02 QUEENS,Noise - Street/Sidewalk,2019-04-27T00:02:11.000,21 STREET,23 STREET,Loud Talking,2019-04-27T08:02:11.000,Precinct,21-03 45 AVENUE,11101,,,,40.74730116661744,"{'type': 'Point', 'coordinates': [-73.94725788614, 40.747301166617]}",Street/Sidewalk,-73.94725788614025,ONLINE,QUEENS,Unspecified,2019-04-27T07:24:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,45 AVENUE,,,42418064,998864,211543
8,ADDRESS,NYPD,New York City Police Department,4003320002,QUEENS,,,,ASTORIA,2019-04-27T03:32:35.000,01 QUEENS,Noise - Residential,2019-04-27T00:02:44.000,35 AVENUE,36 AVENUE,Loud Talking,2019-04-27T08:02:44.000,Precinct,35-50 21 STREET,11106,,,,40.76068161730047,"{'type': 'Point', 'coordinates': [-73.936046272484, 40.7606816173]}",Residential Building/House,-73.93604627248367,PHONE,QUEENS,Unspecified,2019-04-27T03:32:35.000,The Police Department responded to the complaint and a report was prepared.,,Closed,21 STREET,,,42478328,1001967,216420
9,ADDRESS,NYPD,New York City Police Department,1019800001,MANHATTAN,,,,NEW YORK,2019-04-27T07:29:54.000,09 MANHATTAN,Noise - Residential,2019-04-27T00:03:02.000,LA SALLE STREET,TIEMANN PLACE,Loud Music/Party,2019-04-27T08:03:02.000,Precinct,3170 BROADWAY,10027,,,,40.81479346803625,"{'type': 'Point', 'coordinates': [-73.958927523347, 40.814793468036]}",Residential Building/House,-73.95892752334696,PHONE,MANHATTAN,Unspecified,2019-04-27T07:29:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42427052,995619,236131
