,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3081850032,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:01.000,18 BROOKLYN,Food Poisoning,2019-04-20T00:00:00.000,GLENWOOD ROAD,CONKLIN AVENUE,3 or More,2019-05-04T05:37:20.000,N/A,1435 ROCKAWAY PARKWAY,11236,,,,40.64496312143816,"{'type': 'Point', 'coordinates': [-73.902107917836, 40.644963121438]}",Restaurant/Bar/Deli/Bakery,-73.90210791783606,ONLINE,BROOKLYN,Unspecified,2019-04-30T14:42:59.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,ROCKAWAY PARKWAY,,,42271556,1011416,174269
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FLUSHING,2019-04-22T00:00:01.000,07 QUEENS,Food Poisoning,2019-04-20T00:00:00.000,KISSENA BOULEVARD,MAIN STREET,1 or 2,2019-05-04T13:50:06.000,N/A,,11355,MAIN STREET,KISSENA BOULEVARD,,40.75855052115356,"{'type': 'Point', 'coordinates': [-73.829636555858, 40.758550521154]}",Restaurant/Bar/Deli/Bakery,-73.82963655585823,PHONE,QUEENS,Unspecified,2019-04-30T14:46:39.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,42271245,1031447,215683
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-30T00:00:01.000,05 MANHATTAN,Food Poisoning,2019-04-20T00:00:00.000,LEXINGTON AVENUE,EAST 46 STREET,1 or 2,2019-05-04T19:09:37.000,N/A,,10017,EAST   46 STREET,LEXINGTON AVENUE,,40.753993810528534,"{'type': 'Point', 'coordinates': [-73.974189357323, 40.753993810529]}",Restaurant/Bar/Deli/Bakery,-73.97418935732308,PHONE,MANHATTAN,Unspecified,2019-04-30T14:47:48.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,42271161,991401,213978
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5032430100,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Unsanitary Animal Pvt Property,2019-04-20T00:00:00.000,KRAMER STREET,DEAD END,Cat,2019-05-20T13:48:00.000,N/A,129 NORWAY AVENUE,10305,,,,40.595968552236215,"{'type': 'Point', 'coordinates': [-74.080190565145, 40.595968552236]}",3+ Family Apartment Building,-74.0801905651451,ONLINE,STATEN ISLAND,Unspecified,2019-04-20T13:51:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,NORWAY AVENUE,,,42277063,961980,156414
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3027590029,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Rodent,2019-04-20T00:00:00.000,MANHATTAN AVENUE,GRAHAM AVENUE,Mouse Sighting,2019-05-20T15:42:45.000,N/A,733 METROPOLITAN AVENUE,11211,,,,40.71450291962936,"{'type': 'Point', 'coordinates': [-73.944776809215, 40.714502919629]}",3+ Family Apt. Building,-73.94477680921544,PHONE,BROOKLYN,Unspecified,2019-04-20T15:52:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,METROPOLITAN AVENUE,,,42276856,999559,199594
5,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-04-20T00:00:00.000,,,Mouse Sighting,2019-05-20T20:36:19.000,N/A,202 EAST 7 STREET,10009,,,,40.72444501631606,"{'type': 'Point', 'coordinates': [-73.98028711792, 40.724445016316]}",3+ Family Apt. Building,-73.98028711791977,MOBILE,MANHATTAN,Unspecified,2019-04-20T20:39:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST 7 STREET,,,42276851,989714,203212
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5080500078,STATEN ISLAND,,,,STATEN ISLAND,2019-04-23T00:00:00.000,03 STATEN ISLAND,Standing Water,2019-04-20T00:00:00.000,BENTLEY STREET,BEND,Puddle on Sidewalk,2019-05-20T22:55:02.000,N/A,532 CRAIG AVENUE,10307,,,,40.50926371948042,"{'type': 'Point', 'coordinates': [-74.250818362056, 40.50926371948]}",1-2 Family Dwelling,-74.25081836205624,ONLINE,STATEN ISLAND,Unspecified,2019-04-23T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,CRAIG AVENUE,,,42276676,914504,124915
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3050490083,BROOKLYN,,,,BROOKLYN,2019-04-20T00:00:00.000,09 BROOKLYN,Rodent,2019-04-20T00:00:00.000,BEDFORD AVENUE,ROGERS AVENUE,Rat Sighting,2019-05-20T14:25:06.000,N/A,535 PARKSIDE AVENUE,11226,,,,40.65595052008104,"{'type': 'Point', 'coordinates': [-73.955280688887, 40.655950520081]}",3+ Family Apt. Building,-73.95528068888736,PHONE,BROOKLYN,Unspecified,2019-04-20T14:32:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PARKSIDE AVENUE,,,42276539,996658,178260
8,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-20T00:00:00.000,,,Signs of Rodents,2019-05-20T21:00:52.000,N/A,8324 10 AVENUE,11228,,,,40.619454645250464,"{'type': 'Point', 'coordinates': [-74.019483759681, 40.61945464525]}",Parking Lot/Garage,-74.01948375968107,MOBILE,BROOKLYN,Unspecified,2019-04-20T21:09:04.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,10 AVENUE,,,42276523,978841,164961
9,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-20T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T17:50:59.000,N/A,342 WEST 71 STREET,10023,,,,40.77950828684622,"{'type': 'Point', 'coordinates': [-73.986571590035, 40.779508286846]}",Commercial Building,-73.98657159003473,MOBILE,MANHATTAN,Unspecified,2019-04-20T17:54:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 71 STREET,,,42276360,987969,223273
