,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-08T10:54:00.000,02 MANHATTAN,Noise,2019-04-07T00:00:00.000,W HOUSTON ST,W BROADWAY,Noise: Construction Equipment (NC1),,N/A,,10012,WEST HOUSTON STREET,WEST BROADWAY,,40.72693345363691,"{'type': 'Point', 'coordinates': [-73.999917018079, 40.726933453637]}",,-73.99991701807936,PHONE,MANHATTAN,Unspecified,2019-04-08T10:54:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42162309,984273,204118
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2039230026,BRONX,,,,BRONX,2019-04-09T00:00:00.000,09 BRONX,Unsanitary Animal Pvt Property,2019-04-07T00:00:00.000,ARCHER STREET,GUERLAIN STREET,Dog,2019-05-07T19:16:40.000,N/A,1541 WHITE PLAINS ROAD,10462,,,,40.839038510913724,"{'type': 'Point', 'coordinates': [-73.863774235345, 40.839038510914]}",3+ Family Apartment Building,-73.86377423534476,PHONE,BRONX,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WHITE PLAINS ROAD,,,42157488,1021944,244991
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1011680061,MANHATTAN,,,,NEW YORK,2019-04-18T00:00:00.000,07 MANHATTAN,Rodent,2019-04-07T00:00:00.000,BROADWAY,WEST END AVENUE,Rat Sighting,2019-05-07T08:07:56.000,N/A,358 WEST END AVENUE,10024,,,,40.78283976154291,"{'type': 'Point', 'coordinates': [-73.981934472526, 40.782839761543]}",3+ Family Apt. Building,-73.98193447252613,ONLINE,MANHATTAN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST END AVENUE,,,42162958,989253,224487
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1018830042,MANHATTAN,,,,NEW YORK,2019-04-19T00:00:00.000,09 MANHATTAN,Rodent,2019-04-07T00:00:00.000,AMSTERDAM AVENUE,BROADWAY,Rat Sighting,2019-05-07T18:26:18.000,N/A,512 WEST  112 STREET,10025,,,,40.80455174463004,"{'type': 'Point', 'coordinates': [-73.963640431652, 40.80455174463]}",3+ Family Apt. Building,-73.96364043165157,PHONE,MANHATTAN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  112 STREET,,,42161932,994316,232399
4,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-22T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T22:04:15.000,N/A,68 UPTON STREET,10304,,,,40.60030074263385,"{'type': 'Point', 'coordinates': [-74.096843508452, 40.600300742634]}",1-2 Family Dwelling,-74.0968435084517,MOBILE,STATEN ISLAND,Unspecified,2019-04-07T22:09:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,UPTON STREET,,,42161233,957357,157997
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3066097501,BROOKLYN,,,,BROOKLYN,2019-04-18T00:00:00.000,12 BROOKLYN,Unsanitary Pigeon Condition,2019-04-07T00:00:00.000,EAST 2 STREET,EAST 3 STREET,Pigeon Waste,2019-05-07T09:28:41.000,N/A,447 AVENUE P,11223,,,,40.6090416491523,"{'type': 'Point', 'coordinates': [-73.971050834892, 40.609041649152]}",3+ Family Apartment Building,-73.97105083489193,PHONE,BROOKLYN,Unspecified,2019-04-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE P,,,42160679,992288,161168
6,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-18T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T08:13:05.000,N/A,120 WEST 94 STREET,10025,,,,40.79186465370827,"{'type': 'Point', 'coordinates': [-73.969830126519, 40.791864653708]}",3+ Family Apt. Building,-73.9698301265193,MOBILE,MANHATTAN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 94 STREET,,,42160653,992604,227776
7,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-19T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-07T00:00:00.000,,,Mouse Sighting,2019-05-07T21:21:35.000,N/A,736 RIVERSIDE DRIVE,10031,,,,40.830629369101544,"{'type': 'Point', 'coordinates': [-73.949229865994, 40.830629369102]}",3+ Family Apt. Building,-73.94922986599386,MOBILE,MANHATTAN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,RIVERSIDE DRIVE,,,42160617,998300,241902
8,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-15T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-07T00:00:00.000,,,Condition Attracting Rodents,2019-05-07T21:16:35.000,N/A,27 EAST 124 STREET,10035,,,,40.805335716378714,"{'type': 'Point', 'coordinates': [-73.941215715075, 40.805335716379]}",3+ Family Apt. Building,-73.94121571507489,MOBILE,MANHATTAN,Unspecified,2019-04-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 124 STREET,,,42160092,1000524,232688
9,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-18T00:00:00.000,04 BROOKLYN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T16:44:20.000,N/A,,11221,KNICKERBOCKER AVENUE,PALMETTO STREET,,40.69639886573487,"{'type': 'Point', 'coordinates': [-73.914113364399, 40.696398865735]}",3+ Family Apt. Building,-73.91411336439913,PHONE,BROOKLYN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42159478,1008066,193005
