,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3061560041,BROOKLYN,,,,BROOKLYN,2019-06-06T00:00:00.000,10 BROOKLYN,Standing Water,2019-04-25T00:00:00.000,BAY RIDGE AVENUE,70 STREET,Container - Over 5 Gallons,2019-05-25T13:43:21.000,N/A,6910 14 AVENUE,11228,,,,40.62225322443508,"{'type': 'Point', 'coordinates': [-74.001829943582, 40.622253224435]}",1-2 Family Dwelling,-74.00182994358241,ONLINE,BROOKLYN,Unspecified,2019-06-06T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,14 AVENUE,,,42403366,983742,165980
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3060810003,BROOKLYN,,,,BROOKLYN,2019-04-25T00:00:01.000,10 BROOKLYN,Food Poisoning,2019-04-25T00:00:00.000,PATRICE TC CAPO MEMORIAL WAY,90 STREET,1 or 2,2019-05-09T14:08:24.000,N/A,9011 3 AVENUE,11209,,,,40.620739104283714,"{'type': 'Point', 'coordinates': [-74.032163771579, 40.620739104284]}",Restaurant/Bar/Deli/Bakery,-74.03216377157926,PHONE,BROOKLYN,Unspecified,2019-05-01T13:37:41.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,3 AVENUE,,,42406239,975321,165430
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020460028,MANHATTAN,,,,NEW YORK,2019-04-26T09:57:14.000,10 MANHATTAN,Food Poisoning,2019-04-25T00:00:00.000,8 AVENUE,BRADHURST AVENUE,3 or More,2019-05-09T18:14:42.000,N/A,301 WEST  151 STREET,10039,,,,40.82669413470208,"{'type': 'Point', 'coordinates': [-73.939292626672, 40.826694134702]}",Restaurant/Bar/Deli/Bakery,-73.93929262667247,PHONE,MANHATTAN,Unspecified,2019-04-26T09:57:08.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,WEST  151 STREET,,,42405385,1001051,240470
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020710036,MANHATTAN,,,,NEW YORK,2019-04-25T11:17:15.000,09 MANHATTAN,Food Poisoning,2019-04-25T00:00:00.000,WEST 139 STREET,WEST 140 STREET,1 or 2,2019-05-09T08:10:48.000,N/A,1622 AMSTERDAM AVENUE,10031,,,,40.82198385077837,"{'type': 'Point', 'coordinates': [-73.949998818512, 40.821983850778]}",Restaurant/Bar/Deli/Bakery,-73.94999881851221,PHONE,MANHATTAN,Unspecified,2019-04-25T11:17:06.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,AMSTERDAM AVENUE,,,42404230,998089,238752
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4017530072,QUEENS,,,,Corona,2019-04-25T13:54:23.000,03 QUEENS,Food Poisoning,2019-04-25T00:00:00.000,109 STREET,110 STREET,1 or 2,2019-05-09T10:03:26.000,N/A,109-01 37 AVENUE,11368,,,,40.75395627445273,"{'type': 'Point', 'coordinates': [-73.858353696377, 40.753956274453]}",Restaurant/Bar/Deli/Bakery,-73.85835369637729,PHONE,QUEENS,Unspecified,2019-04-25T13:54:15.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,37 AVENUE,,,42403116,1023494,213995
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1000767502,MANHATTAN,,,,NEW YORK,2019-04-25T13:52:12.000,01 MANHATTAN,Food Poisoning,2019-04-25T00:00:00.000,GOLD STREET,CLIFF STREET,1 or 2,2019-05-09T13:39:14.000,N/A,99 JOHN STREET,10038,,,,40.708005423405226,"{'type': 'Point', 'coordinates': [-74.006164166683, 40.708005423405]}",Other (Explain Below),-74.00616416668282,ONLINE,MANHATTAN,Unspecified,2019-04-25T13:52:12.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,JOHN STREET,,,42399941,982541,197222
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2033240130,BRONX,,,,BRONX,2019-04-26T12:47:06.000,07 BRONX,Asbestos,2019-04-25T00:00:45.000,WEST MOSHOLU PARKWAY NORTH,WEST GUN HILL ROAD,N/A,2019-06-09T00:00:47.000,N/A,3472 KNOX PLACE,10467,,,,40.88249707540828,"{'type': 'Point', 'coordinates': [-73.882819324426, 40.882497075408]}",3+ Family Apartment Building,-73.88281932442621,ONLINE,BRONX,Unspecified,2019-04-26T12:47:06.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in complainant contact or an inspection by the agency. The Department may contact you if you provided a phone number.  Status will be available 45 days after the date of your complaint by calling 311.  Please note your service request number for future reference.,,Closed,KNOX PLACE,,,42383768,1016653,260817
7,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,,2019-04-25T16:06:00.000,Unspecified BROOKLYN,Noise,2019-04-25T00:01:00.000,OCEAN PKWY,CATON AVE,Noise: Construction Before/After Hours (NM1),,N/A,,,OCEAN PKWY,CATON AVE,,,,,,PHONE,BROOKLYN,Unspecified,2019-04-25T16:06:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42406096,,
8,ADDRESS,NYPD,New York City Police Department,1009240063,MANHATTAN,,,,NEW YORK,2019-04-25T00:20:30.000,06 MANHATTAN,Noise - Commercial,2019-04-25T00:01:14.000,EAST 18 STREET,EAST 19 STREET,Loud Talking,2019-04-25T08:01:14.000,Precinct,322 SECOND AVENUE,10003,,,,40.73523505659877,"{'type': 'Point', 'coordinates': [-73.982824210589, 40.735235056599]}",Club/Bar/Restaurant,-73.982824210589,ONLINE,MANHATTAN,Unspecified,2019-04-25T00:20:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SECOND AVENUE,,,42320077,989010,207143
9,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-26T21:55:00.000,Unspecified MANHATTAN,Street Condition,2019-04-25T00:01:29.000,PINE STREET,WALL STREET,Pothole,,N/A,119 WATER STREET,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-26T21:55:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WATER STREET,,,42418046,,
