,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014370026,MANHATTAN,,,,NEW YORK,2019-04-19T00:00:01.000,08 MANHATTAN,Food Poisoning,2019-04-19T00:00:00.000,EAST 62 STREET,EAST 63 STREET,1 or 2,2019-05-03T09:29:33.000,N/A,1135 1 AVENUE,10065,,,,40.76163130002375,"{'type': 'Point', 'coordinates': [-73.960501686192, 40.761631300024]}",Restaurant/Bar/Deli/Bakery,-73.9605016861919,ONLINE,MANHATTAN,Unspecified,2019-04-30T14:25:53.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,1 AVENUE,,,42270401,995192,216762
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3044520502,BROOKLYN,,,,BROOKLYN,2019-04-30T14:34:06.000,05 BROOKLYN,Food Poisoning,2019-04-19T00:00:00.000,SCHROEDERS AVENUE,BEND,3 or More,2019-05-03T21:44:05.000,N/A,448 GATEWAY DRIVE,11239,,,,40.65279454185201,"{'type': 'Point', 'coordinates': [-73.876959202719, 40.652794541852]}",Restaurant/Bar/Deli/Bakery,-73.87695920271894,PHONE,BROOKLYN,Unspecified,2019-04-30T14:34:05.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,GATEWAY DRIVE,,,42266463,1018391,177131
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5032200026,STATEN ISLAND,,,,STATEN ISLAND,2019-04-22T00:00:01.000,02 STATEN ISLAND,Food Poisoning,2019-04-19T00:00:00.000,PARKINSON AVENUE,BEND,3 or More,2019-05-03T20:15:41.000,N/A,1250 HYLAN BOULEVARD,10305,,,,40.59768118379764,"{'type': 'Point', 'coordinates': [-74.084200453827, 40.597681183798]}",Restaurant/Bar/Deli/Bakery,-74.08420045382715,PHONE,STATEN ISLAND,Unspecified,2019-04-30T14:33:20.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,HYLAN BOULEVARD,,,42265276,960867,157039
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1001630001,MANHATTAN,,,,NEW YORK,2019-04-20T00:00:01.000,03 MANHATTAN,Food Poisoning,2019-04-19T00:00:00.000,BOWERY,DOYERS STREET,3 or More,2019-05-03T20:34:59.000,N/A,10 PELL STREET,10013,,,,40.71473572046608,"{'type': 'Point', 'coordinates': [-73.997597571945, 40.714735720466]}",Restaurant/Bar/Deli/Bakery,-73.99759757194532,ONLINE,MANHATTAN,Unspecified,2019-04-30T14:42:01.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,PELL STREET,,,42264163,984916,199674
4,ADDRESS,DEP,Department of Environmental Protection,4161620003,QUEENS,,,,Rockaway Park,,14 QUEENS,FATF,2019-04-19T00:00:00.000,BEACH 104 ST,BEACH 108 ST,,,N/A,106-21 BEACH CHANNEL DRIVE,11694,,,,40.58408923379334,"{'type': 'Point', 'coordinates': [-73.829426365293, 40.584089233793]}",,-73.82942636529339,UNKNOWN,QUEENS,Unspecified,,,,Open,BEACH CHANNEL DRIVE,,,42267822,1031629,152122
5,ADDRESS,DEP,Department of Environmental Protection,4031650021,QUEENS,,,,Forest Hills,2019-04-23T23:15:00.000,06 QUEENS,Noise,2019-04-19T00:00:00.000,67 AVE,YELLOWSTONE BLVD,"Noise, Barking Dog (NR5)",,N/A,67-30 BURNS STREET,11375,,,,40.72262918759133,"{'type': 'Point', 'coordinates': [-73.855191403969, 40.722629187591]}",,-73.85519140396914,ONLINE,QUEENS,Unspecified,2019-04-23T23:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BURNS STREET,,,42266746,1024389,202583
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-19T00:00:00.000,15 BROOKLYN,Rodent,2019-04-19T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Signs of Rodents,2019-05-19T23:39:27.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-19T23:42:32.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42270728,1000940,150223
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3018320097,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Rodent,2019-04-19T00:00:00.000,BEDFORD AVENUE,NOSTRAND AVENUE,Rat Sighting,2019-05-19T10:47:37.000,N/A,55 HANCOCK STREET,11216,,,,40.68219245003388,"{'type': 'Point', 'coordinates': [-73.953060137063, 40.682192450034]}",1-2 Family Dwelling,-73.95306013706332,ONLINE,BROOKLYN,Unspecified,2019-04-19T10:54:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,HANCOCK STREET,,,42270666,997269,187821
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4119650103,QUEENS,,,,Jamaica,,12 QUEENS,Rodent,2019-04-19T00:00:00.000,111 ROAD,112 AVENUE,Signs of Rodents,2019-05-19T18:29:09.000,N/A,111-40 SUTPHIN BOULEVARD,11435,,,,40.68790163278954,"{'type': 'Point', 'coordinates': [-73.795089543795, 40.68790163279]}",Other (Explain Below),-73.79508954379453,PHONE,QUEENS,Unspecified,2019-04-19T18:38:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,SUTPHIN BOULEVARD,,,42270575,1041078,189964
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3057700036,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Rodent,2019-04-19T00:00:00.000,8 AVENUE,9 AVENUE,Rat Sighting,2019-05-19T20:46:32.000,N/A,880 68 STREET,11220,,,,40.62988306123116,"{'type': 'Point', 'coordinates': [-74.012634539086, 40.629883061231]}",3+ Family Apt. Building,-74.0126345390861,PHONE,BROOKLYN,Unspecified,2019-04-19T20:53:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,68 STREET,,,42270567,980743,168760
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5045000068,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Unsanitary Animal Pvt Property,2019-04-19T00:00:00.000,ARTHUR KILL ROAD,TEAKWOOD COURT,Dog,2019-05-19T11:41:59.000,N/A,187 TANGLEWOOD DRIVE,10308,,,,40.56470551155549,"{'type': 'Point', 'coordinates': [-74.148767255359, 40.564705511555]}",1-2 Family Dwelling,-74.14876725535883,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-19T11:50:36.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,TANGLEWOOD DRIVE,,,42270564,942916,145049
