,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DEP,Department of Environmental Protection,3070470115,BROOKLYN,,,,BROOKLYN,2019-04-17T08:30:00.000,13 BROOKLYN,Industrial Waste,2019-04-14T00:00:00.000,W 33 ST,W 35 ST,Wastewater Into Catch Basin (IEB),,N/A,3302 MERMAID AVENUE,11224,,,,40.574957630095305,"{'type': 'Point', 'coordinates': [-73.999780418273, 40.574957630095]}",,-73.99978041827312,OTHER,BROOKLYN,Unspecified,2019-04-17T08:30:00.000,The Department of Environmental Protection investigated the complaint and issued a violation or order.,,Closed,MERMAID AVENUE,,,42245436,984311,148749
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3063810045,BROOKLYN,,,,BROOKLYN,2019-04-29T00:00:01.000,11 BROOKLYN,Food Poisoning,2019-04-14T00:00:00.000,BAY PARKWAY,BAY 31 STREET,1 or 2,2019-04-28T11:03:46.000,N/A,2220 86 STREET,11214,,,,40.60165062189159,"{'type': 'Point', 'coordinates': [-73.993345094052, 40.601650621892]}",Restaurant/Bar/Deli/Bakery,-73.99334509405233,PHONE,BROOKLYN,Unspecified,2019-04-29T15:50:25.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,86 STREET,,,42223281,986098,158474
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1006110070,MANHATTAN,,,,NEW YORK,2019-04-15T00:00:01.000,02 MANHATTAN,Food Poisoning,2019-04-14T00:00:00.000,GREENWICH AVENUE,WAVERLY PLACE,1 or 2,2019-04-28T10:59:16.000,N/A,141 WEST   10 STREET,10014,,,,40.734591318375415,"{'type': 'Point', 'coordinates': [-74.000681973281, 40.734591318375]}",Restaurant/Bar/Deli/Bakery,-74.00068197328072,ONLINE,MANHATTAN,Unspecified,2019-04-29T15:27:29.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,WEST   10 STREET,,,42221459,984061,206908
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1015040020,MANHATTAN,,,,NEW YORK,2019-04-15T00:00:01.000,08 MANHATTAN,Food Poisoning,2019-04-14T00:00:00.000,EAST 92 STREET,EAST 93 STREET,1 or 2,2019-04-28T18:10:26.000,N/A,1295 MADISON AVENUE,10128,,,,40.78475956309808,"{'type': 'Point', 'coordinates': [-73.955952495361, 40.784759563098]}",Restaurant/Bar/Deli/Bakery,-73.95595249536059,PHONE,MANHATTAN,Unspecified,2019-04-29T15:51:34.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,MADISON AVENUE,,,42221416,996448,225189
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2033200009,BRONX,,,,BRONX,2019-04-29T00:00:01.000,07 BRONX,Food Poisoning,2019-04-14T00:00:00.000,BEDFORD PARK BL WEST,VILLA AVENUE,1 or 2,2019-04-28T15:46:42.000,N/A,14 EAST BEDFORD PARK BOULEVARD,10468,,,,40.87306968746331,"{'type': 'Point', 'coordinates': [-73.889011796395, 40.873069687463]}",Other (Explain Below),-73.88901179639468,PHONE,BRONX,Unspecified,2019-04-29T15:51:07.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EAST BEDFORD PARK BOULEVARD,,,42219544,1014945,257380
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4001530106,QUEENS,,,,Woodside,2019-04-29T00:00:01.000,02 QUEENS,Food Poisoning,2019-04-14T00:00:00.000,GREENPOINT AVENUE,47 AVENUE,1 or 2,2019-04-28T21:29:46.000,N/A,45-53 46 STREET,11377,,,,40.742003805466865,"{'type': 'Point', 'coordinates': [-73.918922748457, 40.742003805467]}",Restaurant/Bar/Deli/Bakery,-73.91892274845726,ONLINE,QUEENS,Unspecified,2019-04-29T16:01:47.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,46 STREET,,,42219512,1006717,209619
6,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-14T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Signs of Rodents,2019-05-14T10:22:26.000,N/A,245 MIDWOOD STREET,11225,,,,40.660209318039186,"{'type': 'Point', 'coordinates': [-73.952531356313, 40.660209318039]}",3+ Family Apt. Building,-73.95253135631312,MOBILE,BROOKLYN,Unspecified,2019-04-14T10:25:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MIDWOOD STREET,,,42225381,997420,179812
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4012820012,QUEENS,,,,Woodside,2019-04-17T00:00:00.000,02 QUEENS,Rodent,2019-04-14T00:00:00.000,69 STREET,70 STREET,Rat Sighting,2019-05-14T19:47:00.000,N/A,69-12 38 AVENUE,11377,,,,40.74699753785073,"{'type': 'Point', 'coordinates': [-73.896259380318, 40.746997537851]}",Other (Explain Below),-73.89625938031774,PHONE,QUEENS,Unspecified,2019-04-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,38 AVENUE,,,42224911,1012995,211445
8,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,JAMAICA,2019-04-19T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-14T00:00:00.000,147 STREET,SUTPHIN BOULEVARD,Condition Attracting Rodents,2019-05-14T21:35:35.000,N/A,119 AVENUE,11436,,,,40.67917128386075,"{'type': 'Point', 'coordinates': [-73.792470052746, 40.679171283861]}",Parking Lot/Garage,-73.79247005274573,PHONE,QUEENS,Unspecified,2019-04-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,119 AVENUE,,,42224672,1041812,186785
9,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T12:16:47.000,N/A,2937 ATLANTIC AVENUE,11207,,,,40.67795136555427,"{'type': 'Point', 'coordinates': [-73.885828604568, 40.677951365554]}",Commercial Building,-73.88582860456786,MOBILE,BROOKLYN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ATLANTIC AVENUE,,,42224300,1015918,186293
