,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,SOUTH OZONE PARK,2019-04-17T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-06T00:00:00.000,,,Mouse Sighting,2019-05-06T04:21:19.000,N/A,127-04 115 AVENUE,11420,,,,40.678818328107354,"{'type': 'Point', 'coordinates': [-73.812300387554, 40.678818328107]}",3+ Family Apt. Building,-73.81230038755356,MOBILE,QUEENS,Unspecified,2019-04-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,115 AVENUE,,,42157249,1036312,186644
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020980036,MANHATTAN,,,,NEW YORK,2019-04-18T00:00:00.000,09 MANHATTAN,Rodent,2019-04-06T00:00:00.000,WEST 151 STREET,WEST 152 STREET,Rat Sighting,2019-05-06T17:09:03.000,N/A,3671 BROADWAY,10031,,,,40.83068342413223,"{'type': 'Point', 'coordinates': [-73.947358013082, 40.830683424132]}",3+ Family Apt. Building,-73.94735801308232,PHONE,MANHATTAN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BROADWAY,,,42154820,998818,241922
2,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,SOUTH OZONE PARK,2019-04-17T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-06T00:00:00.000,,,Rat Sighting,2019-05-06T12:33:31.000,N/A,124-01 133 AVENUE,11420,,,,40.67157027406843,"{'type': 'Point', 'coordinates': [-73.814555837562, 40.671570274068]}",1-2 Family Dwelling,-73.81455583756161,MOBILE,QUEENS,Unspecified,2019-04-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,133 AVENUE,,,42154590,1035692,184002
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012170146,MANHATTAN,,,,NEW YORK,2019-04-18T00:00:00.000,07 MANHATTAN,Rodent,2019-04-06T00:00:00.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Rat Sighting,2019-05-06T14:38:52.000,N/A,136 WEST   87 STREET,10024,,,,40.787644006123735,"{'type': 'Point', 'coordinates': [-73.972843779589, 40.787644006124]}",3+ Family Apt. Building,-73.97284377958903,PHONE,MANHATTAN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   87 STREET,,,42151661,991770,226238
4,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-06T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-06T00:00:00.000,,,Rat Sighting,2019-05-06T13:58:40.000,N/A,38 WEST 14 STREET,10011,,,,40.736416502356555,"{'type': 'Point', 'coordinates': [-73.995734843921, 40.736416502357]}",Commercial Building,-73.99573484392096,MOBILE,MANHATTAN,Unspecified,2019-04-06T14:01:59.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 14 STREET,,,42150833,985432,207573
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3016010004,BROOKLYN,,,,BROOKLYN,2019-04-19T14:54:46.000,03 BROOKLYN,Rodent,2019-04-06T00:00:00.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,Rat Sighting,2019-05-06T01:41:10.000,N/A,910 DEKALB AVENUE,11221,,,,40.692734251505165,"{'type': 'Point', 'coordinates': [-73.939454264451, 40.692734251505]}",3+ Family Apt. Building,-73.9394542644506,PHONE,BROOKLYN,Unspecified,2019-04-19T14:54:46.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DEKALB AVENUE,,,42146430,1001040,191664
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020980040,MANHATTAN,,,,NEW YORK,2019-04-19T00:00:00.000,09 MANHATTAN,Rodent,2019-04-06T00:00:00.000,BROADWAY,RIVERSIDE DRIVE,Mouse Sighting,2019-05-06T00:10:51.000,N/A,610 WEST  152 STREET,10031,,,,40.831059632151685,"{'type': 'Point', 'coordinates': [-73.947758820201, 40.831059632152]}",3+ Family Apt. Building,-73.94775882020053,ONLINE,MANHATTAN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  152 STREET,,,42145411,998707,242059
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1011460061,MANHATTAN,,,,NEW YORK,2019-04-06T00:00:00.000,07 MANHATTAN,Rodent,2019-04-06T00:00:00.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Condition Attracting Rodents,2019-05-06T19:19:52.000,N/A,166 WEST   75 STREET,10023,,,,40.780385616284,"{'type': 'Point', 'coordinates': [-73.979811984485, 40.780385616284]}",3+ Family Mixed Use Building,-73.9798119844851,ONLINE,MANHATTAN,Unspecified,2019-04-06T19:22:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   75 STREET,,,42156726,989841,223593
8,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-08T14:49:06.000,Unspecified BRONX,Rodent,2019-04-06T00:00:00.000,,,Mouse Sighting,2019-05-06T06:02:35.000,N/A,1710 ANDREWS AVENUE,10453,,,,40.849670542494174,"{'type': 'Point', 'coordinates': [-73.917837268128, 40.849670542494]}",3+ Family Apt. Building,-73.9178372681281,MOBILE,BRONX,Unspecified,2019-04-08T14:49:06.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ANDREWS AVENUE,,,42155443,1006981,248846
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4092730075,QUEENS,,,,Richmond Hill,2019-04-11T16:04:43.000,09 QUEENS,Rodent,2019-04-06T00:00:00.000,LEFFERTS BOULEVARD,120 STREET,Condition Attracting Rodents,2019-05-06T16:30:10.000,N/A,119-11 JAMAICA AVENUE,11418,,,,40.70006123703187,"{'type': 'Point', 'coordinates': [-73.830698455862, 40.700061237032]}",1-2 Family Dwelling,-73.83069845586189,PHONE,QUEENS,Unspecified,2019-04-11T16:04:43.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,JAMAICA AVENUE,,,42156264,1031194,194373
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2029400042,BRONX,,,,BRONX,2019-04-16T00:00:01.000,03 BRONX,Food Poisoning,2019-04-06T00:00:00.000,BOSTON ROAD,CROTONA PARK EAST,1 or 2,2019-04-20T06:23:37.000,N/A,1771 SOUTHERN BOULEVARD,10460,,,,40.83773296604573,"{'type': 'Point', 'coordinates': [-73.887560128991, 40.837732966046]}",Other (Explain Below),-73.88756012899101,PHONE,BRONX,Unspecified,2019-04-16T09:55:04.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,SOUTHERN BOULEVARD,,,42156171,1015363,244506
11,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-06T00:00:00.000,,,Signs of Rodents,2019-05-06T21:38:38.000,N/A,516 MORGAN AVENUE,11222,,,,40.72182540135297,"{'type': 'Point', 'coordinates': [-73.938309469488, 40.721825401353]}",3+ Family Apt. Building,-73.93830946948758,MOBILE,BROOKLYN,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MORGAN AVENUE,,,42155532,1001350,202263
12,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FRESH MEADOWS,2019-04-12T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-06T00:00:00.000,,,Signs of Rodents,2019-05-06T10:15:31.000,N/A,49-48 169 STREET,11365,,,,40.7474432492805,"{'type': 'Point', 'coordinates': [-73.799414083573, 40.747443249281]}",1-2 Family Dwelling,-73.7994140835729,MOBILE,QUEENS,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,169 STREET,,,42155412,1039829,211654
13,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4036100002,QUEENS,,,,Ridgewood,2019-04-08T00:00:01.000,05 QUEENS,Food Poisoning,2019-04-06T00:00:00.000,GROVE STREET,LINDEN STREET,1 or 2,2019-04-20T19:49:31.000,N/A,64-19 FRESH POND ROAD,11385,,,,40.71014630513794,"{'type': 'Point', 'coordinates': [-73.89922037069, 40.710146305138]}",Restaurant/Bar/Deli/Bakery,-73.89922037069007,PHONE,QUEENS,Unspecified,2019-04-16T09:58:05.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,FRESH POND ROAD,,,42154812,1012190,198018
