,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004180057,MANHATTAN,,,,NEW YORK,2019-05-08T14:10:00.000,03 MANHATTAN,Food Poisoning,2019-04-28T00:00:00.000,FORSYTH STREET,ELDRIDGE STREET,3 or More,2019-05-12T13:19:27.000,N/A,274 GRAND STREET,10002,,,,40.717848080329674,"{'type': 'Point', 'coordinates': [-73.992824846028, 40.71784808033]}",Restaurant/Bar/Deli/Bakery,-73.99282484602843,ONLINE,MANHATTAN,Unspecified,2019-05-08T14:10:00.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,GRAND STREET,,,42497799,986239,200808
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2031650028,BRONX,,,,BRONX,2019-04-29T00:00:01.000,05 BRONX,Food Poisoning,2019-04-28T00:00:00.000,EAST 184 STREET,EAST 188 STREET,1 or 2,2019-05-12T22:20:13.000,N/A,2428 CRESTON AVENUE,10468,,,,40.86145217544956,"{'type': 'Point', 'coordinates': [-73.898832018621, 40.86145217545]}",Restaurant/Bar/Deli/Bakery,-73.8988320186207,PHONE,BRONX,Unspecified,2019-05-01T14:52:29.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,CRESTON AVENUE,,,42501252,1012234,253144
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-29T00:00:01.000,01 BRONX,Food Poisoning,2019-04-28T00:00:00.000,BEND,DEAD END,1 or 2,2019-05-12T22:14:14.000,N/A,161 EXTERIOR STREET,10451,,,,40.81282644074272,"{'type': 'Point', 'coordinates': [-73.931917576997, 40.812826440743]}",Restaurant/Bar/Deli/Bakery,-73.93191757699739,PHONE,BRONX,Unspecified,2019-05-01T14:50:11.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EXTERIOR STREET,,,42499524,1003096,235419
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008610003,MANHATTAN,,,,NEW YORK,2019-04-29T11:29:40.000,05 MANHATTAN,Food Poisoning,2019-04-28T00:00:00.000,EAST 31 STREET,EAST 32 STREET,1 or 2,2019-05-12T10:05:36.000,N/A,307 5 AVENUE,10016,,,,40.74678536959562,"{'type': 'Point', 'coordinates': [-73.985755337348, 40.746785369596]}",Restaurant/Bar/Deli/Bakery,-73.98575533734761,ONLINE,MANHATTAN,Unspecified,2019-04-29T11:29:40.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,5 AVENUE,,,42497915,988197,211351
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3013260001,BROOKLYN,,,,BROOKLYN,2019-05-01T00:00:01.000,09 BROOKLYN,Food Poisoning,2019-04-28T00:00:00.000,KINGSTON AVENUE,ALBANY AVENUE,1 or 2,2019-05-12T13:06:35.000,N/A,567 LEFFERTS AVENUE,11203,,,,40.66289448711341,"{'type': 'Point', 'coordinates': [-73.942224332872, 40.662894487113]}",Restaurant/Bar/Deli/Bakery,-73.94222433287197,PHONE,BROOKLYN,Unspecified,2019-05-01T14:37:29.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,LEFFERTS AVENUE,,,42497914,1000279,180792
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3083800002,BROOKLYN,,,,BROOKLYN,2019-04-29T00:00:01.000,18 BROOKLYN,Food Poisoning,2019-04-28T00:00:00.000,EAST 58 STREET,EAST 59 STREET,1 or 2,2019-05-12T08:13:08.000,N/A,5827 AVENUE T,11234,,,,40.61533483978593,"{'type': 'Point', 'coordinates': [-73.918388640924, 40.615334839786]}",Restaurant/Bar/Deli/Bakery,-73.91838864092435,PHONE,BROOKLYN,Unspecified,2019-05-01T13:49:25.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,AVENUE T,,,42497913,1006908,163470
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3017570017,BROOKLYN,,,,BROOKLYN,2019-04-29T00:00:01.000,03 BROOKLYN,Food Poisoning,2019-04-28T00:00:00.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,1 or 2,2019-05-12T15:24:33.000,N/A,972 MYRTLE AVENUE,11206,,,,40.69612840110688,"{'type': 'Point', 'coordinates': [-73.942606645139, 40.696128401107]}",Restaurant/Bar/Deli/Bakery,-73.9426066451386,PHONE,BROOKLYN,Unspecified,2019-05-01T14:44:49.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,MYRTLE AVENUE,,,42497122,1000165,192900
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008460023,MANHATTAN,,,,NEW YORK,2019-04-29T00:00:01.000,05 MANHATTAN,Food Poisoning,2019-04-28T00:00:00.000,EAST 17 STREET,EAST 18 STREET,1 or 2,2019-05-12T10:54:57.000,N/A,864 BROADWAY,10003,,,,40.73738506540883,"{'type': 'Point', 'coordinates': [-73.990239073669, 40.737385065409]}",Restaurant/Bar/Deli/Bakery,-73.99023907366866,PHONE,MANHATTAN,Unspecified,2019-05-07T16:20:56.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,BROADWAY,,,42497121,986955,207926
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004640048,MANHATTAN,,,,NEW YORK,2019-05-01T00:00:01.000,03 MANHATTAN,Food Poisoning,2019-04-28T00:00:00.000,3 AVENUE,2 AVENUE,1 or 2,2019-05-12T09:12:56.000,N/A,23 ST MARKS PLACE,10003,,,,40.729007925938014,"{'type': 'Point', 'coordinates': [-73.988609474804, 40.729007925938]}",Restaurant/Bar/Deli/Bakery,-73.9886094748039,PHONE,MANHATTAN,Unspecified,2019-05-01T13:50:25.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,ST MARKS PLACE,,,42496320,987407,204874
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3080260044,BROOKLYN,,,,BROOKLYN,2019-05-01T00:00:01.000,18 BROOKLYN,Food Poisoning,2019-04-28T00:00:00.000,EAST 89 STREET,REMSEN AVENUE,3 or More,2019-05-12T11:28:43.000,N/A,8922 FLATLANDS AVENUE,11236,,,,40.63988343147205,"{'type': 'Point', 'coordinates': [-73.906500470408, 40.639883431472]}",Restaurant/Bar/Deli/Bakery,-73.90650047040805,PHONE,BROOKLYN,Unspecified,2019-05-01T14:36:50.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,FLATLANDS AVENUE,,,42495452,1010199,172417
