,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3023810005,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:01.000,01 BROOKLYN,Food Poisoning,2019-04-21T00:00:00.000,BEDFORD AVENUE,DRIGGS AVENUE,1 or 2,2019-05-05T17:45:23.000,N/A,185 GRAND STREET,11211,,,,40.714298135579206,"{'type': 'Point', 'coordinates': [-73.960775026982, 40.714298135579]}",Restaurant/Bar/Deli/Bakery,-73.96077502698216,ONLINE,BROOKLYN,Unspecified,2019-04-30T14:55:31.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,GRAND STREET,,,42281567,995124,199517
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-22T00:00:01.000,04 BRONX,Food Poisoning,2019-04-21T00:00:00.000,GRAND CONCOURSE,SHERIDAN AVENUE,1 or 2,2019-05-05T03:08:28.000,N/A,EAST 170 STREET,10456,,,,40.83849066979174,"{'type': 'Point', 'coordinates': [-73.913167381787, 40.838490669792]}",Restaurant/Bar/Deli/Bakery,-73.91316738178675,PHONE,BRONX,Unspecified,2019-04-30T14:50:10.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EAST 170 STREET,,,42278655,1008277,244774
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2036720001,BRONX,,,,BRONX,,09 BRONX,Unsanitary Animal Pvt Property,2019-04-21T00:00:00.000,NEWMAN AVENUE,PUGSLEY AVENUE,Dog,2019-05-21T08:46:51.000,N/A,1965 LAFAYETTE AVENUE,10473,,,,40.82220506426356,"{'type': 'Point', 'coordinates': [-73.856893261552, 40.822205064264]}",3+ Family Apartment Building,-73.85689326155203,PHONE,BRONX,Unspecified,2019-04-21T08:54:58.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,LAFAYETTE AVENUE,,,42282135,1023858,238861
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021790218,MANHATTAN,,,,NEW YORK,2019-04-21T00:00:00.000,12 MANHATTAN,Rodent,2019-04-21T00:00:00.000,WEST 185 STREET,WEST 187 STREET,Rat Sighting,2019-05-21T06:38:13.000,N/A,579 FORT WASHINGTON AVENUE,10033,,,,40.85441178955656,"{'type': 'Point', 'coordinates': [-73.937120121635, 40.854411789557]}",3+ Family Apt. Building,-73.93712012163478,ONLINE,MANHATTAN,Unspecified,2019-04-21T06:41:12.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FORT WASHINGTON AVENUE,,,42282560,1001645,250569
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087260077,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Rodent,2019-04-21T00:00:00.000,CASS PLACE,OCEAN COURT,Rat Sighting,2019-05-21T08:45:50.000,N/A,27 WEST END AVENUE,11235,,,,40.58108292724258,"{'type': 'Point', 'coordinates': [-73.953678404359, 40.581082927243]}",1-2 Family Dwelling,-73.95367840435951,ONLINE,BROOKLYN,Unspecified,2019-04-21T08:48:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST END AVENUE,,,42282559,997117,150984
5,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-21T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T23:39:24.000,N/A,1909 AMSTERDAM AVENUE,10032,,,,40.83105730664309,"{'type': 'Point', 'coordinates': [-73.942855225974, 40.831057306643]}",3+ Family Apt. Building,-73.94285522597364,MOBILE,MANHATTAN,Unspecified,2019-04-21T23:43:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AMSTERDAM AVENUE,,,42282558,1000064,242059
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-21T00:00:00.000,15 BROOKLYN,Rodent,2019-04-21T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Signs of Rodents,2019-05-21T22:15:50.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-21T22:20:40.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42282431,1000940,150223
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4114800048,QUEENS,,,,Ozone Park,,10 QUEENS,Rodent,2019-04-21T00:00:00.000,PLATTWOOD AVENUE,ROSITA ROAD,Rat Sighting,2019-05-21T15:28:58.000,N/A,109-15 CENTERVILLE STREET,11417,,,,40.678330845778234,"{'type': 'Point', 'coordinates': [-73.834467067252, 40.678330845778]}",Parking Lot/Garage,-73.83446706725239,PHONE,QUEENS,Unspecified,2019-04-21T15:35:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,CENTERVILLE STREET,,,42282393,1030164,186454
8,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,RICHMOND HILL,,Unspecified QUEENS,Rodent,2019-04-21T00:00:00.000,,,Signs of Rodents,2019-05-21T11:47:03.000,N/A,84-17 114 STREET,11418,,,,40.70205672578486,"{'type': 'Point', 'coordinates': [-73.83642062101, 40.702056725785]}",1-2 Family Dwelling,-73.83642062100962,MOBILE,QUEENS,Unspecified,2019-04-21T11:50:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,114 STREET,,,42282269,1029606,195097
9,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-04-21T00:00:00.000,,,Signs of Rodents,2019-05-21T16:38:43.000,N/A,199 AVENUE B,10009,,,,40.72829011090301,"{'type': 'Point', 'coordinates': [-73.978554148574, 40.728290110903]}",Other (Explain Below),-73.97855414857379,MOBILE,MANHATTAN,Unspecified,2019-04-21T16:42:06.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,AVENUE B,,,42282144,990194,204613
