,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,Unspecified,,,,,2019-02-11T00:00:01.000,0 Unspecified,Food Poisoning,2019-02-10T00:00:00.000,,,1 or 2,2019-02-24T03:11:36.000,N/A,,,EAST FLATBUSH AVE,CHURCH AVE,,,,Restaurant/Bar/Deli/Bakery,,PHONE,Unspecified,Unspecified,2019-02-22T14:31:50.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,41664853,,
1,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ELMHURST,2019-02-21T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-10T00:00:00.000,,,Signs of Rodents,2019-03-12T01:11:50.000,N/A,94-25 57 AVENUE,11373,,,,40.7367784859542,"{'type': 'Point', 'coordinates': [-73.866606647866, 40.736778485954]}",3+ Family Apt. Building,-73.86660664786595,MOBILE,QUEENS,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,57 AVENUE,,,41659206,1021217,207733
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1019220013,MANHATTAN,,,,NEW YORK,2019-02-11T11:23:10.000,10 MANHATTAN,Food Poisoning,2019-02-10T00:00:00.000,ST NICHOLAS AVENUE,8 AVENUE,1 or 2,2019-02-24T10:09:36.000,N/A,235 WEST  116 STREET,10026,,,,40.80385938209039,"{'type': 'Point', 'coordinates': [-73.954018229826, 40.80385938209]}",Restaurant/Bar/Deli/Bakery,-73.9540182298263,PHONE,MANHATTAN,Unspecified,2019-02-11T11:22:30.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,WEST  116 STREET,,,41663623,996980,232148
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3074460001,BROOKLYN,,,,BROOKLYN,2019-02-11T12:19:28.000,15 BROOKLYN,Food Poisoning,2019-02-10T00:00:00.000,AVENUE Y,AVENUE Z,1 or 2,2019-02-24T19:25:40.000,N/A,3839 NOSTRAND AVENUE,11235,,,,40.59028262236457,"{'type': 'Point', 'coordinates': [-73.939921609475, 40.590282622365]}",Restaurant/Bar/Deli/Bakery,-73.93992160947536,PHONE,BROOKLYN,Unspecified,2019-02-11T12:19:22.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,NOSTRAND AVENUE,,,41663624,1000936,154338
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1016340060,MANHATTAN,,,,NEW YORK,2019-02-10T00:00:00.000,11 MANHATTAN,Rodent,2019-02-10T00:00:00.000,PARK AVENUE,LEXINGTON AVENUE,Rat Sighting,2019-03-12T15:03:38.000,N/A,124 EAST  107 STREET,10029,,,,40.79318185829562,"{'type': 'Point', 'coordinates': [-73.946430619264, 40.793181858296]}",3+ Family Apt. Building,-73.9464306192642,PHONE,MANHATTAN,Unspecified,2019-02-10T15:15:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  107 STREET,,,41663987,999083,228259
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5046450233,STATEN ISLAND,,,,STATEN ISLAND,2019-02-10T00:00:00.000,03 STATEN ISLAND,Rodent,2019-02-10T00:00:00.000,,DEAD END,Rat Sighting,2019-03-12T13:19:21.000,N/A,137 WOODCUTTERS LANE,10306,,,,40.55704360428709,"{'type': 'Point', 'coordinates': [-74.140966119817, 40.557043604287]}",1-2 Family Dwelling,-74.14096611981702,PHONE,STATEN ISLAND,Unspecified,2019-02-10T13:32:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WOODCUTTERS LANE,,,41663990,945079,142254
6,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-11T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-10T00:00:00.000,WEST 14 STREET,WEST 15 STREET,Rat Sighting,2019-03-12T08:51:31.000,N/A,8 AVENUE,10011,,,,40.74009727166333,"{'type': 'Point', 'coordinates': [-74.002273432126, 40.740097271663]}",Vacant Lot,-74.0022734321259,PHONE,MANHATTAN,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,8 AVENUE,,,41663992,983620,208914
7,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-10T00:00:00.000,Unspecified BRONX,Rodent,2019-02-10T00:00:00.000,,,Condition Attracting Rodents,2019-03-12T07:36:56.000,N/A,1651 HUNT AVENUE,10462,,,,40.84295609896591,"{'type': 'Point', 'coordinates': [-73.86452519629, 40.842956098966]}",3+ Family Apt. Building,-73.86452519629019,MOBILE,BRONX,Unspecified,2019-02-10T07:39:34.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HUNT AVENUE,,,41664060,1021734,246418
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3024650011,BROOKLYN,,,,BROOKLYN,2019-02-11T00:00:00.000,01 BROOKLYN,Rodent,2019-02-10T00:00:00.000,BROADWAY,MONTROSE AVENUE,Condition Attracting Rodents,2019-03-12T13:37:17.000,N/A,11 NEW MONTROSE AVENUE,11211,,,,40.706570824562974,"{'type': 'Point', 'coordinates': [-73.951466795777, 40.706570824563]}",Other (Explain Below),-73.95146679577708,PHONE,BROOKLYN,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NEW MONTROSE AVENUE,,,41664201,997706,196703
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1015510045,MANHATTAN,,,,NEW YORK,2019-02-11T12:41:33.000,08 MANHATTAN,Rodent,2019-02-10T00:00:00.000,2 AVENUE,1 AVENUE,Mouse Sighting,2019-03-12T18:23:22.000,N/A,310 EAST   89 STREET,10128,,,,40.77958048475445,"{'type': 'Point', 'coordinates': [-73.949817624757, 40.779580484754]}",3+ Family Apt. Building,-73.94981762475733,PHONE,MANHATTAN,Unspecified,2019-02-11T12:41:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   89 STREET,,,41664202,998148,223303
