,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2031250005,BRONX,,,,BRONX,2019-02-25T00:00:00.000,06 BRONX,Unsanitary Animal Pvt Property,2019-02-23T00:00:00.000,EAST 180 STREET,EAST 181 STREET,Dog,2019-03-25T14:09:15.000,N/A,2110 HONEYWELL AVENUE,10460,,,,40.8452892476298,"{'type': 'Point', 'coordinates': [-73.882154773417, 40.84528924763]}",3+ Family Apartment Building,-73.88215477341697,PHONE,BRONX,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HONEYWELL AVENUE,,,41769235,1016855,247261
1,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-23T00:00:00.000,,,Condition Attracting Rodents,2019-03-25T09:31:14.000,N/A,5617 8 AVENUE,11220,,,,40.637228570810485,"{'type': 'Point', 'coordinates': [-74.007382669006, 40.63722857081]}",Commercial Building,-74.00738266900623,MOBILE,BROOKLYN,Unspecified,2019-03-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,8 AVENUE,,,41769244,982201,171436
2,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-26T17:02:32.000,Unspecified MANHATTAN,Rodent,2019-02-23T00:00:00.000,,,Mouse Sighting,2019-03-25T21:28:52.000,N/A,238 EAST 36 STREET,10016,,,,40.746064488615005,"{'type': 'Point', 'coordinates': [-73.975350900931, 40.746064488615]}",3+ Family Apt. Building,-73.97535090093119,MOBILE,MANHATTAN,Unspecified,2019-02-26T17:02:32.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 36 STREET,,,41769281,991080,211089
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4089290121,QUEENS,,,,Woodhaven,2019-03-04T00:00:00.000,09 QUEENS,Unsanitary Animal Pvt Property,2019-02-23T00:00:00.000,92 STREET,WOODHAVEN BOULEVARD,Dog,2019-03-25T07:40:41.000,N/A,92-03 89 AVENUE,11421,,,,40.69097244452622,"{'type': 'Point', 'coordinates': [-73.851982330624, 40.690972444526]}",1-2 Family Dwelling,-73.85198233062435,ONLINE,QUEENS,Unspecified,2019-03-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,89 AVENUE,,,41769547,1025298,191051
4,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-26T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-23T00:00:00.000,,,Mouse Sighting,2019-03-25T11:53:34.000,N/A,2830 FREDERICK DOUGLASS BOULEVARD,10039,,,,40.82621100212208,"{'type': 'Point', 'coordinates': [-73.939173828772, 40.826211002122]}",3+ Family Apt. Building,-73.93917382877194,MOBILE,MANHATTAN,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FREDERICK DOUGLASS BOULEVARD,,,41769629,1001084,240294
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011770007,BROOKLYN,,,,BROOKLYN,2019-02-23T00:00:00.000,08 BROOKLYN,Rodent,2019-02-23T00:00:00.000,WASHINGTON AVENUE,CLASSON AVENUE,Signs of Rodents,2019-03-25T13:28:04.000,N/A,480 ST JOHNS PLACE,11238,,,,40.67339877556325,"{'type': 'Point', 'coordinates': [-73.962082466087, 40.673398775563]}",3+ Family Apt. Building,-73.96208246608747,PHONE,BROOKLYN,Unspecified,2019-02-23T13:34:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ST JOHNS PLACE,,,41769676,994768,184616
6,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-28T15:10:04.000,Unspecified BROOKLYN,Rodent,2019-02-23T00:00:00.000,,,Mouse Sighting,2019-03-25T09:29:55.000,N/A,8614 5 AVENUE,11209,,,,40.62125650731477,"{'type': 'Point', 'coordinates': [-74.026771531157, 40.621256507315]}",Commercial Building,-74.02677153115707,MOBILE,BROOKLYN,Unspecified,2019-02-28T15:10:04.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,5 AVENUE,,,41769827,976818,165618
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2037480002,BRONX,,,,BRONX,2019-03-05T00:00:01.000,09 BRONX,Food Poisoning,2019-02-23T00:00:00.000,FTELEY AVENUE,CROES AVENUE,1 or 2,2019-03-09T19:15:58.000,N/A,1688 WESTCHESTER AVENUE,10472,,,,40.8304178577705,"{'type': 'Point', 'coordinates': [-73.871376674493, 40.830417857771]}",Other (Explain Below),-73.87137667449333,PHONE,BRONX,Unspecified,2019-03-05T11:29:26.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,WESTCHESTER AVENUE,,,41770485,1019845,241847
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3052870021,BROOKLYN,,,,BROOKLYN,2019-02-23T00:00:00.000,07 BROOKLYN,Rodent,2019-02-23T00:00:00.000,SHERMAN STREET,PROSPECT PARK SOUTHWEST,Mouse Sighting,2019-03-25T13:11:20.000,N/A,800 GREENWOOD AVENUE,11218,,,,40.65237692798016,"{'type': 'Point', 'coordinates': [-73.97333851278, 40.65237692798]}",3+ Family Apt. Building,-73.97333851277976,ONLINE,BROOKLYN,Unspecified,2019-02-23T13:13:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GREENWOOD AVENUE,,,41770534,991648,176956
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012520038,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Rodent,2019-02-23T00:00:00.000,WEST END AVENUE,RIVERSIDE DRIVE,Rat Sighting,2019-03-25T11:49:13.000,N/A,325 WEST   93 STREET,10025,,,,40.79355942259604,"{'type': 'Point', 'coordinates': [-73.975152739724, 40.793559422596]}",3+ Family Apt. Building,-73.97515273972415,ONLINE,MANHATTAN,Unspecified,2019-02-23T11:51:43.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST   93 STREET,,,41770551,991130,228393
