,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004810009,MANHATTAN,,,,NEW YORK,2019-04-09T00:00:00.000,02 MANHATTAN,Rodent,2019-02-24T00:00:00.000,KENMARE STREET,SPRING STREET,Rat Sighting,2019-03-26T14:07:57.000,N/A,19 CLEVELAND PLACE,10012,,,,40.72161682745682,"{'type': 'Point', 'coordinates': [-73.997333967508, 40.721616827457]}",3+ Family Mixed Use Building,-73.99733396750808,PHONE,MANHATTAN,Unspecified,2019-03-01T09:03:01.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CLEVELAND PLACE,,,41778445,984989,202181
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-26T00:00:00.000,13 BROOKLYN,Unsanitary Animal Pvt Property,2019-02-24T00:00:00.000,OCEAN PARKWAY,BEND,Dog,2019-03-26T09:17:34.000,N/A,101 SURF AVENUE,11224,,,,40.574786203670264,"{'type': 'Point', 'coordinates': [-73.969708597931, 40.57478620367]}",1-2 Family Dwelling,-73.96970859793102,UNKNOWN,BROOKLYN,Unspecified,2019-03-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SURF AVENUE,,,41775219,992665,148688
2,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-24T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-24T00:00:00.000,,,Signs of Rodents,2019-03-26T01:35:00.000,N/A,315 HARMAN STREET,11237,,,,40.70061529547957,"{'type': 'Point', 'coordinates': [-73.918529485401, 40.70061529548]}",3+ Family Apt. Building,-73.91852948540134,MOBILE,BROOKLYN,Unspecified,2019-02-24T01:38:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HARMAN STREET,,,41771333,1006840,194540
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3033290028,BROOKLYN,,,,BROOKLYN,2019-02-27T00:00:00.000,04 BROOKLYN,Rodent,2019-02-24T00:00:00.000,WYCKOFF AVENUE,ST NICHOLAS AVENUE,Rat Sighting,2019-03-26T01:02:35.000,N/A,403 LINDEN STREET,11237,,,,40.700871286566276,"{'type': 'Point', 'coordinates': [-73.912059110073, 40.700871286566]}",3+ Family Apt. Building,-73.91205911007339,PHONE,BROOKLYN,Unspecified,2019-02-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LINDEN STREET,,,41771373,1008634,194635
4,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-25T00:00:00.000,Unspecified BRONX,Rodent,2019-02-24T00:00:00.000,,,Rat Sighting,2019-03-26T00:15:00.000,N/A,312 EAST 166 STREET,10456,,,,40.829944557930375,"{'type': 'Point', 'coordinates': [-73.914403510287, 40.82994455793]}",3+ Family Apt. Building,-73.91440351028659,MOBILE,BRONX,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 166 STREET,,,41772619,1007938,241660
5,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-02-24T00:00:00.000,,,Rat Sighting,2019-03-26T01:23:55.000,N/A,321 HARMAN STREET,11237,,,,40.70077986638298,"{'type': 'Point', 'coordinates': [-73.918366991978, 40.700779866383]}",3+ Family Apt. Building,-73.91836699197763,MOBILE,BROOKLYN,Unspecified,2019-02-24T01:26:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,HARMAN STREET,,,41772675,1006885,194600
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020870078,MANHATTAN,,,,NEW YORK,2019-02-28T17:04:24.000,09 MANHATTAN,Rodent,2019-02-24T00:00:00.000,BROADWAY,RIVERSIDE DRIVE,Mouse Sighting,2019-03-26T01:45:08.000,N/A,626 RIVERSIDE DRIVE,10031,,,,40.823646241340434,"{'type': 'Point', 'coordinates': [-73.954430909076, 40.82364624134]}",3+ Family Apt. Building,-73.95443090907575,ONLINE,MANHATTAN,Unspecified,2019-02-28T17:04:24.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,RIVERSIDE DRIVE,,,41772800,996862,239357
7,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-24T00:00:00.000,,,Rat Sighting,2019-03-26T01:29:59.000,N/A,319 HARMAN STREET,11237,,,,40.70072500944107,"{'type': 'Point', 'coordinates': [-73.918421156541, 40.700725009441]}",3+ Family Apt. Building,-73.91842115654133,MOBILE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HARMAN STREET,,,41773258,1006870,194580
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4155550001,QUEENS,,,,Far Rockaway,2019-02-24T00:00:00.000,14 QUEENS,Rodent,2019-02-24T00:00:00.000,CORNAGA AVENUE,DINSMORE AVENUE,Condition Attracting Rodents,2019-03-26T01:49:10.000,N/A,10-06 NEILSON STREET,11691,,,,40.60342145543533,"{'type': 'Point', 'coordinates': [-73.74767911429, 40.603421455435]}",3+ Family Apt. Building,-73.74767911429015,ONLINE,QUEENS,Unspecified,2019-02-24T01:52:19.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NEILSON STREET,,,41773319,1054315,159220
9,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-24T00:00:00.000,,,Rat Sighting,2019-03-26T01:26:13.000,N/A,315 HARMAN STREET,11237,,,,40.70061529547957,"{'type': 'Point', 'coordinates': [-73.918529485401, 40.70061529548]}",3+ Family Apt. Building,-73.91852948540134,MOBILE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HARMAN STREET,,,41773689,1006840,194540
