,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-22T00:00:00.000,Unspecified BRONX,Rodent,2019-02-03T00:00:00.000,,,Mouse Sighting,2019-03-05T11:14:33.000,N/A,1706 ZEREGA AVENUE,10461,,,,40.84012086723137,"{'type': 'Point', 'coordinates': [-73.851205957393, 40.840120867231]}",3+ Family Apt. Building,-73.85120595739319,MOBILE,BRONX,Unspecified,2019-02-03T11:18:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ZEREGA AVENUE,,,41599606,1025421,245391
1,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-26T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-02-03T00:00:00.000,,,Rat Sighting,2019-03-05T01:13:12.000,N/A,52 DOTY AVENUE,10305,,,,40.59256656009835,"{'type': 'Point', 'coordinates': [-74.064649670997, 40.592566560098]}",Vacant Lot,-74.0646496709969,MOBILE,STATEN ISLAND,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DOTY AVENUE,,,41587485,966295,155171
2,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Corona,2019-02-03T10:10:00.000,03 QUEENS,Traffic Signal Condition,2019-02-03T00:00:00.000,,,APS,,N/A,,11368,NORTHERN BOULEVARD,112 STREET,,40.758025996971064,"{'type': 'Point', 'coordinates': [-73.857753067841, 40.758025996971]}",,-73.85775306784139,UNKNOWN,QUEENS,Unspecified,2019-02-03T10:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41587692,1023658,215478
3,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-05T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-03T00:00:00.000,,,Signs of Rodents,2019-03-05T01:03:58.000,N/A,1280 PROSPECT PLACE,11213,,,,40.673216052980564,"{'type': 'Point', 'coordinates': [-73.934237516449, 40.673216052981]}",3+ Family Apt. Building,-73.93423751644916,MOBILE,BROOKLYN,Unspecified,2019-02-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PROSPECT PLACE,,,41590857,1002492,184554
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4001400040,QUEENS,,,,Sunnyside,2019-02-03T00:00:00.000,02 QUEENS,Rodent,2019-02-03T00:00:00.000,43 AVENUE,QUEENS BOULEVARD,Mouse Sighting,2019-03-05T00:15:32.000,N/A,43-30 48 STREET,11104,,,,40.74411562110123,"{'type': 'Point', 'coordinates': [-73.916621346338, 40.744115621101]}",1-2 Family Dwelling,-73.91662134633832,ONLINE,QUEENS,Unspecified,2019-02-03T00:19:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,48 STREET,,,41594090,1007354,210389
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1005480045,MANHATTAN,,,,NEW YORK,2019-02-04T00:00:01.000,02 MANHATTAN,Food Poisoning,2019-02-03T00:00:00.000,MERCER STREET,GREENE STREET,1 or 2,2019-02-17T09:20:13.000,N/A,17 WAVERLY PLACE,10003,,,,40.73016938650446,"{'type': 'Point', 'coordinates': [-73.994436333243, 40.730169386504]}",Restaurant/Bar/Deli/Bakery,-73.99443633324316,PHONE,MANHATTAN,Unspecified,2019-02-14T16:24:40.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,WAVERLY PLACE,,,41595106,985792,205297
6,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-07T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-03T00:00:00.000,,,Mouse Sighting,2019-03-05T21:23:18.000,N/A,3007 FULTON STREET,11208,,,,40.680444235730214,"{'type': 'Point', 'coordinates': [-73.883700757519, 40.68044423573]}",Parking Lot/Garage,-73.88370075751851,MOBILE,BROOKLYN,Unspecified,2019-02-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FULTON STREET,,,41595204,1016507,187202
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3067410012,BROOKLYN,,,,BROOKLYN,2019-02-04T00:00:01.000,14 BROOKLYN,Food Poisoning,2019-02-03T00:00:00.000,AVENUE M,ELM AVENUE,1 or 2,2019-02-17T08:36:37.000,N/A,1310 EAST   13 STREET,11230,,,,40.617539589723435,"{'type': 'Point', 'coordinates': [-73.961847648987, 40.617539589723]}",Restaurant/Bar/Deli/Bakery,-73.96184764898679,PHONE,BROOKLYN,Unspecified,2019-02-14T16:23:17.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EAST   13 STREET,,,41595311,994842,164265
8,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-04T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-03T00:00:00.000,,,Rat Sighting,2019-03-05T10:02:52.000,N/A,711 MANHATTAN AVENUE,11222,,,,40.72570486120018,"{'type': 'Point', 'coordinates': [-73.952203292525, 40.7257048612]}",Commercial Building,-73.95220329252537,MOBILE,BROOKLYN,Unspecified,2019-02-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MANHATTAN AVENUE,,,41595335,997498,203674
9,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-07T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-03T00:00:00.000,,,Rat Sighting,2019-03-05T08:19:01.000,N/A,125 CLIFTON PLACE,11238,,,,40.688472022304936,"{'type': 'Point', 'coordinates': [-73.959026969225, 40.688472022305]}",Construction Site,-73.95902696922542,MOBILE,BROOKLYN,Unspecified,2019-02-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CLIFTON PLACE,,,41595359,995613,190108
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2046530041,BRONX,,,,BRONX,2019-02-06T00:00:00.000,12 BRONX,Rodent,2019-02-03T00:00:00.000,BEND,EAST 222 STREET,Mouse Sighting,2019-03-05T15:02:56.000,N/A,3830 BRONX BOULEVARD,10467,,,,40.88562974190851,"{'type': 'Point', 'coordinates': [-73.866054822462, 40.885629741909]}",3+ Family Mixed Use Building,-73.86605482246202,ONLINE,BRONX,Unspecified,2019-02-06T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BRONX BOULEVARD,,,41595410,1021287,261965
11,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,JAMAICA,2019-02-12T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-03T00:00:00.000,,,Signs of Rodents,2019-03-05T22:48:42.000,N/A,89-24 168 PLACE,11432,,,,40.708239379024064,"{'type': 'Point', 'coordinates': [-73.792978302096, 40.708239379024]}",Parking Lot/Garage,-73.79297830209643,MOBILE,QUEENS,Unspecified,2019-02-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,168 PLACE,,,41595423,1041646,197375
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4005670007,QUEENS,,,,Astoria,2019-02-06T16:10:14.000,01 QUEENS,Rodent,2019-02-03T00:00:00.000,23 STREET,CRESCENT STREET,Rat Sighting,2019-03-05T13:28:44.000,N/A,23-35 BROADWAY,11106,,,,40.76431215780196,"{'type': 'Point', 'coordinates': [-73.930025023922, 40.764312157802]}",1-2 Family Dwelling,-73.93002502392218,ONLINE,QUEENS,Unspecified,2019-02-06T16:10:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BROADWAY,,,41595428,1003634,217744
13,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4093010101,QUEENS,,,,Richmond Hill,2019-02-08T00:00:00.000,09 QUEENS,Unsanitary Animal Pvt Property,2019-02-03T00:00:00.000,JAMAICA AVENUE,91 AVENUE,Cat,2019-03-05T16:03:20.000,N/A,87-61 111 STREET,11418,,,,40.69646639306268,"{'type': 'Point', 'coordinates': [-73.83696085203, 40.696466393063]}",Commercial Building,-73.83696085202979,UNKNOWN,QUEENS,Unspecified,2019-02-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,111 STREET,,,41595511,1029460,193060
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5053120036,STATEN ISLAND,,,,STATEN ISLAND,2019-02-11T13:17:18.000,03 STATEN ISLAND,Unsanitary Animal Pvt Property,2019-02-03T00:00:00.000,HIGHLAND LANE,HYLAN BOULEVARD,Dog,2019-03-05T12:56:33.000,N/A,65 ARMSTRONG AVENUE,10308,,,,40.53656121799705,"{'type': 'Point', 'coordinates': [-74.147974286212, 40.536561217997]}",1-2 Family Dwelling,-74.14797428621229,UNKNOWN,STATEN ISLAND,Unspecified,2019-02-11T13:17:18.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ARMSTRONG AVENUE,,,41596007,943119,134795
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5002360063,STATEN ISLAND,,,,STATEN ISLAND,2019-02-07T00:00:00.000,01 STATEN ISLAND,Rodent,2019-02-03T00:00:00.000,POST AVENUE,MARION STREET,Signs of Rodents,2019-03-05T19:33:24.000,N/A,34 GREENLEAF AVENUE,10310,,,,40.63027428286455,"{'type': 'Point', 'coordinates': [-74.127412570484, 40.630274282865]}",1-2 Family Dwelling,-74.12741257048373,ONLINE,STATEN ISLAND,Unspecified,2019-02-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GREENLEAF AVENUE,,,41596052,948884,168928
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3010920009,BROOKLYN,,,,BROOKLYN,2019-02-03T00:00:00.000,06 BROOKLYN,Rodent,2019-02-03T00:00:00.000,7 AVENUE,8 AVENUE,Rat Sighting,2019-03-05T16:11:11.000,N/A,460 9 STREET,11215,,,,40.666546985121336,"{'type': 'Point', 'coordinates': [-73.980891785975, 40.666546985121]}",3+ Family Apt. Building,-73.9808917859749,ONLINE,BROOKLYN,Unspecified,2019-02-03T16:14:19.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,9 STREET,,,41596068,989551,182118
17,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-19T00:00:00.000,Unspecified BRONX,Rodent,2019-02-03T00:00:00.000,,,Mouse Sighting,2019-03-05T22:29:59.000,N/A,1534 SELWYN AVENUE,10457,,,,40.84127148059894,"{'type': 'Point', 'coordinates': [-73.910131511823, 40.841271480599]}",3+ Family Apt. Building,-73.9101315118229,MOBILE,BRONX,Unspecified,2019-02-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SELWYN AVENUE,,,41596231,1009116,245788
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,WOODHAVEN,2019-02-08T16:58:14.000,Unspecified QUEENS,Rodent,2019-02-03T00:00:00.000,,,Signs of Rodents,2019-03-05T13:38:47.000,N/A,78-12 87 ROAD,11421,,,,40.690357526240476,"{'type': 'Point', 'coordinates': [-73.862992615984, 40.69035752624]}",1-2 Family Dwelling,-73.86299261598387,MOBILE,QUEENS,Unspecified,2019-02-08T16:58:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,87 ROAD,,,41596307,1022245,190822
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012140003,MANHATTAN,,,,NEW YORK,2019-02-04T00:00:01.000,07 MANHATTAN,Food Poisoning,2019-02-03T00:00:00.000,WEST 83 STREET,WEST 84 STREET,1 or 2,2019-02-17T11:20:39.000,N/A,485 AMSTERDAM AVENUE,10024,,,,40.78592381909727,"{'type': 'Point', 'coordinates': [-73.976289476625, 40.785923819097]}",Restaurant/Bar/Deli/Bakery,-73.97628947662521,ONLINE,MANHATTAN,Unspecified,2019-02-14T16:25:14.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,AMSTERDAM AVENUE,,,41596342,990816,225611
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5004900001,STATEN ISLAND,,,,STATEN ISLAND,2019-02-14T00:00:01.000,01 STATEN ISLAND,Food Poisoning,2019-02-03T00:00:00.000,SANDS STREET,PROSPECT STREET,1 or 2,2019-02-17T11:25:07.000,N/A,543 BAY STREET,10304,,,,40.628716479078456,"{'type': 'Point', 'coordinates': [-74.076490412892, 40.628716479078]}",Restaurant/Bar/Deli/Bakery,-74.07649041289221,PHONE,STATEN ISLAND,Unspecified,2019-02-14T16:25:44.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,BAY STREET,,,41596807,963018,168344
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2031030040,BRONX,,,,BRONX,2019-02-05T10:15:32.000,06 BRONX,Rodent,2019-02-03T00:00:00.000,EAST 183 STREET,EAST 187 STREET,Mouse Sighting,2019-03-05T17:13:27.000,N/A,2345 CROTONA AVENUE,10458,,,,40.853256226907135,"{'type': 'Point', 'coordinates': [-73.883969728879, 40.853256226907]}",3+ Family Apt. Building,-73.88396972887871,PHONE,BRONX,Unspecified,2019-02-05T10:15:32.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CROTONA AVENUE,,,41596808,1016349,250163
22,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-05T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-03T00:00:00.000,,,Signs of Rodents,2019-03-05T09:52:06.000,N/A,1014 AVENUE J,11230,,,,40.624452124162524,"{'type': 'Point', 'coordinates': [-73.965482091457, 40.624452124163]}",3+ Family Apt. Building,-73.96548209145655,MOBILE,BROOKLYN,Unspecified,2019-02-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE J,,,41596811,993832,166783
