,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3052300072,BROOKLYN,,,,BROOKLYN,2019-02-16T00:00:00.000,14 BROOKLYN,Rodent,2019-02-16T00:00:00.000,EAST 28 STREET,EAST 29 STREET,Rat Sighting,2019-03-18T01:38:39.000,N/A,2810 FOSTER AVENUE,11210,,,,40.638510715880145,"{'type': 'Point', 'coordinates': [-73.949963348061, 40.63851071588]}",3+ Family Apt. Building,-73.9499633480607,ONLINE,BROOKLYN,Unspecified,2019-02-16T01:41:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FOSTER AVENUE,,,41717007,998137,171907
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4003390010,QUEENS,,,,Astoria,2019-02-27T00:00:00.000,01 QUEENS,Rodent,2019-02-16T00:00:00.000,35 AVENUE,36 AVENUE,Condition Attracting Rodents,2019-03-18T11:26:33.000,N/A,35-31 CRESCENT STREET,11106,,,,40.759200146765195,"{'type': 'Point', 'coordinates': [-73.93244886552, 40.759200146765]}",Other (Explain Below),-73.93244886552046,PHONE,QUEENS,Unspecified,2019-02-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CRESCENT STREET,,,41719326,1002964,215881
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3041290001,BROOKLYN,,,,BROOKLYN,2019-02-27T00:00:00.000,05 BROOKLYN,Rodent,2019-02-16T00:00:00.000,EUCLID AVENUE,PINE STREET,Condition Attracting Rodents,2019-03-18T15:55:54.000,N/A,3287 FULTON STREET,11208,,,,40.6831622543643,"{'type': 'Point', 'coordinates': [-73.873932201816, 40.683162254364]}",1-2 Family Dwelling,-73.87393220181606,PHONE,BROOKLYN,Unspecified,2019-02-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FULTON STREET,,,41719647,1019215,188196
3,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-16T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-16T00:00:00.000,,,Signs of Rodents,2019-03-18T14:30:09.000,N/A,30 MT MORRIS PARK WEST,10027,,,,40.80576853205274,"{'type': 'Point', 'coordinates': [-73.945055083945, 40.805768532053]}",Other (Explain Below),-73.94505508394468,MOBILE,MANHATTAN,Unspecified,2019-02-16T14:32:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MT MORRIS PARK WEST,,,41719784,999461,232845
4,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-16T00:00:00.000,Unspecified BRONX,Rodent,2019-02-16T00:00:00.000,,,Rat Sighting,2019-03-18T08:08:01.000,N/A,797 CROTONA PARK NORTH,10460,,,,40.84058796477389,"{'type': 'Point', 'coordinates': [-73.890938078956, 40.840587964774]}",3+ Family Apt. Building,-73.89093807895554,MOBILE,BRONX,Unspecified,2019-02-16T08:10:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CROTONA PARK NORTH,,,41720000,1014427,245545
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3017930009,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,03 BROOKLYN,Rodent,2019-02-16T00:00:00.000,CLIFTON PLACE,GREENE AVENUE,Rat Sighting,2019-03-18T20:19:43.000,N/A,1031 BEDFORD AVENUE,11216,,,,40.68860224555531,"{'type': 'Point', 'coordinates': [-73.954945082876, 40.688602245555]}",Other (Explain Below),-73.95494508287621,PHONE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEDFORD AVENUE,,,41720068,996745,190156
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4036860028,QUEENS,,,,Ridgewood,2019-02-16T00:00:00.000,05 QUEENS,Rodent,2019-02-16T00:00:00.000,CENTRAL AVENUE,COOPER AVENUE,Rat Sighting,2019-03-18T06:37:32.000,N/A,71-38 71 STREET,11385,,,,40.7041837342903,"{'type': 'Point', 'coordinates': [-73.880986791235, 40.70418373429]}",3+ Family Apt. Building,-73.88098679123526,ONLINE,QUEENS,Unspecified,2019-02-16T06:41:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,71 STREET,,,41720076,1017248,195852
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1005760010,MANHATTAN,,,,NEW YORK,2019-02-19T00:00:01.000,02 MANHATTAN,Food Poisoning,2019-02-16T00:00:00.000,WEST 12 STREET,WEST 13 STREET,1 or 2,2019-03-02T10:38:04.000,N/A,504 6 AVENUE,10011,,,,40.73652908755103,"{'type': 'Point', 'coordinates': [-73.997430798427, 40.736529087551]}",Restaurant/Bar/Deli/Bakery,-73.99743079842747,PHONE,MANHATTAN,Unspecified,2019-02-26T16:04:21.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,6 AVENUE,,,41720242,984962,207614
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5030030082,STATEN ISLAND,,,,STATEN ISLAND,2019-02-26T00:00:00.000,01 STATEN ISLAND,Rodent,2019-02-16T00:00:00.000,FINGERBOARD ROAD,DEAD END,Condition Attracting Rodents,2019-03-18T09:58:23.000,N/A,20 MERLE PLACE,10305,,,,40.606738414757515,"{'type': 'Point', 'coordinates': [-74.068588936927, 40.606738414758]}",3+ Family Mixed Use Building,-74.06858893692736,PHONE,STATEN ISLAND,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MERLE PLACE,,,41720616,965205,160335
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014970053,MANHATTAN,,,,NEW YORK,2019-02-16T00:00:00.000,08 MANHATTAN,Rodent,2019-02-16T00:00:00.000,EAST 85 STREET,EAST 86 STREET,Rat Sighting,2019-03-18T10:26:05.000,N/A,1167 MADISON AVENUE,10028,,,,40.780679242417136,"{'type': 'Point', 'coordinates': [-73.958930512002, 40.780679242417]}",Commercial Building,-73.95893051200198,PHONE,MANHATTAN,Unspecified,2019-02-16T10:34:01.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MADISON AVENUE,,,41720651,995624,223702
