,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012070006,MANHATTAN,,,,NEW YORK,2019-02-12T00:00:00.000,07 MANHATTAN,Rodent,2019-02-09T00:00:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Rat Sighting,2019-03-11T00:17:43.000,N/A,57 WEST   93 STREET,10025,,,,40.79040111764389,"{'type': 'Point', 'coordinates': [-73.967638700746, 40.790401117644]}",3+ Family Apt. Building,-73.9676387007458,ONLINE,MANHATTAN,Unspecified,2019-02-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   93 STREET,,,41650985,993211,227243
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012670001,MANHATTAN,,,,NEW YORK,2019-02-11T11:21:04.000,05 MANHATTAN,Food Poisoning,2019-02-09T00:00:00.000,ROCKEFELLER PLAZA,AVENUE OF THE AMERICAS,1 or 2,2019-02-23T01:29:00.000,N/A,51 WEST   51 STREET,10019,,,,40.760055154923755,"{'type': 'Point', 'coordinates': [-73.978836307042, 40.760055154924]}",Other (Explain Below),-73.9788363070422,ONLINE,MANHATTAN,Unspecified,2019-02-11T11:21:04.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,WEST   51 STREET,,,41652334,990113,216186
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1017720064,MANHATTAN,,,,NEW YORK,2019-02-12T00:00:00.000,11 MANHATTAN,Rodent,2019-02-09T00:00:00.000,PARK AVENUE,LEXINGTON AVENUE,Signs of Rodents,2019-03-11T01:36:54.000,N/A,116 EAST  124 STREET,10035,,,,40.804055405814715,"{'type': 'Point', 'coordinates': [-73.938778684567, 40.804055405815]}",Other (Explain Below),-73.93877868456707,PHONE,MANHATTAN,Unspecified,2019-02-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  124 STREET,,,41656971,1001199,232222
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3086860037,BROOKLYN,,,,BROOKLYN,2019-02-09T00:00:00.000,13 BROOKLYN,Rodent,2019-02-09T00:00:00.000,BRIGHTON BEACH AVENUE,BRIGHTWATER COURT,Condition Attracting Rodents,2019-03-11T10:37:44.000,N/A,3105 BRIGHTON    3 STREET,11235,,,,40.576327154021826,"{'type': 'Point', 'coordinates': [-73.964056253108, 40.576327154022]}",3+ Family Apt. Building,-73.9640562531078,ONLINE,BROOKLYN,Unspecified,2019-02-09T10:41:34.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BRIGHTON    3 STREET,,,41658395,994235,149250
4,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-13T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-09T00:00:00.000,,,Condition Attracting Rodents,2019-03-11T23:48:31.000,N/A,1705 CATON AVENUE,11226,,,,40.65124919386427,"{'type': 'Point', 'coordinates': [-73.964549253895, 40.651249193864]}",3+ Family Apt. Building,-73.96454925389476,MOBILE,BROOKLYN,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CATON AVENUE,,,41658465,994087,176546
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2037130043,BRONX,,,,BRONX,2019-02-11T00:00:00.000,09 BRONX,Unsanitary Animal Pvt Property,2019-02-09T00:00:00.000,BRUCKNER BOULEVARD,WATSON AVENUE,Dog,2019-03-11T20:17:37.000,N/A,1051 ELDER AVENUE,10472,,,,40.82494695350179,"{'type': 'Point', 'coordinates': [-73.878335486262, 40.824946953502]}",3+ Family Apartment Building,-73.87833548626249,PHONE,BRONX,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ELDER AVENUE,,,41658576,1017922,239851
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2024760022,BRONX,,,,BRONX,2019-02-14T00:00:00.000,04 BRONX,Rodent,2019-02-09T00:00:00.000,EAST 161 STREET,EAST 164 STREET,Rat Sighting,2019-03-11T20:22:49.000,N/A,975 WALTON AVENUE,10452,,,,40.829398797965425,"{'type': 'Point', 'coordinates': [-73.922801910147, 40.829398797965]}",3+ Family Mixed Use Building,-73.92280191014713,PHONE,BRONX,Unspecified,2019-02-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WALTON AVENUE,,,41658624,1005614,241459
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1016160001,MANHATTAN,,,,NEW YORK,2019-02-09T00:00:00.000,11 MANHATTAN,Rodent,2019-02-09T00:00:00.000,FRAWLEY CIRCLE,EAST 111 STREET,Mouse Sighting,2019-03-11T12:07:52.000,N/A,1309 5 AVENUE,10029,,,,40.797308308526034,"{'type': 'Point', 'coordinates': [-73.948901329846, 40.797308308526]}",3+ Family Apt. Building,-73.94890132984646,PHONE,MANHATTAN,Unspecified,2019-02-09T12:19:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,5 AVENUE,,,41658763,998398,229762
8,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-14T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-02-09T00:00:00.000,,,Rat Sighting,2019-03-11T18:28:03.000,N/A,142 BIDWELL AVENUE,10314,,,,40.62036602067012,"{'type': 'Point', 'coordinates': [-74.13658995457, 40.62036602067]}",1-2 Family Dwelling,-74.13658995457028,MOBILE,STATEN ISLAND,Unspecified,2019-02-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BIDWELL AVENUE,,,41659104,946331,165322
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028780195,BRONX,,,,BRONX,2019-02-11T14:45:51.000,05 BRONX,Rodent,2019-02-09T00:00:00.000,WEST 176 STREET,WEST TREMONT AVENUE,Rat Sighting,2019-03-11T22:31:23.000,N/A,1770 ANDREWS AVENUE,10453,,,,40.850655157705816,"{'type': 'Point', 'coordinates': [-73.916813113865, 40.850655157706]}",3+ Family Apt. Building,-73.91681311386506,PHONE,BRONX,Unspecified,2019-02-11T14:45:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ANDREWS AVENUE,,,41659105,1007264,249205
