,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2057620491,BRONX,,,,BRONX,2019-02-20T00:00:00.000,08 BRONX,Rodent,2019-02-18T00:00:00.000,WEST 234 STREET,WEST 236 STREET,Mouse Sighting,2019-03-20T01:18:12.000,N/A,3459 CORLEAR AVENUE,10463,,,,40.883387017358224,"{'type': 'Point', 'coordinates': [-73.904378748594, 40.883387017358]}",1-2 Family Dwelling,-73.90437874859416,ONLINE,BRONX,Unspecified,2019-02-20T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CORLEAR AVENUE,,,41727263,1010691,261134
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3050610040,BROOKLYN,,,,BROOKLYN,2019-02-19T09:59:42.000,14 BROOKLYN,Food Poisoning,2019-02-18T00:00:00.000,CROOKE AVENUE,CATON AVENUE,1 or 2,2019-03-04T02:10:40.000,N/A,430 OCEAN AVENUE,11226,,,,40.65240649966176,"{'type': 'Point', 'coordinates': [-73.961463718031, 40.652406499662]}",Restaurant/Bar/Deli/Bakery,-73.961463718031,PHONE,BROOKLYN,Unspecified,2019-02-19T09:59:35.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,OCEAN AVENUE,,,41727784,994943,176968
2,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-02-18T00:00:00.000,,,Rat Sighting,2019-03-20T01:05:12.000,N/A,10 MONTGOMERY STREET,10002,,,,40.71421057375404,"{'type': 'Point', 'coordinates': [-73.985426827456, 40.714210573754]}",Other (Explain Below),-73.98542682745556,MOBILE,MANHATTAN,Unspecified,2019-02-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,MONTGOMERY STREET,,,41728227,988290,199483
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3016860049,BROOKLYN,,,,BROOKLYN,2019-02-19T10:23:14.000,03 BROOKLYN,Food Poisoning,2019-02-18T00:00:00.000,BAINBRIDGE STREET,CHAUNCEY STREET,1 or 2,2019-03-04T19:47:01.000,N/A,360 MALCOM X BOULEVARD,11233,,,,40.68061260986693,"{'type': 'Point', 'coordinates': [-73.92860579122, 40.680612609867]}",Restaurant/Bar/Deli/Bakery,-73.9286057912205,PHONE,BROOKLYN,Unspecified,2019-02-19T10:23:06.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,MALCOM X BOULEVARD,,,41729201,1004052,187250
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3033287501,BROOKLYN,,,,BROOKLYN,2019-02-18T00:00:00.000,04 BROOKLYN,Rodent,2019-02-18T00:00:00.000,IRVING AVENUE,WYCKOFF AVENUE,Condition Attracting Rodents,2019-03-20T17:44:36.000,N/A,358 GROVE STREET,11237,,,,40.70012066017272,"{'type': 'Point', 'coordinates': [-73.913964311269, 40.700120660173]}",3+ Family Apt. Building,-73.91396431126859,ONLINE,BROOKLYN,Unspecified,2019-02-18T17:47:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GROVE STREET,,,41729283,1008106,194361
5,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-18T00:00:00.000,,,Rat Sighting,2019-03-20T23:00:17.000,N/A,1676 DEAN STREET,11213,,,,40.675688005659964,"{'type': 'Point', 'coordinates': [-73.932356801873, 40.67568800566]}",3+ Family Apt. Building,-73.93235680187291,MOBILE,BROOKLYN,Unspecified,2019-03-06T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DEAN STREET,,,41729287,1003013,185455
6,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-18T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-18T00:00:00.000,,,Condition Attracting Rodents,2019-03-20T15:40:43.000,N/A,200 WEST 113 STREET,10026,,,,40.801287740710784,"{'type': 'Point', 'coordinates': [-73.954438991309, 40.801287740711]}",3+ Family Apt. Building,-73.95443899130854,MOBILE,MANHATTAN,Unspecified,2019-02-18T15:43:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 113 STREET,,,41729297,996864,231211
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1019260056,MANHATTAN,,,,NEW YORK,2019-02-21T00:00:00.000,10 MANHATTAN,Rodent,2019-02-18T00:00:00.000,7 AVENUE,ST NICHOLAS AVENUE,Rat Sighting,2019-03-20T17:26:02.000,N/A,258 WEST  121 STREET,10027,,,,40.80706704806714,"{'type': 'Point', 'coordinates': [-73.951772804256, 40.807067048067]}",1-2 Family Dwelling,-73.9517728042557,ONLINE,MANHATTAN,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  121 STREET,,,41729298,997601,233317
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3016240076,BROOKLYN,,,,BROOKLYN,2019-02-21T00:00:00.000,03 BROOKLYN,Rodent,2019-02-18T00:00:00.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,Rat Sighting,2019-03-20T13:20:50.000,N/A,529A QUINCY STREET,11221,,,,40.68841053464897,"{'type': 'Point', 'coordinates': [-73.938131246452, 40.688410534649]}",Other (Explain Below),-73.93813124645193,ONLINE,BROOKLYN,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,QUINCY STREET,,,41729300,1001408,190089
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4001310006,QUEENS,,,,Woodside,2019-02-22T00:00:00.000,02 QUEENS,Unsanitary Pigeon Condition,2019-02-18T00:00:00.000,SKILLMAN AVENUE,43 AVENUE,Pigeon Waste,2019-03-20T13:19:03.000,N/A,41-37 50 STREET,11377,,,,40.745851381123025,"{'type': 'Point', 'coordinates': [-73.91434915338, 40.745851381123]}",1-2 Family Dwelling,-73.91434915337972,PHONE,QUEENS,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,50 STREET,,,41729442,1007983,211022
