,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5062760025,STATEN ISLAND,,,,STATEN ISLAND,2019-02-11T00:00:00.000,03 STATEN ISLAND,Rodent,2019-01-20T00:00:00.000,CARLTON BOULEVARD,DETROIT AVENUE,Signs of Rodents,2019-02-19T13:19:47.000,N/A,71 NORTH RAILROAD STREET,10312,,,,40.54033420264,"{'type': 'Point', 'coordinates': [-74.181309449405, 40.54033420264]}",1-2 Family Dwelling,-74.181309449405,PHONE,STATEN ISLAND,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NORTH RAILROAD STREET,,,41473648,933856,136187
1,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-20T00:00:00.000,Unspecified BRONX,Rodent,2019-01-20T00:00:00.000,,,Rat Sighting,2019-02-19T01:05:20.000,N/A,1920 WALTON AVENUE,10453,,,,40.85036079258468,"{'type': 'Point', 'coordinates': [-73.908655315843, 40.850360792585]}",3+ Family Apt. Building,-73.90865531584275,MOBILE,BRONX,Unspecified,2019-01-20T01:07:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WALTON AVENUE,,,41466376,1009521,249100
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021220138,MANHATTAN,,,,NEW YORK,2019-01-23T00:00:00.000,12 MANHATTAN,Unsanitary Animal Pvt Property,2019-01-20T00:00:00.000,ST NICHOLAS AVENUE,BROADWAY,Cat,2019-02-18T23:38:01.000,N/A,552 WEST  163 STREET,10032,,,,40.83731981281557,"{'type': 'Point', 'coordinates': [-73.941013987328, 40.837319812816]}",3+ Family Apartment Building,-73.94101398732823,PHONE,MANHATTAN,Unspecified,2019-01-23T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  163 STREET,,,41467226,1000572,244341
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3054300073,BROOKLYN,,,,BROOKLYN,2019-01-28T00:00:00.000,12 BROOKLYN,Rodent,2019-01-20T00:00:00.000,15 AVENUE,16 AVENUE,Rat Sighting,2019-02-19T00:12:45.000,N/A,1513 44 STREET,11219,,,,40.63485898099576,"{'type': 'Point', 'coordinates': [-73.984273203475, 40.634858980996]}",3+ Family Apt. Building,-73.98427320347535,ONLINE,BROOKLYN,Unspecified,2019-01-28T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,44 STREET,,,41468311,988615,170573
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3060090025,BROOKLYN,,,,BROOKLYN,2019-01-25T11:37:11.000,10 BROOKLYN,Unsanitary Animal Pvt Property,2019-01-20T00:00:00.000,5 AVENUE,6 AVENUE,Dog,2019-02-19T03:09:22.000,N/A,556 82 STREET,11209,,,,40.62352991829137,"{'type': 'Point', 'coordinates': [-74.023458308446, 40.623529918291]}",3+ Family Apartment Building,-74.02345830844641,ONLINE,BROOKLYN,Unspecified,2019-01-25T11:37:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,82 STREET,,,41469701,977738,166446
5,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-22T00:00:00.000,Unspecified BRONX,Rodent,2019-01-20T00:00:00.000,,,Rat Sighting,2019-02-19T10:13:21.000,N/A,3978 WHITE PLAINS ROAD,10466,,,,40.887840383779256,"{'type': 'Point', 'coordinates': [-73.860097367836, 40.887840383779]}",Commercial Building,-73.86009736783636,MOBILE,BRONX,Unspecified,2019-01-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WHITE PLAINS ROAD,,,41469778,1022933,262773
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2027620064,BRONX,,,,BRONX,2019-01-24T00:00:00.000,02 BRONX,Rodent,2019-01-20T00:00:00.000,HUNTS POINT AVENUE,FAILE STREET,Condition Attracting Rodents,2019-02-19T14:52:02.000,N/A,1211 GILBERT PLACE,10474,,,,40.81784528711471,"{'type': 'Point', 'coordinates': [-73.888113980173, 40.817845287115]}",3+ Family Apt. Building,-73.88811398017343,PHONE,BRONX,Unspecified,2019-01-24T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GILBERT PLACE,,,41469849,1015219,237260
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2032520052,BRONX,,,,BRONX,2019-01-24T16:06:45.000,08 BRONX,Rodent,2019-01-20T00:00:00.000,SAXON AVENUE,DICKINSON AVENUE,Mouse Sighting,2019-02-19T13:48:49.000,N/A,3975 SEDGWICK AVENUE,10463,,,,40.882649125057696,"{'type': 'Point', 'coordinates': [-73.889491246012, 40.882649125058]}",3+ Family Apt. Building,-73.88949124601183,ONLINE,BRONX,Unspecified,2019-01-24T16:06:45.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SEDGWICK AVENUE,,,41470036,1014808,260870
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3050470025,BROOKLYN,,,,BROOKLYN,2019-01-24T15:30:41.000,09 BROOKLYN,Rodent,2019-01-20T00:00:00.000,ROGERS AVENUE,NOSTRAND AVENUE,Rat Sighting,2019-02-19T10:18:41.000,N/A,260 HAWTHORNE STREET,11225,,,,40.65774143419391,"{'type': 'Point', 'coordinates': [-73.951747403749, 40.657741434194]}",3+ Family Apt. Building,-73.95174740374894,PHONE,BROOKLYN,Unspecified,2019-01-24T15:30:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HAWTHORNE STREET,,,41470430,997638,178913
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4086380045,QUEENS,,,,Bellerose,2019-01-23T00:00:00.000,13 QUEENS,Rodent,2019-01-20T00:00:00.000,88 AVENUE,88 ROAD,Condition Attracting Rodents,2019-02-19T09:19:42.000,N/A,88-18 247 STREET,11426,,,,40.72883491382881,"{'type': 'Point', 'coordinates': [-73.720894501635, 40.728834913829]}",1-2 Family Dwelling,-73.72089450163527,ONLINE,QUEENS,Unspecified,2019-01-23T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,247 STREET,,,41470557,1061607,204934
