,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-01-12T00:35:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-01-12T00:00:00.000,,,Controller,,N/A,,,2 AVE,64 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-01-12T00:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41400940,,
1,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,EAST ELMHURST,2019-01-16T00:00:00.000,Unspecified QUEENS,Rodent,2019-01-12T00:00:00.000,,,Rat Sighting,2019-02-11T01:26:26.000,N/A,82-17 NORTHERN BOULEVARD,11370,,,,40.75589876843367,"{'type': 'Point', 'coordinates': [-73.884720443796, 40.755898768434]}",Commercial Building,-73.88472044379587,MOBILE,QUEENS,Unspecified,2019-01-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NORTHERN BOULEVARD,,,41396499,1016188,214692
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5036570001,STATEN ISLAND,,,,STATEN ISLAND,2019-01-25T09:00:00.000,02 STATEN ISLAND,Food Poisoning,2019-01-12T00:00:00.000,SLATER BOULEVARD,SEAVER AVENUE,3 or More,2019-01-26T09:47:42.000,N/A,1898 HYLAN BOULEVARD,10305,,,,40.583272813634636,"{'type': 'Point', 'coordinates': [-74.095868376885, 40.583272813635]}",Restaurant/Bar/Deli/Bakery,-74.0958683768855,PHONE,STATEN ISLAND,Unspecified,2019-01-25T09:00:00.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,HYLAN BOULEVARD,,,41403304,957621,151793
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3050280001,BROOKLYN,,,,BROOKLYN,2019-01-23T00:00:00.000,09 BROOKLYN,Rodent,2019-01-12T00:00:00.000,FLATBUSH AVENUE,BEDFORD AVENUE,Condition Attracting Rodents,2019-02-11T12:36:47.000,N/A,11 MAPLE STREET,11225,,,,40.66026150321047,"{'type': 'Point', 'coordinates': [-73.959826430593, 40.66026150321]}",3+ Family Apt. Building,-73.9598264305932,PHONE,BROOKLYN,Unspecified,2019-01-23T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MAPLE STREET,,,41403370,995396,179830
4,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-18T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-01-12T00:00:00.000,,,Mouse Sighting,2019-02-11T19:04:34.000,N/A,686 WEST 204 STREET,10034,,,,40.86789136929173,"{'type': 'Point', 'coordinates': [-73.92403351622, 40.867891369292]}",3+ Family Apt. Building,-73.92403351621991,MOBILE,MANHATTAN,Unspecified,2019-01-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 204 STREET,,,41403631,1005261,255483
5,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-17T16:01:02.000,Unspecified BROOKLYN,Rodent,2019-01-12T00:00:00.000,,,Mouse Sighting,2019-02-11T21:28:28.000,N/A,3514 CHURCH AVENUE,11203,,,,40.65089256299864,"{'type': 'Point', 'coordinates': [-73.944260060886, 40.650892562999]}",3+ Family Apt. Building,-73.94426006088567,MOBILE,BROOKLYN,Unspecified,2019-01-17T16:01:02.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CHURCH AVENUE,,,41403635,999717,176419
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021610055,MANHATTAN,,,,NEW YORK,2019-01-14T00:00:00.000,12 MANHATTAN,Rodent,2019-01-12T00:00:00.000,WEST 192 STREET,WEST 193 STREET,Condition Attracting Rodents,2019-02-11T18:12:09.000,N/A,540 AUDUBON AVENUE,10040,,,,40.855717953441534,"{'type': 'Point', 'coordinates': [-73.927246604099, 40.855717953442]}",3+ Family Apt. Building,-73.92724660409948,ONLINE,MANHATTAN,Unspecified,2019-01-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AUDUBON AVENUE,,,41403982,1004376,251047
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2024740051,BRONX,,,,BRONX,2019-01-12T00:00:00.000,04 BRONX,Rodent,2019-01-12T00:00:00.000,EAST 158 STREET,EAST 161 STREET,Rat Sighting,2019-02-11T21:21:51.000,N/A,845 WALTON AVENUE,10451,,,,40.82637805192056,"{'type': 'Point', 'coordinates': [-73.924593999708, 40.826378051921]}",3+ Family Apt. Building,-73.92459399970771,ONLINE,BRONX,Unspecified,2019-01-12T21:24:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WALTON AVENUE,,,41404086,1005119,240358
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2028770453,BRONX,,,,BRONX,2019-01-17T15:53:14.000,05 BRONX,Rodent,2019-01-12T00:00:00.000,PALISADE PLACE,MONTGOMERY AVENUE,Rat Sighting,2019-02-11T10:33:41.000,N/A,1800 POPHAM AVENUE,10453,,,,40.85138859491611,"{'type': 'Point', 'coordinates': [-73.917650798141, 40.851388594916]}",3+ Family Apt. Building,-73.91765079814148,PHONE,BRONX,Unspecified,2019-01-17T15:53:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,POPHAM AVENUE,,,41404127,1007032,249472
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4040010008,QUEENS,,,,College Point,2019-01-17T00:00:00.000,07 QUEENS,Unsanitary Pigeon Condition,2019-01-12T00:00:00.000,13 AVENUE,14 AVENUE,Pigeon Waste,2019-02-11T11:42:44.000,N/A,13-39 125 STREET,11356,,,,40.78614315218433,"{'type': 'Point', 'coordinates': [-73.842966835858, 40.786143152184]}",1-2 Family Dwelling,-73.84296683585792,ONLINE,QUEENS,Unspecified,2019-01-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,125 STREET,,,41404540,1027736,225729
