,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-14T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-05T00:00:00.000,,,Mouse Sighting,2019-02-04T02:11:11.000,N/A,1738 FLATBUSH AVENUE,11210,,,,40.62772579166767,"{'type': 'Point', 'coordinates': [-73.942690685837, 40.627725791668]}",Commercial Building,-73.94269068583688,MOBILE,BROOKLYN,Unspecified,2019-01-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FLATBUSH AVENUE,,,41337801,1000158,167979
1,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ELMHURST,2019-01-11T00:00:00.000,Unspecified QUEENS,Rodent,2019-01-05T00:00:00.000,,,Rat Sighting,2019-02-04T01:29:33.000,N/A,40-10 83 STREET,11373,,,,40.74744631908189,"{'type': 'Point', 'coordinates': [-73.883363641013, 40.747446319082]}",Commercial Building,-73.88336364101342,MOBILE,QUEENS,Unspecified,2019-01-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,83 STREET,,,41343830,1016568,211613
2,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ELMHURST,2019-01-11T00:00:00.000,Unspecified QUEENS,Rodent,2019-01-05T00:00:00.000,,,Mouse Sighting,2019-02-04T01:40:39.000,N/A,40-10 83 STREET,11373,,,,40.74744631908189,"{'type': 'Point', 'coordinates': [-73.883363641013, 40.747446319082]}",Commercial Building,-73.88336364101342,MOBILE,QUEENS,Unspecified,2019-01-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,83 STREET,,,41344459,1016568,211613
3,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-17T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-05T00:00:00.000,,,Condition Attracting Rodents,2019-02-04T14:31:37.000,N/A,420 EAST 21 STREET,11226,,,,40.64390508209742,"{'type': 'Point', 'coordinates': [-73.959083163658, 40.643905082097]}",3+ Family Apt. Building,-73.95908316365787,MOBILE,BROOKLYN,Unspecified,2019-01-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 21 STREET,,,41346450,995605,173871
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4095800001,QUEENS,,,,South Richmond Hill,2019-01-10T00:00:00.000,10 QUEENS,Unsanitary Animal Pvt Property,2019-01-05T00:00:00.000,126 STREET,126 STREET,Dog,2019-02-04T13:16:23.000,N/A,126-02 LIBERTY AVENUE,11419,,,,40.68843496964994,"{'type': 'Point', 'coordinates': [-73.818482564117, 40.68843496965]}",1-2 Family Mixed Use Building,-73.81848256411693,UNKNOWN,QUEENS,Unspecified,2019-01-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LIBERTY AVENUE,,,41346623,1034590,190144
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3030510010,BROOKLYN,,,,BROOKLYN,2019-01-09T15:28:38.000,01 BROOKLYN,Rodent,2019-01-05T00:00:00.000,LEONARD STREET,MANHATTAN AVENUE,Rat Sighting,2019-02-04T08:55:40.000,N/A,102 MESEROLE STREET,11206,,,,40.70781993861732,"{'type': 'Point', 'coordinates': [-73.945864408357, 40.707819938617]}",3+ Family Apt. Building,-73.94586440835653,PHONE,BROOKLYN,Unspecified,2019-01-09T15:28:38.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MESEROLE STREET,,,41346667,999259,197159
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3006490001,BROOKLYN,,,,BROOKLYN,2019-01-05T00:00:00.000,07 BROOKLYN,Rodent,2019-01-05T00:00:00.000,23 STREET,24 STREET,Mouse Sighting,2019-02-04T12:19:05.000,N/A,725 4 AVENUE,11232,,,,40.661226412909365,"{'type': 'Point', 'coordinates': [-73.997217437366, 40.661226412909]}",3+ Family Apt. Building,-73.99721743736629,PHONE,BROOKLYN,Unspecified,2019-01-05T12:27:01.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,4 AVENUE,,,41346674,985022,180179
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014510008,MANHATTAN,,,,NEW YORK,2019-01-08T00:00:00.000,08 MANHATTAN,Rodent,2019-01-05T00:00:00.000,2 AVENUE,1 AVENUE,Mouse Sighting,2019-02-04T12:34:53.000,N/A,309 EAST   76 STREET,10021,,,,40.77118685193631,"{'type': 'Point', 'coordinates': [-73.95598313441, 40.771186851936]}",3+ Family Apt. Building,-73.95598313440964,PHONE,MANHATTAN,Unspecified,2019-01-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   76 STREET,,,41346846,996442,220244
8,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-08T00:00:00.000,Unspecified BRONX,Rodent,2019-01-05T00:00:00.000,,,Rat Sighting,2019-02-04T13:06:13.000,N/A,1809 RADCLIFF AVENUE,10462,,,,40.84797063071866,"{'type': 'Point', 'coordinates': [-73.857643858723, 40.847970630719]}",3+ Family Apt. Building,-73.85764385872348,MOBILE,BRONX,Unspecified,2019-01-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,RADCLIFF AVENUE,,,41346933,1023635,248248
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2033560180,BRONX,,,,BRONX,2019-01-05T00:00:00.000,07 BRONX,Rodent,2019-01-05T00:00:00.000,EAST GUN HILL ROAD,EAST 211 STREET,Rat Sighting,2019-02-04T13:26:55.000,N/A,3530 DECATUR AVENUE,10467,,,,40.8792856112555,"{'type': 'Point', 'coordinates': [-73.872305515623, 40.879285611256]}",3+ Family Apt. Building,-73.87230551562281,PHONE,BRONX,Unspecified,2019-01-05T13:31:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DECATUR AVENUE,,,41347009,1019562,259651
