,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ELMHURST,2019-01-10T00:00:00.000,Unspecified QUEENS,Rodent,2019-01-01T00:00:00.000,,,Mouse Sighting,2019-01-31T01:28:20.000,N/A,90-34 52 AVENUE,11373,,,,40.7388739110531,"{'type': 'Point', 'coordinates': [-73.872491622916, 40.738873911053]}",3+ Family Apt. Building,-73.87249162291612,MOBILE,QUEENS,Unspecified,2019-01-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,52 AVENUE,,,41309122,1019585,208494
1,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-01T00:00:00.000,Unspecified BRONX,Rodent,2019-01-01T00:00:00.000,,,Rat Sighting,2019-01-31T00:57:25.000,N/A,899 EAST 169 STREET,10459,,,,40.82846874659817,"{'type': 'Point', 'coordinates': [-73.895453035268, 40.828468746598]}",3+ Family Apt. Building,-73.89545303526818,MOBILE,BRONX,Unspecified,2019-01-01T00:59:56.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 169 STREET,,,41310910,1013183,241128
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3042719001,BROOKLYN,,,,BROOKLYN,2019-01-01T00:00:00.000,05 BROOKLYN,Rodent,2019-01-01T00:00:00.000,DUMONT AVENUE,LINDEN BOULEVARD,Condition Attracting Rodents,2019-01-31T15:56:12.000,N/A,790 ELDERT LANE,11208,,,,40.67055409879978,"{'type': 'Point', 'coordinates': [-73.863105392829, 40.6705540988]}",Other (Explain Below),-73.8631053928292,PHONE,BROOKLYN,Unspecified,2019-01-01T16:11:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ELDERT LANE,,,41314898,1022225,183607
3,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Saint Albans,2019-01-03T00:00:00.000,12 QUEENS,Rodent,2019-01-01T00:00:00.000,,,Condition Attracting Rodents,2019-01-31T15:03:23.000,N/A,,11412,LIBERTY AVENUE,DUNKIRK STREET,,40.70523868495376,"{'type': 'Point', 'coordinates': [-73.775072911502, 40.705238684954]}",Commercial Building,-73.77507291150168,PHONE,QUEENS,Unspecified,2019-01-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41315045,1046613,196294
4,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-02T00:00:00.000,Unspecified BRONX,Rodent,2019-01-01T00:00:00.000,,,Mouse Sighting,2019-01-31T12:23:06.000,N/A,2825 CLAFLIN AVENUE,10468,,,,40.872794400702894,"{'type': 'Point', 'coordinates': [-73.900134538254, 40.872794400703]}",3+ Family Apt. Building,-73.90013453825375,MOBILE,BRONX,Unspecified,2019-01-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CLAFLIN AVENUE,,,41315071,1011869,257276
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4162270058,QUEENS,,,,Rockaway Park,2019-01-16T00:00:00.000,14 QUEENS,Unsanitary Pigeon Condition,2019-01-01T00:00:00.000,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,Pigeon Waste,2019-01-31T15:11:49.000,N/A,152 BEACH  118 STREET,11694,,,,40.5783023947916,"{'type': 'Point', 'coordinates': [-73.838376064123, 40.578302394792]}",3+ Family Apartment Building,-73.83837606412298,PHONE,QUEENS,Unspecified,2019-01-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH  118 STREET,,,41315216,1029147,150009
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3021030003,BROOKLYN,,,,BROOKLYN,2019-01-03T00:00:00.000,02 BROOKLYN,Rodent,2019-01-01T00:00:00.000,DEKALB AVENUE,LAFAYETTE AVENUE,Rat Sighting,2019-01-31T17:15:53.000,N/A,321 CARLTON AVENUE,11205,,,,40.68818492678691,"{'type': 'Point', 'coordinates': [-73.971845811784, 40.688184926787]}",Other (Explain Below),-73.97184581178426,PHONE,BROOKLYN,Unspecified,2019-01-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CARLTON AVENUE,,,41315249,992058,190002
7,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3017780009,BROOKLYN,,,,BROOKLYN,2019-01-03T00:00:00.000,03 BROOKLYN,Unsanitary Pigeon Condition,2019-01-01T00:00:00.000,DEKALB AVENUE,KOSCIUSZKO STREET,Pigeon Waste,2019-01-31T16:28:46.000,N/A,975 BEDFORD AVENUE,11205,,,,40.690685687266026,"{'type': 'Point', 'coordinates': [-73.955358359157, 40.690685687266]}",Commercial Building,-73.9553583591566,PHONE,BROOKLYN,Unspecified,2019-01-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEDFORD AVENUE,,,41315356,996630,190915
8,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4048220004,QUEENS,,,,Flushing,2019-01-03T00:00:00.000,07 QUEENS,Unsanitary Animal Pvt Property,2019-01-01T00:00:00.000,28 AVENUE,29 AVENUE,Dog,2019-01-31T12:42:38.000,N/A,28-13 150 STREET,11354,,,,40.77277950237632,"{'type': 'Point', 'coordinates': [-73.815515981247, 40.772779502376]}",1-2 Family Dwelling,-73.81551598124747,ONLINE,QUEENS,Unspecified,2019-01-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,150 STREET,,,41315359,1035348,220875
9,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3014910055,BROOKLYN,,,,BROOKLYN,2019-01-02T00:00:00.000,03 BROOKLYN,Rodent,2019-01-01T00:00:00.000,HOWARD AVENUE,SARATOGA AVENUE,Condition Attracting Rodents,2019-01-31T09:55:19.000,N/A,829 HALSEY STREET,11233,,,,40.685313812813085,"{'type': 'Point', 'coordinates': [-73.919395510199, 40.685313812813]}",3+ Family Apt. Building,-73.91939551019942,ONLINE,BROOKLYN,Unspecified,2019-01-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HALSEY STREET,,,41315446,1006605,188965
